Growth Profitability and Financial Ratios for Broadcom Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"2,336","2,364","2,520","4,269","6,824","13,240","17,636","20,848","22,597","23,888","25,553"
Gross Margin %,49.1,48.3,47.5,44.0,52.1,44.9,48.2,51.5,55.2,56.6,59.0
Operating Income USD Mil,588,587,554,578,"1,769",587,"2,666","5,368","4,180","4,212","6,529"
Operating Margin %,25.2,24.8,22.0,13.5,25.9,4.4,15.1,25.7,18.5,17.6,25.6
Net Income USD Mil,552,563,552,263,"1,364","-1,739","1,692","12,259","2,724","2,960","4,883"
Earnings Per Share USD,2.19,2.25,2.19,0.99,4.85,-4.86,4.02,28.44,6.43,6.33,10.76
Dividends USD,0.35,0.56,0.80,1.13,1.55,1.94,4.08,7.00,10.60,13.00,13.70
Payout Ratio % *,16.0,24.9,34.0,78.2,38.6,,272.5,23.2,134.7,232.6,127.3
Shares Mil,252,250,252,267,281,383,421,431,419,421,426
Book Value Per Share * USD,8.16,9.85,11.01,12.25,15.53,48.89,48.45,66.40,54.21,58.24,58.35
Operating Cash Flow USD Mil,726,693,722,"1,175","2,318","3,411","6,551","8,880","9,697","12,061","13,208"
Cap Spending USD Mil,-112,-241,-236,-409,-593,-723,"-1,069",-635,-432,-463,-447
Free Cash Flow USD Mil,614,452,486,766,"1,725","2,688","5,482","8,245","9,265","11,598","12,761"
Free Cash Flow Per Share * USD,2.44,1.81,1.90,2.78,5.14,5.79,11.25,17.81,22.34,25.62,
Working Capital USD Mil,"1,043","1,345","1,395","2,819","2,656","4,047","13,294","6,769","3,018","5,524",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.90,51.69,52.46,56.03,47.93,55.14,51.75,48.52,44.76,43.42,41.02
Gross Margin,49.10,48.31,47.54,43.97,52.07,44.86,48.25,51.48,55.24,56.58,58.98
SG&A,9.42,8.42,8.81,9.53,7.12,6.09,4.46,5.07,7.56,8.10,5.86
R&D,13.57,14.17,15.79,16.28,15.37,20.20,18.67,18.07,20.78,20.80,19.02
Other,0.94,0.89,0.95,4.61,3.65,14.15,10.00,2.59,8.40,10.05,8.56
Operating Margin,25.17,24.83,21.98,13.54,25.92,4.43,15.12,25.75,18.50,17.63,25.55
Net Int Inc & Other,-1.16,-0.08,0.56,-5.53,-4.43,-12.79,-4.77,-3.95,-8.65,-7.41,-7.55
EBT Margin,24.02,24.75,22.54,8.01,21.50,-8.36,10.35,21.80,9.85,10.23,18.00

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,1.60,3.76,2.82,9.65,5.18,,1.92,,,,
Net Margin %,23.63,23.82,21.90,6.16,19.99,-13.13,9.59,58.80,11.93,11.15,17.94
Asset Turnover (Average),1.01,0.89,0.80,0.61,0.65,0.44,0.34,0.40,0.38,0.33,0.33
Return on Assets %,23.98,21.21,17.59,3.78,12.94,-5.74,3.24,23.45,4.58,3.71,5.84
Financial Leverage (Average),1.22,1.18,1.18,3.23,2.25,2.64,2.68,1.88,2.71,3.18,3.15
Return on Equity %,31.44,25.45,20.81,8.58,34.28,-14.73,8.64,52.23,10.45,10.91,19.15
Return on Invested Capital %,29.57,25.44,20.68,6.13,17.66,-6.77,5.95,30.87,7.13,6.39,8.55
Interest Coverage,141.25,586.00,569.00,4.11,8.68,-0.89,5.02,8.24,2.54,2.37,3.40

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,11.61,1.20,6.60,69.40,59.85,94.02,33.20,18.21,8.39,5.71,15.12
3-Year Average,11.20,16.79,6.38,22.26,42.38,73.85,60.46,45.10,19.51,10.64,
5-Year Average,,9.13,8.20,23.53,26.66,41.48,49.47,52.59,39.55,28.48,
10-Year Average,,,,,,,27.72,28.50,31.30,27.57,
Operating Income %
Year over Year,25.37,-0.17,-5.62,4.33,206.06,-66.82,354.17,101.35,-22.13,0.77,143.90
3-Year Average,52.44,102.21,5.71,-0.57,44.44,1.95,66.46,44.78,92.39,16.47,
5-Year Average,,,27.26,52.10,30.41,-0.03,35.35,57.49,48.54,18.95,
10-Year Average,,,,,,,,41.57,50.31,24.55,
Net Income %
Year over Year,33.01,1.99,-1.95,-52.36,418.63,,,624.53,-77.78,8.66,
3-Year Average,88.06,,9.98,-21.90,34.31,,85.99,107.91,,20.49,
5-Year Average,,,46.07,,26.87,,24.62,85.91,59.61,16.76,
10-Year Average,,,,,,,,64.79,,21.71,
EPS %
Year over Year,29.59,2.74,-2.67,-54.79,389.90,,,607.46,-77.39,-1.56,182.05
3-Year Average,79.29,,9.02,-23.25,29.18,,59.54,80.33,,16.34,
5-Year Average,,,41.95,,23.47,,12.31,66.99,45.38,5.47,
10-Year Average,,,,,,,,53.96,,14.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,42.35,-4.55,4.18,62.74,97.28,47.15,92.06,35.55,9.20,24.38,
Free Cash Flow Growth % YOY,42.46,-26.38,7.52,57.61,125.20,55.83,103.94,50.40,12.37,25.18,
Cap Ex as a % of Sales,4.79,10.19,9.37,9.58,8.69,5.46,6.06,3.05,1.91,1.94,1.75
Free Cash Flow/Sales %,26.28,19.12,19.29,17.94,25.28,20.30,31.08,39.55,41.00,48.55,49.94
Free Cash Flow/Net Income,1.11,0.80,0.88,2.91,1.26,-1.55,3.24,0.67,3.40,3.92,2.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
