Growth Profitability and Financial Ratios for SPS Commerce Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,58,77,104,128,159,193,221,248,279,313,329
Gross Margin %,73.5,71.4,69.6,68.7,68.4,66.7,66.6,67.1,67.0,68.1,67.7
Operating Income USD Mil,1,2,2,4,7,8,8,27,38,50,51
Operating Margin %,2.0,2.0,1.7,3.4,4.4,3.9,3.8,10.8,13.8,16.0,15.6
Net Income USD Mil,14,1,1,3,5,6,-2,24,34,46,46
Earnings Per Share USD,0.54,0.04,0.04,0.08,0.14,0.14,0.01,0.68,0.94,1.26,1.28
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,25,28,32,34,34,34,35,35,36,36,36
Book Value Per Share * USD,1.88,4.55,4.42,6.14,6.42,7.17,8.33,8.95,9.90,11.13,12.28
Operating Cash Flow USD Mil,4,7,18,17,14,19,31,55,72,89,96
Cap Spending USD Mil,-3,-6,-6,-8,-9,-8,-7,-14,-14,-16,-16
Free Cash Flow USD Mil,2,1,13,9,6,11,24,41,58,72,80
Free Cash Flow Per Share * USD,0.08,0.03,0.21,0.26,0.07,0.28,0.66,1.00,1.57,1.92,
Working Capital USD Mil,37,77,137,138,143,154,176,193,224,191,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.51,28.58,30.44,31.26,31.57,33.29,33.38,32.93,33.05,31.93,32.34
Gross Margin,73.49,71.42,69.56,68.74,68.43,66.71,66.62,67.07,66.95,68.07,67.66
SG&A,60.35,56.49,54.42,52.54,50.59,49.00,50.21,45.75,41.15,40.33,40.17
R&D,10.07,10.59,10.41,10.55,11.33,11.37,10.51,8.90,10.14,9.92,9.79
Other,1.11,2.29,3.03,2.23,2.09,2.45,2.07,1.65,1.90,1.77,2.09
Operating Margin,1.96,2.04,1.70,3.43,4.43,3.89,3.82,10.77,13.76,16.04,15.61
Net Int Inc & Other,-0.09,-0.30,-0.03,-0.21,0.03,0.69,0.32,0.65,1.31,0.81,0.87
EBT Margin,1.87,1.74,1.66,3.21,4.46,4.58,4.14,11.42,15.07,16.85,16.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,9.01,39.49,34.24,34.43,35.48,126.70,15.77,19.87,13.47,14.56
Net Margin %,23.64,1.58,1.01,2.11,2.93,2.95,-1.11,9.62,12.08,14.58,14.08
Asset Turnover (Average),0.86,0.65,0.55,0.55,0.63,0.69,0.70,0.68,0.67,0.64,0.66
Return on Assets %,20.23,1.03,0.55,1.16,1.84,2.04,-0.77,6.62,8.09,9.36,9.35
Financial Leverage (Average),1.30,1.18,1.16,1.19,1.17,1.20,1.21,1.21,1.26,1.25,1.25
Return on Equity %,26.59,1.26,0.64,1.36,2.17,2.42,-0.93,8.01,10.01,11.76,11.63
Return on Invested Capital %,26.48,1.24,0.60,1.30,2.11,2.26,-1.16,7.36,8.69,10.86,11.01
Interest Coverage,,50.74,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
