Growth Profitability and Financial Ratios for Evertec Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,321,342,357,361,374,390,407,454,487,511,528
Gross Margin %,51.6,53.5,54.6,56.7,55.0,54.9,50.7,56.6,56.2,55.6,56.0
Operating Income USD Mil,63,80,86,97,103,107,86,125,145,141,154
Operating Margin %,19.5,23.3,24.0,27.0,27.7,27.5,21.1,27.6,29.6,27.7,29.1
Net Income USD Mil,24,77,-25,68,85,75,55,86,103,104,118
Earnings Per Share USD,0.31,1.01,-0.34,0.84,1.11,1.01,0.76,1.16,1.41,1.43,1.62
Dividends USD,,,0.20,0.40,0.40,0.40,0.30,0.10,0.20,0.20,0.20
Payout Ratio % *,,,28.3,41.7,47.6,37.0,44.9,5.1,14.9,15.0,12.3
Shares Mil,77,77,79,79,77,74,73,74,73,73,73
Book Value Per Share * USD,,,2.23,1.78,1.57,1.41,1.85,2.91,3.41,4.24,4.87
Operating Cash Flow USD Mil,69,83,63,140,162,168,146,173,180,199,200
Cap Spending USD Mil,-23,-28,-28,-26,-47,-42,-33,-41,-60,-49,-74
Free Cash Flow USD Mil,46,55,34,114,115,126,112,131,120,150,126
Free Cash Flow Per Share * USD,,,-0.05,1.56,1.57,1.51,1.60,1.79,1.54,1.62,
Working Capital USD Mil,87,33,-5,30,32,29,21,79,132,206,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.39,46.49,45.43,43.34,44.95,45.14,49.28,43.40,43.78,44.43,44.04
Gross Margin,51.61,53.51,54.57,56.66,55.05,54.86,50.72,56.60,56.22,55.57,55.96
SG&A,10.38,9.27,10.86,11.43,9.98,12.06,13.79,15.14,12.60,13.87,13.18
R&D,,,,,,,,,,,
Other,21.76,20.92,19.70,18.27,17.39,15.29,15.78,13.90,13.97,14.01,13.70
Operating Margin,19.47,23.31,24.01,26.96,27.67,27.51,21.14,27.57,29.65,27.69,29.09
Net Int Inc & Other,-21.03,-18.13,-31.46,-6.16,-5.71,-6.10,-6.36,-5.72,-5.71,-3.44,-3.08
EBT Margin,-1.56,5.18,-7.45,20.80,21.96,21.41,14.79,21.85,23.94,24.26,26.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,10.09,,9.92,7.94,12.70,11.12,15.34,13.97
Net Margin %,7.54,22.64,-6.89,18.70,22.85,19.26,13.52,19.01,21.23,20.45,22.29
Asset Turnover (Average),0.31,0.34,0.38,0.40,0.42,0.44,0.46,0.49,0.50,0.49,0.52
Return on Assets %,2.31,7.64,-2.60,7.46,9.70,8.55,6.16,9.43,10.67,10.02,11.66
Financial Leverage (Average),2.86,7.98,8.26,7.45,8.86,8.46,6.26,4.39,3.79,3.18,2.96
Return on Equity %,6.61,31.67,-21.06,58.49,78.40,73.96,44.25,48.52,43.23,34.53,38.56
Return on Invested Capital %,7.23,13.33,1.18,10.95,12.67,12.78,10.83,14.80,16.28,14.77,16.68
Interest Coverage,0.90,1.33,0.30,3.88,4.38,4.39,3.02,4.30,5.05,5.94,6.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,6.40,4.55,1.09,3.43,4.28,4.53,11.48,7.38,4.76,14.42
3-Year Average,,,,3.99,3.01,2.92,4.08,6.71,7.76,7.84,
5-Year Average,,,,,,3.94,3.57,4.90,6.18,6.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,27.40,7.68,13.51,6.18,3.66,-19.66,45.36,15.48,-2.15,37.35
3-Year Average,,,,15.91,9.08,7.70,-4.02,6.58,10.48,17.99,
