Growth Profitability and Financial Ratios for Monolithic Power Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,197,214,238,283,333,389,471,582,628,844,933
Gross Margin %,51.7,52.9,53.7,54.0,54.1,54.3,54.8,55.4,55.2,55.2,55.3
Operating Income USD Mil,17,14,24,27,42,54,79,115,105,167,181
Operating Margin %,8.5,6.7,9.9,9.7,12.6,13.9,16.7,19.8,16.7,19.7,19.4
Net Income USD Mil,13,16,23,35,35,53,65,105,109,164,174
Earnings Per Share USD,0.38,0.43,0.59,0.89,0.86,1.26,1.50,2.36,2.38,3.50,3.68
Dividends USD,,,,0.45,0.80,0.80,0.80,1.20,1.60,2.00,2.10
Payout Ratio % *,,,,34.9,89.3,72.1,49.6,54.2,65.5,57.8,57.1
Shares Mil,35,36,39,40,41,42,44,45,46,47,47
Book Value Per Share * USD,7.01,7.24,8.29,8.80,8.92,10.21,12.15,14.36,16.84,20.20,22.33
Operating Cash Flow USD Mil,44,25,61,74,70,108,134,141,216,268,293
Cap Spending USD Mil,-21,-21,-16,-10,-16,-37,-66,-23,-97,-56,-65
Free Cash Flow USD Mil,23,4,45,65,54,71,68,119,120,212,229
Free Cash Flow Per Share * USD,0.49,0.11,0.64,1.92,1.37,1.54,1.81,1.99,2.43,4.20,
Working Capital USD Mil,185,191,254,271,289,330,383,500,557,695,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.30,47.08,46.28,45.98,45.91,45.74,45.15,44.60,44.85,44.82,44.75
Gross Margin,51.70,52.92,53.72,54.02,54.09,54.26,54.85,55.40,55.15,55.18,55.25
SG&A,20.50,23.39,22.94,23.63,21.71,21.36,20.65,19.54,21.27,19.14,19.39
R&D,22.65,22.82,20.89,20.74,19.75,18.95,17.49,16.05,17.16,16.29,16.45
Other,,,,,,,,,,,
Operating Margin,8.55,6.70,9.89,9.65,12.63,13.95,16.70,19.82,16.73,19.74,19.40
Net Int Inc & Other,-1.56,1.66,0.19,3.23,0.13,0.78,0.91,0.53,1.29,0.31,0.82
EBT Margin,6.98,8.37,10.08,12.88,12.76,14.73,17.61,20.34,18.02,20.05,20.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.10,11.93,4.62,2.46,17.22,7.94,21.39,11.15,3.78,2.93,7.79
Net Margin %,6.77,7.37,9.62,12.56,10.56,13.56,13.85,18.08,17.33,19.47,18.65
Asset Turnover (Average),0.71,0.76,0.73,0.74,0.80,0.82,0.81,0.81,0.72,0.78,0.81
Return on Assets %,4.79,5.62,6.98,9.24,8.47,11.19,11.21,14.56,12.44,15.19,15.03
Financial Leverage (Average),1.13,1.11,1.14,1.15,1.17,1.19,1.25,1.24,1.24,1.25,1.28
Return on Equity %,5.43,6.29,7.87,10.60,9.84,13.19,13.68,18.12,15.40,18.89,18.97
Return on Invested Capital %,5.17,6.29,7.87,10.60,9.84,12.61,12.80,17.15,14.36,17.80,17.97
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
