Growth Profitability and Financial Ratios for CTS Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,589,577,409,404,382,397,423,470,469,424,449
Gross Margin %,18.7,17.6,29.6,32.2,33.2,35.4,33.2,35.1,33.6,32.8,33.1
Operating Income USD Mil,28,23,28,48,33,55,43,66,61,47,57
Operating Margin %,4.8,3.9,6.9,11.9,8.5,13.8,10.2,14.0,13.0,11.1,12.6
Net Income USD Mil,21,20,-4,27,7,34,14,47,36,35,43
Earnings Per Share USD,0.60,0.59,-0.12,0.78,0.21,1.03,0.43,1.39,1.09,1.06,1.31
Dividends USD,0.13,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
Payout Ratio % *,21.4,23.7,60.9,23.2,19.5,41.0,14.8,35.6,12.1,17.6,12.2
Shares Mil,35,35,34,34,33,33,33,34,33,33,33
Book Value Per Share * USD,8.54,8.01,8.03,9.33,9.08,9.35,10.52,11.49,12.17,12.83,13.47
Operating Cash Flow USD Mil,22,42,38,32,39,47,58,58,64,77,85
Cap Spending USD Mil,-20,-16,-14,-13,-10,-21,-18,-28,-22,-15,-12
Free Cash Flow USD Mil,2,25,24,19,29,27,40,30,43,62,73
Free Cash Flow Per Share * USD,0.25,0.73,0.82,0.44,0.91,0.86,1.26,0.80,1.00,1.72,
Working Capital USD Mil,159,195,141,160,151,118,131,135,141,128,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.33,82.43,70.36,67.83,66.75,64.60,66.80,64.94,66.40,67.21,66.90
Gross Margin,18.67,17.57,29.64,32.17,33.25,35.40,33.20,35.06,33.60,32.79,33.10
SG&A,12.22,13.93,17.09,14.64,15.02,15.53,17.01,15.64,15.01,15.99,15.43
R&D,3.40,3.63,5.67,5.58,5.88,6.06,5.94,5.38,5.54,5.73,5.03
Other,-1.72,-3.93,,,3.80,,,,,,
Operating Margin,4.78,3.94,6.87,11.95,8.55,13.81,10.25,14.05,13.05,11.07,12.64
Net Int Inc & Other,-0.30,0.73,-2.46,-2.21,-5.34,0.63,-0.73,-1.70,-2.33,-0.35,-0.56
EBT Margin,4.48,4.67,4.41,9.74,3.21,14.43,9.52,12.35,10.72,10.72,12.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.39,24.53,88.94,32.60,43.28,39.94,64.11,19.91,28.09,23.73,21.02
Net Margin %,3.56,3.52,-0.96,6.56,1.82,8.67,3.42,9.89,7.71,8.18,9.54
Asset Turnover (Average),1.22,1.11,0.79,0.86,0.81,0.79,0.80,0.86,0.79,0.67,0.68
Return on Assets %,4.35,3.90,-0.75,5.66,1.48,6.86,2.73,8.55,6.07,5.46,6.50
Financial Leverage (Average),1.83,2.10,1.62,1.58,1.72,1.63,1.57,1.45,1.59,1.48,1.46
Return on Equity %,7.80,7.66,-1.39,9.04,2.43,11.47,4.37,12.89,9.23,8.37,10.29
Return on Invested Capital %,6.02,5.39,-0.77,7.12,1.81,9.17,3.79,11.02,7.64,7.01,8.17
Interest Coverage,13.43,11.51,6.53,17.92,5.67,16.46,13.04,28.87,19.98,14.90,19.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
