Growth Profitability and Financial Ratios for Crexendo Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,48,17,10,8,8,9,10,12,14,16,17
Gross Margin %,63.1,70.3,60.4,52.8,54.3,60.2,66.7,67.9,69.9,69.8,69.2
Operating Income USD Mil,-6,-6,-5,-7,-5,-3,-1,-0,1,1,-0
Operating Margin %,-12.3,-35.6,-53.1,-86.9,-61.9,-30.3,-8.0,-1.7,7.9,6.0,-0.1
Net Income USD Mil,-6,-4,-5,-6,-5,-3,-1,-0,1,8,7
Earnings Per Share USD,-0.59,-0.37,-0.46,-0.57,-0.35,-0.21,-0.07,-0.02,0.07,0.46,0.41
Dividends USD,0.08,0.04,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,11,11,11,11,13,13,14,14,16,17,18
Book Value Per Share * USD,1.22,0.96,0.76,0.30,0.21,0.05,0.09,0.13,0.25,0.90,1.24
Operating Cash Flow USD Mil,-2,-0,-5,-4,-3,-1,0,0,2,1,1
Cap Spending USD Mil,-1,-1,-0,-0,-0,,,-0,-0,-1,-0
Free Cash Flow USD Mil,-3,-2,-5,-4,-3,-1,0,0,2,-0,0
Free Cash Flow Per Share * USD,-0.31,-0.15,-0.44,-0.40,-0.27,-0.13,-0.02,0.02,0.09,,
Working Capital USD Mil,8,6,3,2,1,0,0,1,3,17,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.92,29.66,39.61,47.17,45.72,39.75,33.31,32.07,30.14,30.19,30.78
Gross Margin,63.08,70.34,60.39,52.83,54.28,60.25,66.69,67.93,69.86,69.81,69.22
SG&A,68.56,94.40,97.07,118.61,106.17,81.49,67.41,62.93,56.09,56.51,61.84
R&D,6.79,11.56,16.38,21.12,9.96,9.06,7.23,6.73,5.91,7.26,7.45
Other,,,,,,,,,,,
Operating Margin,-12.27,-35.62,-53.06,-86.90,-61.86,-30.30,-7.95,-1.73,7.86,6.05,-0.07
Net Int Inc & Other,9.81,11.43,2.52,3.95,3.66,-0.19,-1.81,-0.02,0.07,5.54,5.46
EBT Margin,-2.45,-24.19,-50.54,-82.95,-58.20,-30.49,-9.76,-1.75,7.93,11.59,5.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,0.52,,
Net Margin %,-12.97,-22.96,-48.05,-83.96,-58.05,-30.62,-9.83,-1.87,7.89,48.45,41.61
Asset Turnover (Average),1.13,0.68,0.76,0.89,1.19,1.98,2.97,2.98,2.34,0.85,0.79
Return on Assets %,-14.71,-15.58,-36.58,-74.48,-68.94,-60.74,-29.23,-5.58,18.47,41.26,33.00
Financial Leverage (Average),2.47,1.70,1.43,1.65,2.57,6.86,2.57,2.27,1.77,1.19,1.24
Return on Equity %,-37.23,-33.34,-58.41,-113.40,-134.59,-205.37,-110.03,-13.36,35.67,52.67,45.15
Return on Invested Capital %,-55.68,-48.65,-64.02,-115.14,-103.21,-113.90,-60.75,-12.13,33.90,49.42,40.05
Interest Coverage,-588.00,,,,-161.61,-19.14,-3.85,-16.33,96.42,25.99,11.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-27.01,-64.25,-39.84,-26.47,3.02,16.57,13.80,14.75,21.23,13.51,16.55
3-Year Average,-24.41,,-46.06,-45.92,-23.05,-4.07,10.97,15.03,16.55,16.45,
5-Year Average,-21.73,-32.66,-36.69,,-34.68,-28.27,-9.58,2.89,13.71,15.94,
10-Year Average,1.06,-7.13,-14.44,-20.17,-14.19,-24.90,-22.52,-20.23,,-12.98,
Operating Income %
Year over Year,,,,,,,,,,-12.69,-554.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,597.10,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,557.14,-500.00
