Growth Profitability and Financial Ratios for Immersion Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,31,32,47,53,63,57,35,111,36,30,31
Gross Margin %,95.9,96.3,99.0,99.1,99.3,99.7,99.4,99.8,99.5,99.4,99.5
Operating Income USD Mil,-0,-5,4,6,5,-15,-44,53,-21,2,9
Operating Margin %,-0.2,-15.8,7.6,11.3,7.4,-26.7,-125.1,47.8,-59.7,7.3,29.5
Net Income USD Mil,-2,-6,40,4,3,-39,-45,54,-20,5,12
Earnings Per Share USD,-0.12,-0.26,1.37,0.14,0.10,-1.37,-1.55,1.73,-0.64,0.19,0.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,29,28,29,29,29,29,29,31,32,28,28
Book Value Per Share * USD,2.06,1.64,2.05,2.79,2.98,3.17,0.68,3.26,2.69,2.00,3.41
Operating Cash Flow USD Mil,2,-4,21,0,10,22,-44,70,-34,0,6
Cap Spending USD Mil,-4,-4,-0,-1,-4,-0,-0,-0,-0,-0,-0
Free Cash Flow USD Mil,-1,-8,21,-0,6,22,-44,70,-34,-0,6
Free Cash Flow Per Share * USD,-0.06,-0.31,0.37,0.30,0.18,0.87,-1.65,2.39,-1.16,-0.22,
Working Capital USD Mil,50,39,64,58,54,73,29,120,95,66,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.10,3.69,0.97,0.87,0.69,0.33,0.56,0.20,0.47,0.55,0.49
Gross Margin,95.90,96.31,99.03,99.13,99.31,99.67,99.44,99.80,99.53,99.45,99.51
SG&A,64.15,81.14,68.34,65.46,68.51,102.94,190.95,43.19,137.38,75.70,55.21
R&D,27.37,26.18,22.93,22.28,23.32,23.45,33.58,8.76,21.81,16.46,14.77
Other,4.55,4.83,0.17,0.13,0.03,0.01,,,,,
Operating Margin,-0.17,-15.84,7.59,11.27,7.44,-26.74,-125.10,47.85,-59.66,7.29,29.53
Net Int Inc & Other,0.67,0.53,0.14,0.66,-0.43,1.32,-2.88,1.47,5.22,3.08,2.71
EBT Margin,0.49,-15.31,7.74,11.94,7.02,-25.42,-127.98,49.32,-54.44,10.37,32.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,34.75,35.76,,,0.72,,,
Net Margin %,-5.24,-17.30,84.59,7.79,4.51,-68.99,-129.35,48.97,-55.75,17.73,39.11
Asset Turnover (Average),0.39,0.47,0.55,0.51,0.62,0.55,0.45,1.12,0.27,0.28,0.26
Return on Assets %,-2.06,-8.06,46.15,3.96,2.82,-37.65,-58.16,54.90,-14.80,4.89,10.06
Financial Leverage (Average),1.45,1.42,1.37,1.27,1.22,1.88,5.38,1.46,1.49,1.50,1.30
Return on Equity %,-3.05,-11.56,64.09,5.24,3.50,-55.48,-139.36,99.42,-21.86,7.31,14.18
Return on Invested Capital %,-3.30,-11.79,64.02,4.95,3.36,-56.17,-139.99,96.09,-22.99,6.93,13.95
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.57,5.01,47.56,11.52,19.75,-9.95,-38.67,216.97,-67.60,-15.29,14.42
3-Year Average,-5.70,5.08,15.11,20.00,25.37,6.34,-12.87,20.52,-14.28,-4.54,
5-Year Average,1.92,-1.50,5.38,13.81,15.29,13.26,1.71,18.51,-7.45,-13.64,
10-Year Average,4.77,4.75,8.91,8.34,10.07,7.44,0.09,11.75,2.63,-0.22,
Operating Income %
Year over Year,,,,65.57,-20.92,,,,,,-154.82
3-Year Average,,,,,,,,124.09,,,
5-Year Average,,,,,,,,71.26,,-14.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-89.73,-30.68,,,,,,
3-Year Average,,,,,,,,166.91,,,
5-Year Average,,,,,,,,6.24,,13.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-89.78,-28.57,,,,,,-143.75
3-Year Average,,,,,,,,158.63,,,
5-Year Average,,,,,,,,4.78,,13.70,
10-Year Average,,,,,,,,,,,

