Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue TWD Mil,"427,080","506,223","597,003","762,835","843,513","947,909","977,442","1,031,362","1,069,989","1,339,239","1,391,123"
Gross Margin %,45.4,48.1,47.1,49.5,48.7,50.1,50.6,48.3,46.0,53.1,53.2
Operating Income TWD Mil,"141,557","181,057","209,997","296,819","321,730","377,911","386,657","385,052","373,350","566,783","588,800"
Operating Margin %,33.1,35.8,35.2,38.9,38.1,39.9,39.6,37.3,34.9,42.3,42.3
Net Income TWD Mil,"134,201","166,158","183,978","254,301","302,851","331,714","344,998","363,053","353,948","510,744","533,448"
Earnings Per Share TWD,25.90,30.75,35.50,49.05,58.40,63.95,66.50,70.00,68.25,98.50,102.90
Dividends TWD,14.94,14.75,15.18,14.98,,30.38,35.23,41.17,61.87,50.02,50.03
Payout Ratio % *,54.0,46.0,42.6,34.6,,51.9,53.5,60.5,75.1,51.9,48.6
Shares Mil,"5,185","5,186","5,186","5,186","5,186","5,186","5,186","5,186","5,186","5,186","5,186"
Book Value Per Share * TWD,3.84,4.82,5.18,5.82,6.56,7.66,9.24,9.93,10.22,12.35,13.30
Operating Cash Flow TWD Mil,"247,587","289,063","347,384","421,524","529,879","539,834","585,318","573,954","615,138","822,666","847,452"
Cap Spending TWD Mil,"-213,963","-246,137","-290,345","-292,400","-261,801","-333,094","-335,889","-322,682","-469,752","-516,781","-571,985"
Free Cash Flow TWD Mil,"33,625","42,926","57,038","129,124","268,079","206,740","249,430","251,272","145,387","305,885","275,468"
Free Cash Flow Per Share * TWD,0.10,0.29,0.38,0.35,1.76,1.16,1.16,2.03,1.21,1.14,
Working Capital TWD Mil,"108,253","109,852","154,513","401,780","506,972","469,443","470,313","594,842","224,250","460,287",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.56,51.88,52.87,50.48,51.35,49.91,49.38,51.73,53.95,46.90,46.79
Gross Margin,45.44,48.12,47.13,49.52,48.65,50.09,50.62,48.27,46.05,53.10,53.21
SG&A,4.37,4.37,3.92,3.15,2.72,2.71,2.78,2.55,2.62,2.66,2.63
R&D,7.92,7.98,8.03,7.45,7.77,7.51,8.26,8.33,8.54,8.18,8.29
Other,,,,0.01,0.02,,0.03,0.07,-0.01,-0.05,-0.03
Operating Margin,33.15,35.77,35.18,38.91,38.14,39.87,39.56,37.33,34.89,42.32,42.33
Net Int Inc & Other,0.84,0.10,1.00,0.69,3.41,0.85,0.97,1.21,1.54,1.34,1.36
EBT Margin,33.99,35.86,36.17,39.60,41.55,40.71,40.53,38.55,36.44,43.66,43.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.37,8.59,14.87,15.85,13.59,14.02,12.90,8.66,9.19,12.61,12.17
Net Margin %,31.42,32.82,30.82,33.34,35.90,34.99,35.30,35.20,33.08,38.14,38.35
Asset Turnover (Average),0.57,0.59,0.54,0.55,0.54,0.54,0.50,0.51,0.49,0.53,0.53
Return on Assets %,17.98,19.22,16.59,18.44,19.21,18.72,17.79,17.79,16.26,20.33,20.27
Financial Leverage (Average),1.23,1.32,1.51,1.46,1.39,1.38,1.33,1.26,1.40,1.50,1.51
Return on Equity %,22.30,24.57,23.63,27.40,27.33,25.99,24.19,23.02,21.62,29.62,29.51
Return on Invested Capital %,20.66,21.78,19.43,21.83,22.39,21.97,21.10,20.19,18.78,25.19,24.75
Interest Coverage,232.61,178.92,82.59,94.34,110.86,117.73,119.96,131.29,120.92,281.93,262.58

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.80,18.53,17.93,27.78,10.58,12.38,3.12,5.52,3.75,25.16,16.71
3-Year Average,8.53,19.62,12.48,21.33,18.55,16.66,8.61,6.93,4.12,11.07,
5-Year Average,6.12,9.43,12.31,20.87,14.99,17.29,14.06,11.55,7.00,9.69,
10-Year Average,12.61,12.03,11.41,11.47,12.18,11.56,11.72,11.93,13.72,12.31,
Operating Income %
Year over Year,-11.07,27.90,15.98,41.35,8.39,17.46,2.31,-0.42,-3.04,51.81,17.13
3-Year Average,10.57,25.33,9.68,27.99,21.12,21.64,9.21,6.17,-0.40,13.60,
5-Year Average,2.15,10.14,14.93,26.41,15.11,21.70,16.39,12.89,4.69,11.99,
10-Year Average,33.35,19.06,15.16,12.85,13.43,11.50,13.22,13.91,15.04,13.54,
Net Income %
