Growth Profitability and Financial Ratios for Aspen Technology Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,198,243,311,391,440,472,483,500,598,599,713
Gross Margin %,73.6,78.5,83.8,86.5,88.7,89.7,90.2,89.9,90.3,89.7,91.4
Operating Income USD Mil,-55,-15,56,130,180,211,212,210,283,257,369
Operating Margin %,-27.7,-6.3,17.9,33.1,40.8,44.8,43.9,42.0,47.3,43.0,51.7
Net Income USD Mil,10,-14,45,86,118,140,162,149,263,230,319
Earnings Per Share USD,0.11,-0.15,0.47,0.92,1.33,1.68,2.33,3.85,3.69,3.34,4.66
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,96,94,95,94,89,83,77,73,71,69,68
Book Value Per Share * USD,,1.39,1.07,0.94,-0.32,-0.44,-3.40,-3.91,6.20,5.69,10.78
Operating Cash Flow USD Mil,63,105,147,200,192,154,182,207,238,243,273
Cap Spending USD Mil,-5,-5,-7,-5,-8,-4,-3,-1,-2,-1,-2
Free Cash Flow USD Mil,59,100,140,195,184,150,179,206,237,242,271
Free Cash Flow Per Share * USD,,0.94,1.33,1.80,2.08,1.87,1.91,2.72,3.23,3.29,
Working Capital USD Mil,80,66,70,63,-33,-71,-321,-371,108,416,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.42,21.50,16.17,13.46,11.26,10.29,9.83,10.14,9.66,10.29,8.55
Gross Margin,73.58,78.50,83.83,86.54,88.74,89.71,90.17,89.86,90.34,89.71,91.45
SG&A,75.60,61.67,45.90,35.93,32.12,30.74,29.80,31.46,29.18,31.32,26.55
R&D,25.65,23.12,20.08,17.48,15.80,14.22,16.47,16.43,13.89,15.40,13.19
Other,,,,,,,,,,,
Operating Margin,-27.67,-6.30,17.85,33.14,40.82,44.75,43.90,41.97,47.26,42.99,51.70
Net Int Inc & Other,5.60,0.06,0.59,-0.30,-0.07,-0.16,-0.35,-1.26,3.41,3.67,3.64
EBT Margin,-22.06,-6.23,18.45,32.83,40.75,44.59,43.56,40.71,50.67,46.66,55.34

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,,21.20,33.26,34.02,33.56,22.89,26.88,13.34,17.79,19.22
Net Margin %,5.18,-5.68,14.54,21.91,26.89,29.63,33.59,29.77,43.91,38.36,44.70
Asset Turnover (Average),0.49,0.62,0.83,0.99,1.22,1.29,1.45,1.95,1.02,0.56,0.57
Return on Assets %,2.54,-3.54,12.05,21.70,32.74,38.08,48.59,57.98,44.99,21.60,25.48
Financial Leverage (Average),2.61,3.24,3.76,4.88,,,,,2.30,2.62,1.87
Return on Equity %,6.87,-10.18,42.01,92.45,674.11,,,,481.33,53.43,57.05
Return on Invested Capital %,2.55,-11.33,39.85,91.67,672.39,,,,98.42,22.70,30.97
Interest Coverage,-7.51,-2.60,136.47,,,174.79,56.54,36.73,35.72,24.55,49.54

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,22.70,28.07,25.71,12.50,7.25,2.24,3.43,19.79,0.06,23.25
3-Year Average,,-7.94,23.24,25.48,21.90,14.90,7.25,4.29,8.20,7.43,
5-Year Average,,-6.54,-0.01,4.67,21.50,18.97,14.71,9.91,8.86,6.33,
10-Year Average,,-2.73,-0.36,1.86,5.03,4.88,3.54,4.83,6.74,13.66,
Operating Income %
Year over Year,,,,133.31,38.61,17.57,0.30,-1.12,34.90,-9.00,49.22
3-Year Average,,,,,,56.08,17.80,5.25,10.19,6.67,
5-Year Average,,,15.38,22.84,,,,30.40,16.87,7.44,
10-Year Average,,,,30.70,,23.35,13.45,22.66,19.82,,
Net Income %
Year over Year,,,,89.53,38.03,18.19,15.89,-8.33,76.70,-12.58,
3-Year Average,,,,102.98,,45.68,23.66,7.89,23.36,12.29,
5-Year Average,,,12.65,10.14,,68.65,,26.86,25.09,14.17,
10-Year Average,,,,,,22.53,13.55,19.54,17.38,,
EPS %
Year over Year,,,,95.74,44.57,26.32,25.60,-3.32,81.86,-9.97,42.19
3-Year Average,,,,102.99,,52.90,31.88,15.33,30.22,16.54,
5-Year Average,,,11.72,10.05,,72.50,,34.12,32.17,20.22,
10-Year Average,,,,,,39.55,15.49,22.41,20.60,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,65.23,40.07,36.55,-4.07,-19.92,18.63,13.46,15.16,2.08,
Free Cash Flow Growth % YOY,,70.74,40.16,39.31,-5.67,-18.47,19.51,15.07,14.77,2.15,
Cap Ex as a % of Sales,2.44,1.95,2.11,1.30,1.82,0.79,0.65,0.13,0.26,0.24,0.25
Free Cash Flow/Sales %,29.52,41.08,44.96,49.82,41.78,31.75,37.12,41.30,39.57,40.39,37.96
Free Cash Flow/Net Income,5.70,-7.23,3.09,2.27,1.55,1.07,1.11,1.39,0.90,1.05,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,36.41,44.86,49.50,65.48,68.32,76.56,41.12,36.30,7.96,23.53,23.10
Accounts Receivable,20.54,19.69,13.77,10.01,10.60,4.88,11.16,8.27,37.87,28.43,25.34
Inventory,,,,,,,,,,,
Other Current Assets,4.67,6.43,11.28,5.32,4.68,4.65,6.68,4.95,1.68,1.21,1.59
Total Current Assets,61.62,70.99,74.55,80.81,83.60,86.08,58.96,49.52,47.51,53.17,50.03
Net PP&E,1.63,1.91,2.05,1.86,5.72,3.77,5.40,3.70,0.80,3.34,2.70
