Growth Profitability and Financial Ratios for Texas Instruments Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"13,735","12,825","12,205","13,045","13,000","13,370","14,961","15,784","14,383","14,461","15,421"
Gross Margin %,49.3,49.7,52.1,56.9,58.2,61.6,64.3,65.1,63.7,64.1,64.7
Operating Income USD Mil,"3,419","2,687","2,984","4,226","4,532","5,103","6,531","7,034","5,975","6,116","6,808"
Operating Margin %,24.9,21.0,24.4,32.4,34.9,38.2,43.7,44.6,41.5,42.3,44.1
Net Income USD Mil,"2,236","1,759","2,162","2,821","2,986","3,595","3,682","5,580","5,017","5,595","6,174"
Earnings Per Share USD,1.88,1.51,1.91,2.57,2.82,3.48,3.61,5.59,5.24,5.97,6.60
Dividends USD,0.56,0.72,1.07,1.24,1.40,1.64,2.12,2.63,3.21,3.72,3.84
Payout Ratio % *,21.8,47.6,58.0,52.8,48.9,48.4,46.7,53.1,57.1,68.0,58.1
Shares Mil,"1,171","1,146","1,113","1,080","1,043","1,021","1,012",990,952,933,931
Book Value Per Share * USD,9.68,9.89,10.21,10.00,9.86,10.33,11.18,11.13,9.64,9.06,11.01
Operating Cash Flow USD Mil,"3,256","3,414","3,384","3,892","4,268","4,614","5,363","7,189","6,649","6,139","7,138"
Cap Spending USD Mil,-816,-495,-412,-385,-551,-531,-695,"-1,131",-847,-649,-796
Free Cash Flow USD Mil,"2,440","2,919","2,972","3,507","3,717","4,083","4,668","6,058","5,802","5,490","6,342"
Free Cash Flow Per Share * USD,2.16,2.55,2.56,3.17,3.42,3.80,4.18,5.94,6.30,5.52,
Working Capital USD Mil,"4,329","4,800","5,272","5,106","4,519","5,193","6,476","5,623","6,638","7,849",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.70,50.35,47.86,43.07,41.85,38.37,35.74,34.89,36.29,35.90,35.30
Gross Margin,49.30,49.65,52.14,56.93,58.15,61.63,64.26,65.11,63.71,64.10,64.70
SG&A,11.93,14.07,15.22,14.13,13.45,13.22,11.32,10.67,11.44,11.22,10.58
R&D,12.49,14.64,12.47,10.41,9.85,10.25,10.08,9.88,10.73,10.58,9.98
Other,,,,,,,-0.80,,,,
Operating Margin,24.89,20.95,24.45,32.40,34.86,38.17,43.65,44.56,41.54,42.29,44.15
Net Int Inc & Other,-3.38,-5.86,-1.88,-2.70,-2.43,-1.29,-3.01,-2.20,-1.72,-0.68,-0.49
EBT Margin,21.51,15.09,22.56,29.70,32.43,36.87,40.64,42.36,39.82,41.61,43.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.33,9.10,21.50,27.18,29.17,27.08,39.44,16.54,12.41,7.01,8.29
Net Margin %,16.28,13.47,17.41,21.29,22.64,26.55,24.38,35.08,34.88,38.69,40.04
Asset Turnover (Average),0.81,0.63,0.63,0.71,0.77,0.82,0.88,0.91,0.82,0.77,0.84
Return on Assets %,13.19,8.53,10.91,15.15,17.34,21.74,21.41,31.84,28.54,29.94,33.44
Financial Leverage (Average),1.87,1.83,1.75,1.71,1.63,1.57,1.71,1.91,2.02,2.11,1.93
Return on Equity %,20.91,15.77,19.52,26.20,28.94,34.77,35.06,57.29,56.05,61.84,68.98
Return on Invested Capital %,13.87,10.66,13.49,18.30,20.60,25.60,25.94,39.62,35.59,36.99,42.83
Interest Coverage,71.36,23.76,29.99,42.21,47.84,62.63,78.95,54.48,34.69,32.67,36.25

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.65,-6.63,-4.83,6.88,-0.35,2.85,11.90,5.50,-8.88,0.54,28.84
3-Year Average,3.19,7.14,-4.39,-1.70,0.45,3.09,4.67,6.68,2.46,-1.13,
5-Year Average,-0.74,-1.50,-0.48,4.58,-1.42,-0.54,3.13,5.28,1.97,2.15,
10-Year Average,5.29,4.34,2.18,0.36,-0.30,-0.64,0.79,2.36,3.27,0.35,
Operating Income %
Year over Year,-24.81,-21.41,11.05,41.62,7.24,12.60,27.98,7.70,-15.06,2.36,53.48
3-Year Average,8.31,6.84,-13.10,7.32,19.03,19.58,15.62,15.78,5.40,-2.16,
5-Year Average,0.31,-5.13,2.09,13.92,-0.07,8.34,19.44,18.71,7.17,6.18,
10-Year Average,,25.02,11.95,6.71,4.97,4.25,6.45,10.09,10.49,3.01,
Net Income %
Year over Year,-30.73,-21.33,22.91,30.48,5.85,20.40,2.42,51.55,-10.09,11.52,
3-Year Average,5.21,6.17,-12.51,8.05,19.29,18.47,9.28,23.17,11.75,14.97,
5-Year Average,-12.43,-7.92,2.40,13.92,-1.55,9.96,15.92,20.88,12.20,13.38,
10-Year Average,,,6.08,4.25,2.54,-1.87,3.32,11.26,13.06,5.65,
EPS %
Year over Year,-28.24,-19.68,26.49,34.56,9.73,23.40,3.74,54.85,-6.26,13.93,50.81
3-Year Average,9.04,9.50,-10.00,10.98,23.15,22.14,11.99,25.62,14.62,18.26,
5-Year Average,-7.53,-3.88,5.67,17.45,1.48,13.11,19.04,23.96,15.31,16.18,
10-Year Average,,,10.88,9.36,7.33,2.27,6.97,14.45,16.38,8.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-14.76,4.85,-0.88,15.01,9.66,8.11,16.23,34.05,-7.51,-7.67,
Free Cash Flow Growth % YOY,-6.91,19.63,1.82,18.00,5.99,9.85,14.33,29.78,-4.23,-5.38,
Cap Ex as a % of Sales,5.94,3.86,3.38,2.95,4.24,3.97,4.65,7.17,5.89,4.49,5.16
Free Cash Flow/Sales %,17.76,22.76,24.35,26.88,28.59,30.54,31.20,38.38,40.34,37.96,41.13
Free Cash Flow/Net Income,1.09,1.66,1.37,1.24,1.24,1.14,1.27,1.09,1.16,0.98,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.32,19.80,20.22,19.98,19.83,21.24,25.33,24.70,29.90,33.94,34.04
Accounts Receivable,7.54,6.14,6.35,7.03,7.18,7.71,7.24,7.04,5.96,7.31,8.07
Inventory,8.72,8.78,9.14,10.07,10.42,10.89,11.09,12.94,11.11,10.10,9.62
Other Current Assets,7.61,6.38,6.63,6.75,6.16,5.54,5.84,2.57,1.66,1.56,1.25
Total Current Assets,38.19,41.11,42.34,43.83,43.59,45.38,49.51,47.25,48.62,52.91,52.98
Net PP&E,21.60,19.54,17.95,16.03,16.00,15.29,15.10,18.57,18.33,16.89,17.47
Intangibles,36.87,35.27,35.39,35.81,36.91,34.56,30.71,29.64,26.48,23.96,23.32
Other Long-Term Assets,3.33,4.08,4.31,4.33,3.51,4.77,4.68,4.54,6.57,6.24,6.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.05,2.22,2.23,2.47,2.38,2.41,2.64,2.79,2.15,2.14,2.89
Short-Term Debt,6.74,7.49,5.28,5.65,6.16,3.84,2.83,4.37,2.78,2.84,
Taxes Payable,0.49,1.03,1.20,0.40,0.59,0.51,0.73,0.60,0.26,0.69,1.42
Accrued Liabilities,3.88,1.06,0.76,0.57,2.53,2.70,2.51,2.45,2.64,2.71,2.38
Other Short-Term Liabilities,2.91,5.33,5.04,5.94,4.09,4.32,4.09,4.22,3.96,3.96,1.98
Total Current Liabilities,17.07,17.13,14.51,15.02,15.74,13.78,12.80,14.44,11.78,12.35,8.66
Long-Term Debt,20.54,20.91,21.96,20.55,19.22,18.12,20.28,25.20,29.43,32.29,31.82
Other Long-Term Liabilities,8.95,7.21,6.47,5.81,3.75,4.36,8.33,7.88,9.35,7.89,7.75
Total Liabilities,46.57,45.25,42.93,41.37,38.72,36.26,41.41,47.52,50.57,52.52,48.24
Total Stockholders' Equity,53.43,54.75,57.07,58.63,61.28,63.74,58.59,52.48,49.43,47.48,51.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.24,2.40,2.92,2.92,2.77,3.29,3.86,3.27,4.13,4.28,6.12
Quick Ratio,1.28,1.51,1.83,1.80,1.72,2.10,2.55,2.20,3.04,3.34,4.86
Financial Leverage,1.87,1.83,1.75,1.71,1.63,1.57,1.71,1.91,2.02,2.11,1.93
Debt/Equity,0.38,0.38,0.38,0.35,0.31,0.28,0.34,0.48,0.62,0.71,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.70,39.49,36.38,34.26,33.85,33.20,31.04,28.73,28.94,31.40,34.32
Days Inventory,86.70,100.20,108.98,114.18,116.58,123.84,127.89,138.32,147.50,139.05,130.53
Payables Period,32.66,30.21,27.06,27.90,27.61,27.82,29.42,31.28,30.28,28.23,31.18
Cash Conversion Cycle,94.74,109.47,118.30,120.54,122.82,129.21,129.51,135.77,146.16,142.23,133.67
Receivables Turnover,8.97,9.24,10.03,10.65,10.78,11.00,11.76,12.70,12.61,11.62,10.64
Inventory Turnover,4.21,3.64,3.35,3.20,3.13,2.95,2.85,2.64,2.47,2.62,2.80
Fixed Assets Turnover,3.38,3.08,3.34,4.18,4.78,5.23,5.78,5.40,4.44,4.40,4.63
Asset Turnover,0.81,0.63,0.63,0.71,0.77,0.82,0.88,0.91,0.82,0.77,0.84
