Growth Profitability and Financial Ratios for NVIDIA Corp
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,"3,998","4,280","4,130","4,682","5,010","6,910","9,714","11,716","10,918","16,675","19,256"
Gross Margin %,51.4,52.0,54.9,55.5,56.1,58.8,59.9,61.2,62.0,62.3,62.4
Operating Income USD Mil,648,648,496,759,878,"1,937","3,210","3,804","2,846","4,532","5,512"
Operating Margin %,16.2,15.1,12.0,16.2,17.5,28.0,33.0,32.5,26.1,27.2,28.6
Net Income USD Mil,581,563,440,631,614,"1,666","3,047","4,141","2,796","4,332","5,327"
Earnings Per Share USD,0.23,0.23,0.18,0.28,0.27,0.64,1.21,1.66,1.13,1.73,2.12
Dividends USD,,0.02,0.08,0.09,0.10,0.12,0.14,0.15,0.16,0.16,0.16
Payout Ratio % *,,,39.0,33.3,34.1,23.5,13.9,8.0,16.4,10.5,7.6
Shares Mil,"2,465","2,500","2,380","2,252","2,276","2,596","2,528","2,500","2,472","2,512","2,522"
Book Value Per Share * USD,1.69,1.91,1.90,1.93,2.07,2.28,2.62,3.91,4.58,6.18,7.53
Operating Cash Flow USD Mil,909,824,835,906,"1,175","1,672","3,502","3,743","4,761","5,822","6,787"
Cap Spending USD Mil,-139,-183,-255,-122,-86,-176,-593,-600,-489,"-1,128","-1,271"
Free Cash Flow USD Mil,770,641,580,783,"1,089","1,496","2,909","3,143","4,272","4,694","5,516"
Free Cash Flow Per Share * USD,0.31,0.24,0.27,0.31,0.45,0.53,1.02,1.35,1.47,1.69,
Working Capital USD Mil,"2,975","3,799","4,679","4,817","3,615","6,717","8,102","9,228","11,906","12,130",

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.56,47.98,45.09,44.47,43.89,41.20,40.07,38.79,38.01,37.66,37.57
Gross Margin,51.44,52.02,54.91,55.53,56.11,58.80,59.93,61.21,61.99,62.34,62.43
SG&A,10.15,10.07,10.55,10.27,12.02,9.59,8.39,8.46,10.01,11.63,11.25
R&D,25.08,26.80,32.34,29.04,26.57,21.17,18.50,20.28,25.91,23.53,22.55
Other,,,,,,,,,,,
Operating Margin,16.22,15.15,12.01,16.21,17.52,28.03,33.05,32.47,26.07,27.18,28.62
Net Int Inc & Other,0.38,0.32,0.34,-0.09,-2.69,-0.46,-0.14,0.79,1.14,-0.74,-0.21
EBT Margin,16.59,15.47,12.35,16.12,14.83,27.57,32.90,33.25,27.20,26.44,28.42

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,12.41,15.03,13.77,16.46,17.36,12.55,4.66,,5.86,1.75,2.65
Net Margin %,14.53,13.14,10.65,13.47,12.26,24.11,31.37,35.34,25.61,25.98,27.66
Asset Turnover (Average),0.80,0.72,0.60,0.65,0.69,0.80,0.92,0.96,0.71,0.72,0.71
Return on Assets %,11.57,9.40,6.44,8.73,8.43,19.36,28.91,33.76,18.27,18.79,19.71
Financial Leverage (Average),1.34,1.33,1.63,1.63,1.65,1.71,1.50,1.42,1.42,1.70,1.64
Return on Equity %,15.86,12.54,9.48,14.21,13.82,32.57,46.05,49.26,25.95,29.78,33.43
Return on Invested Capital %,15.38,12.17,8.13,11.09,9.34,22.94,33.68,39.30,20.39,22.59,23.32
Interest Coverage,215.76,201.98,49.86,17.36,16.81,33.84,53.39,68.17,58.12,24.96,26.81

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,12.83,7.06,-3.50,13.35,7.02,37.92,40.58,20.61,-6.81,52.73,83.80
3-Year Average,5.29,8.77,5.24,5.40,5.39,18.71,27.55,32.73,16.47,19.74,
5-Year Average,5.43,0.87,3.82,7.07,7.17,11.57,17.81,23.19,18.45,27.19,
10-Year Average,11.31,8.41,8.52,8.82,7.75,8.46,9.01,13.09,12.62,16.75,
Operating Income %
Year over Year,153.49,-0.01,-23.45,52.95,15.68,120.62,65.72,18.50,-25.18,59.24,100.41
3-Year Average,,,24.73,5.40,10.64,57.45,61.72,63.02,13.68,12.18,
5-Year Average,7.41,-4.97,,,27.98,24.47,37.71,50.28,30.26,38.85,
