Growth Profitability and Financial Ratios for Data I/O Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,27,17,19,22,22,23,34,29,22,20,22
Gross Margin %,57.1,50.6,50.8,53.9,52.4,55.0,58.9,59.4,58.2,53.2,52.8
Operating Income USD Mil,1,-4,-1,1,1,1,5,2,-1,-2,-2
Operating Margin %,5.5,-25.6,-7.8,5.1,4.5,6.1,14.8,5.9,-5.9,-11.9,-10.0
Net Income USD Mil,1,-6,-3,1,1,2,5,2,-1,-4,-4
Earnings Per Share USD,0.11,-0.80,-0.33,0.14,0.12,0.20,0.65,0.19,-0.14,-0.48,-0.45
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,9,8,8,8,8,8,8,9,8,8,8
Book Value Per Share * USD,2.88,1.90,1.84,1.73,1.83,1.95,2.44,2.76,2.61,2.43,2.30
Operating Cash Flow USD Mil,3,-1,0,1,3,3,9,2,-2,1,0
Cap Spending USD Mil,-3,-0,-1,-1,-1,-2,-2,-1,-1,-1,-1
Free Cash Flow USD Mil,-1,-2,-0,-1,2,1,7,1,-3,-0,-0
Free Cash Flow Per Share * USD,0.08,-0.22,-0.15,-0.10,,0.16,0.70,0.51,-0.14,-0.31,
Working Capital USD Mil,22,14,12,13,14,15,19,21,18,18,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.87,49.44,49.19,46.06,47.57,45.04,41.09,40.61,41.81,46.76,47.23
Gross Margin,57.13,50.56,50.81,53.94,52.43,54.96,58.91,59.39,58.19,53.24,52.77
SG&A,31.14,43.61,34.08,27.35,26.57,27.23,23.83,28.25,34.20,33.90,33.13
R&D,20.51,32.57,24.50,21.47,21.35,21.63,20.25,25.19,29.91,31.27,29.60
Other,,,,,,,,,,,
Operating Margin,5.48,-25.61,-7.77,5.11,4.51,6.09,14.82,5.95,-5.93,-11.93,-9.96
Net Int Inc & Other,-0.62,-13.93,-6.04,-0.06,-0.32,1.13,0.33,0.54,0.57,-5.66,-5.48
EBT Margin,4.86,-39.54,-13.81,5.04,4.19,7.23,15.16,6.49,-5.36,-17.60,-15.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.98,,,0.63,,2.13,,15.34,,,
Net Margin %,3.99,-37.63,-13.76,5.01,4.21,7.07,16.00,5.50,-5.50,-19.50,-17.36
Asset Turnover (Average),0.88,0.68,1.03,1.19,1.13,1.10,1.28,0.95,0.73,0.75,0.82
Return on Assets %,3.50,-25.63,-14.18,5.97,4.76,7.81,20.54,5.26,-4.02,-14.72,-14.28
Financial Leverage (Average),1.18,1.28,1.36,1.39,1.34,1.42,1.37,1.32,1.31,1.30,1.31
Return on Equity %,4.22,-31.20,-18.66,8.22,6.49,10.78,28.61,7.07,-5.29,-19.26,-18.54
Return on Invested Capital %,3.95,-32.20,-19.82,7.04,6.05,10.50,28.52,6.93,-5.04,-17.95,-17.37
Interest Coverage,93.57,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.02,-35.93,9.55,17.13,0.42,6.34,45.44,-14.18,-26.20,-5.75,25.71
3-Year Average,-1.14,-2.70,-10.83,-6.32,8.82,7.75,15.81,9.90,-2.70,-15.80,
5-Year Average,-1.52,-8.58,-7.47,3.40,-3.56,-2.57,14.79,9.32,-0.33,-1.58,
10-Year Average,-0.06,-2.86,-2.73,-2.17,-2.49,-2.05,2.44,0.57,1.52,-2.58,
Operating Income %
Year over Year,-58.26,,,,-11.34,43.71,253.68,-65.56,,,-45.81
