Growth Profitability and Financial Ratios for Automatic Data Processing Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"9,339","10,665","11,310","12,207","10,939","11,667","12,379","13,325","14,175","14,589","14,645"
Gross Margin %,38.6,41.5,41.2,40.8,41.2,41.4,41.3,41.1,43.0,42.1,41.9
Operating Income USD Mil,"1,284","1,959","2,040","2,222","2,014","2,191","2,327","2,511","3,024","3,141","3,178"
Operating Margin %,13.8,18.4,18.0,18.2,18.4,18.8,18.8,18.8,21.3,21.5,21.7
Net Income USD Mil,"1,254","1,389","1,405","1,516","1,453","1,493","1,733","1,620","2,293","2,467","2,472"
Earnings Per Share USD,2.52,2.82,2.89,3.14,3.05,3.25,3.97,4.25,5.24,5.70,5.76
Dividends USD,1.42,1.54,1.70,1.88,1.95,2.08,2.24,2.52,3.06,3.52,3.68
Payout Ratio % *,,54.3,57.8,61.4,57.6,64.1,56.9,60.0,76.3,58.3,63.9
Shares Mil,498,492,487,483,476,459,450,443,438,432,429
Book Value Per Share * USD,,13.33,13.60,13.78,11.10,9.88,9.22,9.18,12.08,12.77,13.33
Operating Cash Flow USD Mil,"1,705","1,910","1,577","1,821","1,905","1,860","2,126","2,515","2,688","3,026","3,217"
Cap Spending USD Mil,-277,-249,-282,-367,-336,-386,-471,-471,-567,-616,-602
Free Cash Flow USD Mil,"1,428","1,660","1,294","1,454","1,570","1,474","1,655","2,044","2,122","2,410","2,616"
Free Cash Flow Per Share * USD,,3.26,2.53,2.97,3.52,2.72,4.11,3.99,4.78,5.68,
Working Capital USD Mil,"1,797","1,916","1,468","1,925","1,696","3,653","2,843","1,636","1,714","1,438",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.37,58.51,58.79,59.16,58.76,58.63,58.72,58.85,57.05,57.88,58.05
