Growth Profitability and Financial Ratios for Genasys Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,27,15,17,25,17,16,20,26,37,43,45
Gross Margin %,60.1,50.6,48.3,56.0,50.8,46.9,50.6,48.4,49.9,52.6,50.9
Operating Income USD Mil,5,1,1,3,1,-2,-1,-1,3,6,5
Operating Margin %,18.8,8.6,5.7,13.5,7.3,-9.7,-4.0,-5.6,8.5,14.0,10.8
Net Income USD Mil,5,1,1,3,10,-1,-1,-4,3,12,11
Earnings Per Share USD,0.15,0.04,0.04,0.10,0.29,-0.04,-0.03,-0.12,0.08,0.35,0.31
Dividends USD,,,,,,0.03,,,,,
Payout Ratio % *,,,,,,12.0,,,,,
Shares Mil,33,33,33,33,34,32,32,32,33,34,34
Book Value Per Share * USD,0.63,0.65,0.65,0.83,0.89,1.10,1.07,1.04,1.05,1.17,1.48
Operating Cash Flow USD Mil,4,0,2,8,0,-1,-1,1,10,7,9
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-1,-0,-0,-0
Free Cash Flow USD Mil,4,-0,2,8,-0,-1,-1,1,10,7,9
Free Cash Flow Per Share * USD,0.12,0.04,0.02,0.18,0.04,0.02,-0.02,0.01,0.02,0.33,
Working Capital USD Mil,19,21,24,28,26,23,25,21,25,30,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.90,49.44,51.75,44.03,49.19,53.11,49.40,51.57,50.09,47.36,49.06
Gross Margin,60.10,50.56,48.25,55.97,50.81,46.89,50.60,48.43,49.91,52.64,50.94
SG&A,31.93,30.70,31.83,32.37,31.46,42.03,42.27,40.65,29.19,28.00,30.13
R&D,9.37,11.22,10.78,10.09,12.09,14.60,12.31,13.39,12.24,10.59,10.04
Other,,,,,,,,,,,
Operating Margin,18.79,8.63,5.65,13.51,7.26,-9.74,-3.98,-5.61,8.48,14.05,10.77
Net Int Inc & Other,0.18,0.23,1.75,0.08,0.73,0.77,0.63,0.41,0.60,0.30,0.05
EBT Margin,18.97,8.86,7.40,13.60,7.99,-8.97,-3.34,-5.21,9.08,14.34,10.82

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,1.50,,0.15,0.49,,,,,17.04,,
Net Margin %,18.95,9.88,7.39,13.53,57.72,-7.83,-4.32,-14.24,7.53,27.61,23.40
Asset Turnover (Average),1.41,0.60,0.66,0.80,0.46,0.43,0.54,0.65,0.83,0.72,0.74
Return on Assets %,26.67,5.98,4.86,10.85,26.38,-3.35,-2.32,-9.28,6.26,20.04,17.22
Financial Leverage (Average),1.21,1.09,1.11,1.18,1.05,1.06,1.10,1.25,1.33,1.45,1.33
Return on Equity %,32.82,6.85,5.35,12.45,29.07,-3.53,-2.51,-10.91,8.09,28.10,23.61
Return on Invested Capital %,32.61,6.75,5.35,12.45,29.07,-3.53,-2.51,-10.80,8.01,25.72,20.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,58.78,-44.19,15.52,43.91,-31.75,-2.52,24.16,29.50,40.57,16.31,36.54
3-Year Average,33.30,-2.22,0.78,-2.47,4.30,-1.44,-6.17,16.16,31.23,28.41,
5-Year Average,24.33,8.36,8.84,9.22,0.11,-9.20,6.55,9.01,8.50,20.71,
10-Year Average,40.97,30.78,29.23,15.64,5.11,6.25,7.45,8.92,8.86,9.93,
Operating Income %
Year over Year,103.15,-74.36,-24.41,244.15,-63.30,,,,,92.61,68.22
3-Year Average,,,-26.71,-12.63,-1.54,,,,,,
5-Year Average,,,,,-13.04,,,,-1.15,37.72,
10-Year Average,,,,,,,,,,9.43,
Net Income %
Year over Year,68.35,-70.89,-13.63,163.47,191.18,,,,,326.36,
3-Year Average,,,-24.92,-12.83,87.83,,,,,,
5-Year Average,,,,,26.56,,,,-3.49,4.15,
10-Year Average,,,,,,,,,,14.81,
EPS %
Year over Year,50.00,-73.33,,150.00,190.00,,,,,337.50,
3-Year Average,,,-26.32,-12.64,93.54,,,,,,
5-Year Average,,,,,23.73,,,,-4.36,3.83,
10-Year Average,,,,,,,,,,13.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,979.46,-95.17,804.17,378.60,-98.38,,,,687.26,-29.80,
Free Cash Flow Growth % YOY,,,,402.17,,,,,,-28.74,
Cap Ex as a % of Sales,0.23,1.39,0.88,1.39,2.11,1.06,0.90,2.38,0.93,0.33,0.41
Free Cash Flow/Sales %,14.93,-0.08,9.39,32.78,-1.30,-8.08,-4.18,2.38,25.72,15.76,20.37
Free Cash Flow/Net Income,0.79,-0.01,1.27,2.42,-0.02,1.03,0.97,-0.17,3.42,0.57,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,56.61,56.79,57.35,70.74,49.33,44.56,44.17,35.01,47.78,38.65,33.75
Accounts Receivable,20.81,22.61,17.99,12.68,5.33,9.26,14.62,9.36,7.73,7.62,7.68
Inventory,11.17,12.75,16.65,11.53,12.42,12.94,13.53,16.09,12.38,8.34,9.10
Other Current Assets,5.21,1.81,3.64,1.55,1.43,1.62,2.53,5.64,4.34,8.89,1.92
Total Current Assets,93.80,93.96,95.63,96.51,68.50,68.38,74.85,66.10,72.24,63.50,52.45
Net PP&E,0.31,0.87,0.86,1.07,1.19,1.29,1.31,5.85,4.82,10.11,10.04
Intangibles,0.92,0.65,0.19,0.16,0.15,0.17,0.14,9.56,7.39,4.78,16.85
Other Long-Term Assets,4.97,4.52,3.32,2.27,30.16,30.17,23.69,18.49,15.56,21.61,20.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.25,4.08,5.79,2.46,1.77,1.56,2.86,7.37,1.82,1.92,3.60
Short-Term Debt,,,,,,,,0.71,0.59,0.42,0.42
Taxes Payable,,,,,,,,,,,
