Growth Profitability and Financial Ratios for Black Knight Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,"1,368",852,931,"1,026","1,051","1,114","1,177","1,239","1,298"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,215,148,198,235,276,272,295,298,303
Operating Margin %,,,15.7,17.4,21.3,22.9,26.2,24.4,25.1,24.1,23.4
Net Income USD Mil,,,106,-107,20,45,182,169,108,264,268
Earnings Per Share USD,,,1.62,,0.29,0.67,1.47,1.14,0.73,1.73,1.74
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,65,65,68,68,152,148,148,153,154
Book Value Per Share * USD,,,,,5.28,5.59,10.90,11.65,12.48,16.45,16.70
Operating Cash Flow USD Mil,,,106,19,248,325,351,436,378,415,432
Cap Spending USD Mil,,,-104,-67,-103,-80,-81,-103,-104,-113,-121
Free Cash Flow USD Mil,,,1,-48,145,245,270,332,274,302,310
Free Cash Flow Per Share * USD,,,,,0.64,1.45,2.19,2.04,1.71,2.02,
Working Capital USD Mil,,,-3,28,179,112,49,27,-5,-4,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,84.28,82.58,78.70,77.09,73.79,75.62,74.94,75.92,76.62
Operating Margin,,,15.72,17.42,21.30,22.91,26.21,24.38,25.06,24.08,23.38
Net Int Inc & Other,,,-3.63,-30.51,-11.00,-7.44,-7.91,-5.87,-5.97,-6.29,-7.04
EBT Margin,,,12.09,-13.10,10.29,15.48,18.30,18.51,19.09,17.79,16.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,35.65,,13.99,16.25,,18.28,18.65,18.88,18.22
Net Margin %,,,7.71,-12.57,2.15,4.46,17.34,15.13,9.24,21.32,20.66
Asset Turnover (Average),,,15.54,0.46,0.25,0.27,0.28,0.30,0.31,0.25,0.25
Return on Assets %,,,119.75,-5.81,0.55,1.23,4.92,4.61,2.86,5.25,5.25
Financial Leverage (Average),,,1.30,3.92,4.52,4.30,2.14,2.04,2.09,2.32,2.34
Return on Equity %,,,155.60,-21.75,2.30,5.41,14.11,9.64,5.91,11.67,11.83
Return on Invested Capital %,,,193.19,0.59,3.51,4.16,7.76,6.73,4.89,7.61,7.68
Interest Coverage,,,5.18,0.13,2.07,3.35,4.35,4.99,4.54,4.50,4.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-37.75,9.22,10.24,2.50,5.93,5.67,5.21,20.30
3-Year Average,,,,,,-9.16,7.26,6.18,4.69,5.60,
5-Year Average,,,,,,,,-4.04,6.68,5.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-31.04,33.56,18.62,17.23,-1.45,8.62,1.08,7.22
3-Year Average,,,,,,2.99,22.92,11.07,7.86,2.66,
5-Year Average,,,,,,,,4.77,14.73,8.51,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,129.00,298.03,-7.57,-35.43,142.74,
3-Year Average,,,,,,-24.28,,103.48,33.43,13.15,
5-Year Average,,,,,,,,9.82,,67.55,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,412.99,119.40,-22.45,-35.96,136.99,2.94
3-Year Average,,,,,,-25.43,,105.89,2.90,5.58,
5-Year Average,,,,,,,,-6.74,,67.65,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-81.65,,31.22,7.80,24.04,-13.13,9.81,
Free Cash Flow Growth % YOY,,,,,,68.63,10.05,22.93,-17.45,10.13,
Cap Ex as a % of Sales,,,7.66,7.85,11.01,7.80,7.67,9.25,8.83,9.14,9.36
Free Cash Flow/Sales %,,,0.07,-5.57,15.65,23.95,25.71,29.84,23.31,24.40,23.96
Free Cash Flow/Net Income,,,0.01,0.44,7.29,5.36,1.48,1.97,2.52,1.14,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,8.40,1.72,5.02,3.50,0.39,0.56,0.39,0.57,0.73
Accounts Receivable,,,8.40,3.90,3.85,4.25,6.01,5.29,4.92,3.33,3.35
Inventory,,,,,,,,,,,
Other Current Assets,,,2.72,0.80,0.76,1.27,1.27,1.44,1.14,0.81,0.99
Total Current Assets,,,19.52,6.42,9.63,9.02,7.68,7.28,6.45,4.72,5.07
Net PP&E,,,0.57,3.96,4.10,4.60,4.92,4.85,5.13,3.35,3.24
Intangibles,,,79.23,86.94,81.56,81.16,80.83,80.02,73.62,78.88,78.17
Other Long-Term Assets,,,0.68,2.69,4.71,5.22,6.57,7.85,14.80,13.05,13.51
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.52,1.16,1.09,2.05,1.78,1.86,1.65,0.15,0.15
Short-Term Debt,,,,1.79,1.62,2.35,1.51,1.44,2.00,1.20,0.28
Taxes Payable,,,,,,,,,,0.40,0.42
Accrued Liabilities,,,4.09,1.90,2.43,2.26,1.42,,,0.68,0.66
Other Short-Term Liabilities,,,15.32,0.78,1.51,1.76,1.63,3.25,2.94,2.36,2.12
