Growth Profitability and Financial Ratios for NortonLifeLock Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"6,730","6,906","6,676","6,508","3,600","4,019","4,834","4,731","2,490","2,551","2,551"
Gross Margin %,83.9,83.0,82.8,82.3,82.9,78.8,78.7,77.8,84.2,85.8,85.8
Operating Income USD Mil,"1,139","1,248","1,453","1,401",593,173,459,621,621,"1,057","1,057"
Operating Margin %,16.9,18.1,21.8,21.5,16.5,4.3,9.5,13.1,24.9,41.4,41.4
Net Income USD Mil,"1,172",765,898,878,"2,488",-106,"1,138",31,"3,887",554,554
Earnings Per Share USD,1.59,1.06,1.28,1.26,3.71,-0.17,1.70,0.05,6.05,0.92,0.92
Dividends USD,,,0.60,0.60,0.60,0.30,0.30,0.30,0.40,0.50,0.50
Payout Ratio % *,,,36.2,45.1,41.1,,20.0,,38.0,48.0,43.1
Shares Mil,748,711,704,696,670,618,668,632,643,600,600
Book Value Per Share * USD,6.42,7.39,8.28,8.66,8.27,6.49,7.95,9.37,14.45,-0.85,-0.86
Operating Cash Flow USD Mil,"1,901","1,593","1,281","1,312",796,-220,950,"1,495",-861,706,706
Cap Spending USD Mil,-286,-336,-260,-381,-272,-70,-142,-207,-89,-6,-6
Free Cash Flow USD Mil,"1,615","1,257","1,021",931,524,-290,808,"1,288",-950,700,700
Free Cash Flow Per Share * USD,2.14,1.86,1.65,1.28,0.99,-0.68,1.39,1.59,1.95,-2.32,
Working Capital USD Mil,128,753,"1,346",969,"2,926",702,323,-580,457,-598,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.08,17.01,17.21,17.72,17.08,21.22,21.35,22.19,15.78,14.19,14.19
Gross Margin,83.92,82.99,82.79,82.28,82.92,78.78,78.65,77.81,84.22,85.81,85.81
SG&A,48.31,46.12,43.14,41.52,44.08,50.34,44.83,41.01,42.93,31.01,31.01
R&D,14.40,14.65,15.55,17.58,20.78,20.48,19.78,19.30,13.17,10.47,10.47
Other,4.29,4.14,2.34,1.66,1.58,3.66,4.55,4.38,3.17,2.90,2.90
Operating Margin,16.92,18.07,21.76,21.53,16.47,4.30,9.50,13.13,24.94,41.43,41.43
Net Int Inc & Other,4.92,-3.26,-4.45,-4.73,-5.58,-10.82,-0.46,-10.84,7.95,-7.25,-7.25
EBT Margin,21.84,14.81,17.32,16.79,10.89,-6.52,9.04,2.28,32.89,34.18,34.18

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,20.27,25.22,22.32,19.67,309.44,,,85.19,29.43,20.18,20.18
Net Margin %,17.41,11.08,13.45,13.49,69.11,-2.64,23.54,0.66,156.10,21.72,21.72
Asset Turnover (Average),0.52,0.50,0.48,0.49,0.28,0.27,0.28,0.30,0.21,0.36,0.36
Return on Assets %,9.11,5.58,6.43,6.56,19.90,-0.71,6.71,0.20,32.84,7.86,7.86
Financial Leverage (Average),2.56,2.65,2.34,2.23,3.20,5.21,3.14,2.78,773.50,,
Return on Equity %,24.36,14.55,16.01,14.97,51.77,-2.96,26.75,0.58,135.25,,
Return on Invested Capital %,18.37,10.34,12.39,11.45,37.26,0.66,12.81,1.47,54.67,,
Interest Coverage,13.78,8.36,14.76,14.84,6.23,-0.26,2.70,1.52,5.18,7.06,7.06

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,8.72,2.62,-3.33,-2.52,-44.68,11.64,20.28,-2.13,-47.37,2.45,9.45
3-Year Average,3.05,4.89,2.55,-1.11,-19.52,-15.56,-9.44,9.53,-14.75,-19.19,
5-Year Average,5.30,3.29,1.66,1.69,-10.27,-9.80,-6.89,-6.66,-17.48,-6.66,
10-Year Average,20.17,17.25,13.57,9.68,-1.40,-2.54,-1.93,-2.59,-8.40,-8.48,
Operating Income %
Year over Year,13.79,9.57,16.43,-3.58,-57.67,-70.83,165.32,35.29,,70.21,56.59
3-Year Average,1.45,5.69,13.23,7.14,-21.97,-50.80,-31.06,1.55,53.11,32.05,
5-Year Average,14.03,10.12,5.90,5.80,-9.94,-31.40,-18.13,-15.63,-15.02,12.25,
10-Year Average,44.62,13.32,10.86,4.83,-0.12,-11.56,-5.05,-5.48,-5.18,0.55,
Net Income %
Year over Year,96.31,-34.73,17.39,-2.23,183.37,,,-97.28,12438.71,-85.75,
3-Year Average,,2.33,14.58,-9.18,48.16,,9.03,-76.82,,-21.33,
5-Year Average,23.72,10.52,,4.22,33.04,,8.27,-48.99,34.66,-25.95,
10-Year Average,,11.90,9.25,5.06,31.84,,9.39,,18.47,-0.74,
EPS %
Year over Year,106.58,-31.21,18.52,-1.56,194.44,,,-97.06,,-84.79,-8.33
3-Year Average,,7.47,18.98,-7.07,50.89,,10.50,-76.20,,-18.51,
5-Year Average,30.80,15.74,,7.69,37.31,,9.50,-47.72,36.86,-24.34,
10-Year Average,,10.87,9.12,5.47,37.83,,12.58,,21.40,1.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,5.96,-16.20,-19.59,2.42,-39.33,,,57.37,,,
Free Cash Flow Growth % YOY,5.83,-22.17,-18.77,-8.81,-43.72,,,59.41,,,
Cap Ex as a % of Sales,4.25,4.87,3.89,5.85,7.56,1.74,2.94,4.38,3.57,0.24,0.24
Free Cash Flow/Sales %,24.00,18.20,15.29,14.31,14.56,-7.22,16.71,27.22,-38.15,27.44,27.44
Free Cash Flow/Net Income,1.38,1.64,1.14,1.06,0.21,2.74,0.71,41.55,-0.24,1.26,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,24.66,33.01,30.16,29.40,51.20,23.37,13.72,12.82,29.26,14.95,14.95
Accounts Receivable,7.22,7.17,7.44,7.50,4.73,3.57,5.81,5.26,4.51,3.84,3.84
Inventory,0.22,0.17,0.10,,,,,,,,
Other Current Assets,3.49,3.57,4.04,4.07,3.21,2.36,2.63,1.91,6.04,5.39,5.39
Total Current Assets,35.58,43.92,41.75,40.97,59.14,29.29,22.17,19.99,39.81,24.18,24.18
Net PP&E,8.45,7.80,8.24,9.11,8.13,5.16,4.94,4.96,4.21,2.42,2.42
Intangibles,55.02,47.42,48.94,48.93,30.52,64.00,69.56,67.14,47.21,62.62,62.62
Other Long-Term Assets,0.95,0.86,1.07,0.99,2.21,1.55,3.34,7.92,8.77,10.78,10.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.50,2.32,2.08,1.61,1.49,0.99,1.07,1.04,1.12,0.82,0.82
Short-Term Debt,,6.93,,2.64,,7.21,,3.08,9.77,4.92,4.92
Taxes Payable,,,,,8.00,0.17,,,4.34,3.03,3.03
Accrued Liabilities,,,,,,,,,3.24,3.69,3.69
Other Short-Term Liabilities,32.31,29.42,29.72,29.40,24.79,17.07,19.05,19.51,15.41,21.11,21.11
Total Current Liabilities,34.81,38.68,31.80,33.65,34.27,25.43,20.12,23.63,33.90,33.58,33.58
Long-Term Debt,15.75,14.56,15.47,13.19,18.76,37.83,31.89,24.85,44.80,51.69,51.69
Other Long-Term Liabilities,10.08,9.05,9.90,8.30,15.73,17.55,16.12,15.52,21.18,22.59,22.59
Total Liabilities,60.64,62.30,57.18,55.15,68.76,80.81,68.13,64.00,99.87,107.86,107.86
Total Stockholders' Equity,39.36,37.70,42.82,44.85,31.24,19.19,31.87,36.00,0.13,-7.86,-7.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.03,1.14,1.31,1.22,1.73,1.15,1.10,0.84,1.17,0.72,0.72
Quick Ratio,0.92,1.04,1.18,1.10,1.63,1.06,0.97,0.77,1.00,0.56,0.56
Financial Leverage,2.56,2.65,2.34,2.23,3.20,5.21,3.14,2.78,773.50,,
Debt/Equity,0.40,0.39,0.36,0.29,0.60,1.97,1.00,0.69,353.80,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,52.96,52.09,55.71,56.08,78.53,54.72,55.04,58.52,60.03,16.31,16.31
Days Inventory,9.78,8.08,6.04,,,,,,,,
Payables Period,98.50,102.20,97.84,78.35,115.14,75.95,61.54,57.88,117.02,70.07,70.07
Cash Conversion Cycle,-35.76,-42.04,-36.09,,,,,,,,
Receivables Turnover,6.89,7.01,6.55,6.51,4.65,6.67,6.63,6.24,6.08,22.38,22.38
Inventory Turnover,37.31,45.19,60.47,,,,,,,,
Fixed Assets Turnover,6.26,6.22,5.97,5.61,3.33,4.24,5.64,6.03,4.46,10.63,10.63
Asset Turnover,0.52,0.50,0.48,0.49,0.28,0.27,0.28,0.30,0.21,0.36,0.36
