Growth Profitability and Financial Ratios for United Microelectronics Corp ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue TWD Mil,"116,703","115,675","123,812","140,012","144,830","147,870","149,285","151,253","148,202","176,821","181,650"
Gross Margin %,18.2,16.8,19.0,22.7,21.9,20.5,18.1,15.1,14.4,22.1,23.9
Operating Income TWD Mil,"5,180","3,505","4,087","10,615","11,844","6,717","6,664","5,543","4,733","20,595","24,794"
Operating Margin %,4.4,3.0,3.3,7.6,8.2,4.5,4.5,3.7,3.2,11.6,13.6
Net Income TWD Mil,"10,610","7,819","12,609","11,109","13,254","8,621","9,677","7,678","8,155","22,861","31,082"
Earnings Per Share TWD,4.05,2.30,4.80,4.45,5.10,3.35,3.75,3.00,3.25,9.35,12.70
Dividends TWD,5.49,2.51,2.03,0.05,2.68,2.94,2.49,3.56,2.91,3.97,3.97
Payout Ratio % *,89.2,85.6,37.7,59.5,49.5,87.8,60.0,86.7,149.0,48.7,31.3
Shares Mil,"2,648","2,658","2,630","2,544","2,634","2,670","2,655","2,654","2,590","2,450","2,415"
Book Value Per Share * TWD,2.75,2.76,2.77,2.66,2.64,2.75,2.92,2.90,3.14,3.21,3.57
Operating Cash Flow TWD Mil,"41,654","40,535","43,472","44,788","60,043","46,450","52,474","50,935","54,904","65,745","69,294"
Cap Spending TWD Mil,"-53,613","-52,949","-35,793","-44,390","-61,592","-93,115","-45,520","-20,429","-18,962","-28,354","-32,241"
Free Cash Flow TWD Mil,"-11,960","-12,414","7,679",398,"-1,550","-46,664","6,954","30,506","35,942","37,391","37,053"
Free Cash Flow Per Share * TWD,-0.20,-0.16,0.06,0.07,-0.01,-0.43,-0.02,0.30,0.13,0.96,
Working Capital TWD Mil,"41,152","40,884","40,592","47,665","45,330","37,680","50,463","91,177","80,878","84,825",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.76,83.22,80.97,77.25,78.07,79.46,81.88,84.90,85.62,77.95,76.12
Gross Margin,18.24,16.78,19.03,22.75,21.93,20.54,18.12,15.10,14.38,22.05,23.88
SG&A,5.75,5.29,5.58,5.41,5.38,7.03,5.68,5.85,6.16,6.12,6.13
R&D,8.05,8.46,10.09,9.76,8.41,9.15,9.16,8.61,8.00,7.29,7.02
Other,,,0.06,,-0.03,-0.18,-1.17,-3.02,-2.97,-3.00,-2.93
Operating Margin,4.44,3.03,3.30,7.58,8.18,4.54,4.46,3.66,3.19,11.65,13.65
Net Int Inc & Other,3.60,3.89,8.28,2.11,1.26,-1.35,0.67,-2.26,0.05,1.10,4.35
EBT Margin,8.04,6.92,11.58,9.69,9.44,3.19,5.14,1.40,3.24,12.75,18.00

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.74,26.60,15.74,23.03,7.52,11.70,12.94,,4.79,7.50,9.77
Net Margin %,9.09,6.76,10.18,7.93,9.15,5.83,6.48,5.08,5.50,12.93,17.11
Asset Turnover (Average),0.42,0.41,0.43,0.46,0.45,0.41,0.39,0.40,0.41,0.48,0.48
Return on Assets %,3.78,2.79,4.39,3.68,4.10,2.40,2.50,2.04,2.24,6.24,8.24
Financial Leverage (Average),1.34,1.39,1.43,1.43,1.50,1.81,1.87,1.78,1.81,1.64,1.58
Return on Equity %,4.97,3.81,6.18,5.27,6.03,3.96,4.59,3.72,4.01,10.74,13.50
Return on Invested Capital %,4.56,3.37,5.37,4.55,5.02,3.32,3.94,3.46,3.96,9.02,11.45
Interest Coverage,31.65,15.87,25.05,20.75,30.06,4.78,4.19,1.76,2.64,12.25,19.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.70,-0.88,7.03,13.08,3.44,2.10,0.96,1.32,-2.02,19.31,11.43
3-Year Average,6.39,8.17,-0.70,6.26,7.78,6.10,2.16,1.46,0.07,5.81,
5-Year Average,0.83,0.41,5.02,8.91,2.75,4.85,5.23,4.09,1.14,4.07,
10-Year Average,5.27,4.34,2.63,0.79,3.71,2.82,2.80,4.55,4.95,3.41,
Operating Income %
Year over Year,-76.48,-32.34,16.61,159.76,11.57,-43.28,-0.79,-16.82,-14.62,335.18,125.20
3-Year Average,81.04,23.79,-42.96,27.02,50.07,18.02,-14.37,-22.36,-11.02,45.66,
5-Year Average,0.09,-10.55,36.17,41.86,-11.66,5.34,13.72,6.29,-14.92,11.70,
