Growth Profitability and Financial Ratios for TTM Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,429","1,349","1,368","1,326","2,095","2,533","2,659","2,847","2,689","2,105","2,134"
Gross Margin %,21.1,16.7,15.9,14.7,14.8,16.7,16.2,16.1,14.9,17.1,16.8
Operating Income USD Mil,154,76,65,48,66,186,214,165,127,114,118
Operating Margin %,10.8,5.7,4.8,3.6,3.2,7.3,8.0,5.8,4.7,5.4,5.5
Net Income USD Mil,42,-175,22,15,-26,35,124,174,41,178,176
Earnings Per Share USD,0.51,-2.13,0.26,0.18,-0.28,0.34,1.04,1.38,0.39,1.67,1.65
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,82,81,83,84,93,101,132,134,106,106,107
Book Value Per Share * USD,9.71,7.98,8.04,8.52,8.26,8.42,9.27,11.33,11.82,13.11,13.46
Operating Cash Flow USD Mil,179,183,71,130,237,298,333,273,312,287,300
Cap Spending USD Mil,-143,-140,-103,-110,-100,-85,-151,-150,-143,-103,-93
Free Cash Flow USD Mil,37,43,-32,20,138,213,181,123,169,184,208
Free Cash Flow Per Share * USD,1.15,0.53,-0.04,-0.21,0.53,2.53,1.09,0.93,1.82,2.17,
Working Capital USD Mil,234,396,347,302,278,324,501,534,396,731,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.91,83.32,84.08,85.31,85.20,83.28,83.84,83.95,85.06,82.95,83.16
Gross Margin,21.09,16.68,15.92,14.69,14.80,16.72,16.16,16.05,14.94,17.05,16.84
SG&A,9.07,9.93,10.46,10.40,10.74,8.43,7.22,8.17,8.41,8.85,8.59
R&D,,,,,,,,,,0.94,0.91
Other,1.21,1.09,0.68,0.63,0.90,0.96,0.89,2.10,1.80,1.84,1.82
Operating Margin,10.81,5.66,4.78,3.65,3.16,7.33,8.05,5.78,4.73,5.42,5.51
Net Int Inc & Other,-5.68,-18.15,-1.88,-1.97,-2.73,-4.69,-2.78,-2.63,-3.01,-7.62,-7.83
EBT Margin,5.13,-12.48,2.91,1.68,0.43,2.64,5.26,3.15,1.72,-2.20,-2.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.51,,39.93,34.09,385.41,46.90,10.88,,10.57,,
Net Margin %,2.93,-12.95,1.60,1.11,-1.24,1.38,4.67,6.10,1.54,8.43,8.22
Asset Turnover (Average),0.81,0.79,0.82,0.81,0.98,0.98,1.01,0.91,0.77,0.65,0.66
Return on Assets %,2.38,-10.19,1.31,0.90,-1.21,1.35,4.70,5.56,1.18,5.50,5.41
Financial Leverage (Average),2.16,2.56,2.37,2.24,3.26,3.05,2.75,2.82,2.78,2.01,2.06
Return on Equity %,5.45,-23.87,3.22,2.07,-3.37,4.25,13.56,15.51,3.30,13.04,12.91
Return on Invested Capital %,4.62,-12.01,2.92,2.43,0.62,4.17,8.99,9.82,4.22,9.57,8.74
Interest Coverage,3.76,-5.53,2.65,1.94,1.15,1.88,3.60,2.14,1.55,0.37,0.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.10,-5.60,1.45,-3.11,58.06,20.90,4.94,7.10,-5.55,-21.72,5.78
3-Year Average,28.02,32.29,5.07,-2.46,15.82,22.80,26.11,10.76,2.01,-7.48,
5-Year Average,31.07,15.04,14.98,17.88,12.18,12.14,14.54,15.79,15.20,0.09,
10-Year Average,27.19,31.24,22.46,18.61,24.19,21.24,14.79,15.38,16.53,5.96,
Operating Income %
Year over Year,21.87,-50.53,-14.35,-26.06,36.86,180.51,15.18,-23.06,-22.78,-10.26,22.36
