Growth Profitability and Financial Ratios for NETSOL Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,37,40,51,36,51,65,65,61,68,56,53
Gross Margin %,59.5,54.0,54.8,23.8,35.3,47.7,43.5,47.9,50.8,47.8,48.7
Operating Income USD Mil,10,8,12,-13,-5,6,-1,3,7,1,3
Operating Margin %,27.7,20.8,23.8,-36.0,-10.1,9.8,-1.5,5.0,10.1,1.9,5.2
Net Income USD Mil,6,2,8,-11,-6,3,-5,4,9,1,1
Earnings Per Share USD,1.16,0.39,0.96,-1.25,-0.57,0.32,-0.46,0.38,0.74,0.08,0.09
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,5,6,8,9,10,11,11,11,12,12,12
Book Value Per Share * USD,,7.94,7.73,7.70,5.94,5.70,5.81,5.50,5.06,4.84,4.74
Operating Cash Flow USD Mil,14,8,14,19,5,2,0,16,5,4,14
Cap Spending USD Mil,-17,-11,-14,-17,-4,-3,-2,-2,-3,-1,-2
Free Cash Flow USD Mil,-3,-3,0,2,2,-2,-2,13,2,3,11
Free Cash Flow Per Share * USD,,-0.58,0.04,0.35,-0.05,0.01,-0.33,0.25,0.80,0.38,
Working Capital USD Mil,15,23,30,12,17,25,23,35,34,32,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.51,45.95,45.19,76.19,64.69,52.28,56.54,52.07,49.21,52.17,51.30
Gross Margin,59.49,54.05,54.81,23.81,35.31,47.72,43.46,47.93,50.79,47.83,48.70
SG&A,27.59,30.17,27.96,53.92,40.88,35.30,40.53,39.18,36.49,41.85,41.18
R&D,,,,0.69,0.62,0.75,0.60,1.40,2.91,2.61,0.60
Other,4.23,3.11,3.06,5.18,3.93,1.90,3.86,2.34,1.32,1.48,1.74
Operating Margin,27.67,20.76,23.79,-35.98,-10.12,9.76,-1.53,5.01,10.07,1.90,5.18
Net Int Inc & Other,-0.79,-3.90,0.93,-1.84,0.65,-0.92,0.30,8.15,9.21,2.24,-1.00
EBT Margin,26.88,16.86,24.71,-37.81,-9.47,8.85,-1.23,13.17,19.28,4.14,4.18

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,1.23,0.83,3.71,,,11.43,,10.88,8.09,48.91,32.24
Net Margin %,15.67,6.15,15.48,-31.21,-10.87,5.27,-7.62,7.07,12.66,1.66,1.94
Asset Turnover (Average),0.46,0.45,0.52,0.37,0.56,0.71,0.68,0.61,0.72,0.64,0.61
Return on Assets %,7.26,2.76,8.10,-11.49,-6.04,3.73,-5.16,4.32,9.17,1.07,1.18
Financial Leverage (Average),1.63,1.53,1.42,1.52,1.49,1.45,1.57,1.58,1.51,1.50,1.65
Return on Equity %,13.01,4.37,11.94,-16.85,-9.06,5.48,-7.80,6.83,14.20,1.60,1.85
Return on Invested Capital %,10.77,4.73,11.25,-15.27,-8.42,5.24,-6.84,5.70,11.65,0.06,0.97
Interest Coverage,12.37,9.14,19.91,-52.81,-27.96,22.59,-1.59,20.00,42.94,7.73,6.60

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,8.83,27.71,-28.37,40.30,26.45,1.26,-6.79,11.31,-16.88,1.87
3-Year Average,,14.57,11.36,-0.15,8.67,8.31,21.57,6.08,1.66,-4.81,
5-Year Average,,6.32,6.75,6.59,6.78,12.05,10.45,3.70,13.26,2.00,
10-Year Average,,27.23,29.79,20.26,15.17,13.20,8.36,5.22,9.87,4.36,
Operating Income %
Year over Year,,-18.34,46.32,,,,,,123.51,-84.32,-222.91
3-Year Average,,,7.49,,,-19.51,,,2.71,,
5-Year Average,,25.55,10.88,,,-9.02,,-24.04,,,
10-Year Average,,2.59,,,,,,-8.23,,-19.80,
Net Income %
Year over Year,,-57.29,221.40,,,,,,99.29,-89.08,
3-Year Average,,,78.00,,,-24.36,,,36.13,,
5-Year Average,,,1.72,,,-9.89,,-11.34,,,
10-Year Average,,,,,,,,-5.04,,-3.89,
EPS %
Year over Year,,-67.50,143.59,,,,,,94.74,-89.19,-155.56
3-Year Average,,,33.42,,,-30.42,,,32.24,,
5-Year Average,,,-19.44,,,-23.23,,-16.74,,,
10-Year Average,,,,,,,,-18.10,,-14.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-41.73,70.67,34.59,-72.75,-67.33,-72.61,,-68.61,-19.48,
Free Cash Flow Growth % YOY,,,,,-24.54,,,,-83.36,17.61,
Cap Ex as a % of Sales,47.01,27.85,27.15,45.68,6.97,5.17,3.37,4.02,4.02,2.44,4.66
Free Cash Flow/Sales %,-8.92,-7.46,0.11,5.53,2.98,-2.60,-2.68,21.77,3.25,4.60,21.59
Free Cash Flow/Net Income,-0.57,-1.21,0.01,-0.18,-0.27,-0.49,0.35,3.08,0.26,2.77,11.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,4.87,8.32,7.67,12.08,15.93,12.38,14.22,22.14,19.85,22.79,34.65
Accounts Receivable,17.59,15.06,29.64,11.42,17.52,29.10,27.98,33.13,39.79,33.75,25.01
Inventory,,,,,,,,,,,
Other Current Assets,17.93,16.33,3.65,4.81,1.97,1.85,2.22,2.21,2.76,2.11,3.26
Total Current Assets,40.39,39.71,40.97,28.31,35.42,43.33,44.42,57.48,62.39,58.66,62.91
Net PP&E,18.70,18.51,20.43,31.32,28.24,24.40,20.44,16.20,13.83,15.47,16.46
Intangibles,40.91,41.77,38.08,40.38,36.34,31.27,26.65,21.81,19.26,16.85,15.88
Other Long-Term Assets,,,0.53,,,1.00,8.50,4.50,4.52,9.02,4.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.84,1.68,0.97,2.08,2.02,1.68,1.73,1.95,1.46,1.65,1.45
Short-Term Debt,6.92,6.49,5.85,6.74,4.56,4.94,11.62,9.67,8.27,10.79,15.16
Taxes Payable,0.33,0.57,0.85,0.21,0.03,0.08,0.21,0.27,0.41,1.03,0.93
Accrued Liabilities,4.05,2.77,2.77,4.22,5.74,5.50,5.91,6.78,7.40,4.09,5.07
Other Short-Term Liabilities,14.22,6.40,3.45,5.29,7.40,6.83,5.41,7.61,8.31,6.98,9.00
Total Current Liabilities,27.36,17.91,13.89,18.55,19.75,19.04,24.88,26.29,25.86,24.54,31.61
Long-Term Debt,0.59,3.28,1.27,1.27,0.17,,,,0.08,1.66,1.06
Other Long-Term Liabilities,0.39,0.34,0.39,0.68,0.48,0.60,0.43,0.39,0.63,1.85,1.01
Total Liabilities,28.35,21.53,15.55,20.49,20.40,19.63,25.31,26.67,26.57,28.05,33.68
Total Stockholders' Equity,71.65,78.47,84.45,79.51,79.60,80.37,74.69,73.33,73.43,71.95,66.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.73,2.67,3.54,1.84,2.12,2.66,2.10,2.55,2.67,2.58,2.17
