Growth Profitability and Financial Ratios for Clearfield Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,35,37,53,58,60,75,74,78,85,93,110
Gross Margin %,41.7,40.8,41.2,42.4,41.2,43.7,40.9,39.9,38.4,40.7,42.1
Operating Income USD Mil,4,4,7,9,7,11,5,5,5,8,15
Operating Margin %,10.4,11.5,14.0,14.7,11.7,14.3,7.2,6.5,6.1,9.0,14.0
Net Income USD Mil,6,8,5,5,5,8,4,4,5,7,13
Earnings Per Share USD,0.48,0.60,0.36,0.40,0.34,0.59,0.28,0.32,0.34,0.53,0.94
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,13,13,13,14,14,14,14,13,13,14,14
Book Value Per Share * USD,2.14,2.32,2.90,3.32,3.67,4.20,4.67,4.91,5.35,5.83,6.54
Operating Cash Flow USD Mil,5,4,4,12,7,12,6,5,15,7,11
Cap Spending USD Mil,-1,-1,-1,-1,-5,-2,-2,-1,-3,-2,-1
Free Cash Flow USD Mil,5,3,3,10,2,10,4,3,12,5,10
Free Cash Flow Per Share * USD,0.35,0.20,0.30,0.95,-0.02,0.45,0.35,0.50,0.58,0.40,
Working Capital USD Mil,16,20,28,33,36,44,37,36,36,42,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.35,59.21,58.78,57.62,58.78,56.34,59.07,60.08,61.56,59.26,57.89
Gross Margin,41.65,40.79,41.22,42.38,41.22,43.66,40.93,39.92,38.44,40.74,42.11
SG&A,31.22,29.32,27.26,27.70,29.53,29.41,33.74,33.39,32.34,31.73,28.09
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.43,11.47,13.95,14.67,11.69,14.25,7.18,6.53,6.10,9.01,14.02
Net Int Inc & Other,0.51,0.21,0.17,0.16,0.18,0.21,0.37,0.59,0.87,0.83,0.53
EBT Margin,10.94,11.68,14.13,14.84,11.86,14.46,7.55,7.12,6.97,9.84,14.55

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,,37.19,36.93,34.58,26.41,31.11,22.67,22.95,20.34,19.78
Net Margin %,17.52,20.55,8.87,9.36,7.76,10.64,5.20,5.50,5.37,7.84,11.67
Asset Turnover (Average),1.36,1.10,1.27,1.18,1.10,1.17,1.06,1.08,1.09,1.05,1.15
Return on Assets %,23.88,22.64,11.25,11.06,8.55,12.50,5.49,5.95,5.85,8.23,13.45
Financial Leverage (Average),1.16,1.09,1.16,1.11,1.12,1.13,1.07,1.08,1.09,1.15,1.16
Return on Equity %,27.12,25.29,12.66,12.51,9.55,14.07,6.05,6.41,6.35,9.25,15.47
Return on Invested Capital %,26.81,25.07,12.51,12.38,9.41,13.87,5.76,5.88,5.56,8.18,14.37
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,44.43,6.48,42.37,8.79,3.93,24.81,-1.78,5.01,9.51,9.46,45.49
3-Year Average,14.42,14.53,29.85,18.15,17.20,12.16,8.41,8.78,4.14,7.97,
5-Year Average,15.26,29.48,17.83,18.40,19.88,16.43,14.56,7.79,7.94,9.06,
10-Year Average,53.57,59.73,17.09,16.24,15.20,15.86,21.79,12.70,13.05,14.34,
Operating Income %
Year over Year,226.86,17.06,73.19,14.42,-17.22,52.19,-50.50,-4.54,2.31,61.60,518.11
3-Year Average,54.44,52.53,87.83,32.38,17.94,12.96,-14.57,-10.41,-21.52,16.43,
5-Year Average,,,49.50,47.71,44.39,23.92,4.32,-7.39,-9.44,3.52,
10-Year Average,,,,,,,,17.66,15.66,22.26,
Net Income %
Year over Year,422.24,24.87,-38.53,14.77,-13.82,71.15,-51.98,11.09,6.82,59.72,
3-Year Average,59.70,26.72,58.85,-4.14,-15.29,19.18,-10.86,-2.99,-17.09,23.76,
5-Year Average,,,25.60,7.50,31.72,5.38,-12.96,-2.02,-3.42,9.27,
10-Year Average,,,,,,,,10.94,1.89,19.97,
EPS %
Year over Year,433.33,25.00,-40.00,11.11,-15.00,73.53,-52.54,14.29,6.25,55.88,440.00
3-Year Average,54.56,24.62,58.74,-5.90,-17.25,17.90,-11.21,-2.00,-16.78,23.70,
5-Year Average,,,22.59,5.23,30.45,4.21,-14.14,-2.33,-3.20,9.28,
10-Year Average,,,,,,,,9.43,0.93,19.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,741.70,-27.77,13.40,165.70,-40.60,68.70,-45.48,-27.79,223.97,-54.82,
Free Cash Flow Growth % YOY,,-28.92,2.05,205.10,-77.12,330.60,-56.91,-21.49,263.97,-60.32,
Cap Ex as a % of Sales,2.12,1.58,1.94,2.51,7.53,2.16,2.73,1.53,2.95,1.94,1.19
Free Cash Flow/Sales %,12.93,8.63,6.19,17.35,3.82,13.18,5.78,4.32,14.37,5.21,8.86
Free Cash Flow/Net Income,0.74,0.42,0.70,1.85,0.49,1.24,1.11,0.79,2.68,0.66,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
