Growth Profitability and Financial Ratios for Marvell Technology Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,"3,393","3,169","3,404","3,707","2,726","2,318","2,409","2,866","2,699","2,969","3,108"
Gross Margin %,56.8,52.9,51.1,50.3,45.2,55.6,60.7,50.9,50.3,50.1,50.8
Operating Income USD Mil,604,295,281,409,-109,205,509,120,-188,-52,-46
Operating Margin %,17.8,9.3,8.2,11.0,-4.0,8.9,21.1,4.2,-7.0,-1.7,-1.5
Net Income USD Mil,615,307,315,435,-811,21,521,-179,"1,584",-277,-253
Earnings Per Share USD,0.99,0.54,0.63,0.84,-1.59,0.04,1.02,-0.30,2.34,-0.41,-0.37
Dividends USD,,0.18,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
Payout Ratio % *,,20.3,46.2,27.2,,120.0,42.1,100.0,,11.0,
Shares Mil,623,563,504,521,511,518,510,591,676,669,676
Book Value Per Share * USD,8.59,8.74,9.07,9.77,8.82,8.26,8.19,11.52,10.81,12.42,18.13
Operating Cash Flow USD Mil,771,729,448,729,205,-358,571,597,360,817,628
Cap Spending USD Mil,-103,-103,-84,-79,-56,-55,-45,-87,-87,-120,-105
Free Cash Flow USD Mil,669,626,364,649,150,-413,526,509,274,698,523
Free Cash Flow Per Share * USD,1.07,0.86,0.87,1.17,0.47,-0.93,1.03,0.96,0.48,0.88,
Working Capital USD Mil,"2,489","1,977","2,188","2,707","1,693","1,784","1,943",758,827,540,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.20,47.13,48.87,49.74,54.84,44.42,39.32,49.11,49.73,49.87,49.17
Gross Margin,56.80,52.87,51.13,50.26,45.16,55.58,60.68,50.89,50.27,50.13,50.83
SG&A,7.66,8.53,7.61,7.39,10.09,10.49,9.89,14.81,17.21,15.74,17.59
R&D,29.88,33.37,33.98,31.40,38.68,35.87,29.66,31.89,40.03,36.13,34.73
Other,1.45,1.66,1.29,0.44,0.39,0.36,,,,,
Operating Margin,17.81,9.30,8.24,11.03,-3.99,8.85,21.14,4.19,-6.97,-1.74,-1.49
Net Int Inc & Other,0.44,0.49,0.75,0.63,-25.32,-3.80,-2.41,-4.35,36.55,-9.11,-9.13
EBT Margin,18.24,9.79,9.00,11.66,-29.31,5.05,18.73,-0.16,29.58,-10.85,-10.62

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,0.64,1.16,,,,62.40,4.00,,,,
Net Margin %,18.13,9.68,9.26,11.74,-29.77,0.91,21.62,-6.25,58.70,-9.34,-8.13
Asset Turnover (Average),0.56,0.57,0.64,0.65,0.48,0.46,0.51,0.39,0.26,0.27,0.19
Return on Assets %,10.16,5.56,5.89,7.68,-14.33,0.42,11.13,-2.43,14.98,-2.53,-1.57
Financial Leverage (Average),1.15,1.17,1.17,1.14,1.31,1.15,1.14,1.37,1.28,1.28,1.43
Return on Equity %,11.68,6.46,6.88,8.86,-17.48,0.52,12.75,-3.13,19.82,-3.24,-2.16
