Growth Profitability and Financial Ratios for Belden Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,982","1,841","2,069","2,308","2,309","2,357","2,389","2,585","2,131","1,863","1,936"
Gross Margin %,28.9,30.8,34.0,35.5,39.8,41.6,39.1,39.0,37.2,35.6,35.3
Operating Income USD Mil,176,132,192,159,139,248,235,243,207,125,147
Operating Margin %,8.9,7.2,9.3,6.9,6.0,10.5,9.8,9.4,9.7,6.7,7.6
Net Income USD Mil,114,194,103,74,66,128,93,161,-377,-55,-15
Earnings Per Share USD,2.38,4.23,2.31,1.69,1.54,2.65,1.37,3.07,-9.38,-1.23,-0.34
Dividends USD,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
Payout Ratio % *,9.7,21.3,7.5,10.7,26.7,6.2,13.9,7.3,,23.3,13.2
Shares Mil,48,46,45,44,43,43,43,41,42,45,45
Book Value Per Share * USD,15.49,18.38,18.51,19.70,18.42,33.47,34.31,35.28,25.05,17.75,18.76
Operating Cash Flow USD Mil,185,139,165,194,236,315,255,289,277,173,184
Cap Spending USD Mil,-40,-41,-40,-45,-55,-54,-64,-98,-110,-90,-81
Free Cash Flow USD Mil,145,98,124,149,181,261,191,191,167,83,103
Free Cash Flow Per Share * USD,2.59,2.14,1.25,3.14,3.88,5.63,5.15,3.80,4.15,2.95,
Working Capital USD Mil,544,507,794,889,294,909,693,542,655,578,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.15,69.22,65.96,64.50,60.24,58.37,60.90,61.00,62.77,64.39,64.65
Gross Margin,28.85,30.78,34.04,35.50,39.76,41.63,39.10,39.00,37.23,35.61,35.35
SG&A,16.45,18.79,18.27,21.14,22.83,20.97,19.30,20.34,19.58,19.66,18.92
R&D,2.81,3.55,4.02,4.94,6.42,5.97,5.62,5.44,4.43,5.76,5.82
Other,0.69,1.24,2.46,2.53,4.49,4.17,4.35,3.82,3.50,3.46,3.00
Operating Margin,8.90,7.20,9.30,6.90,6.01,10.51,9.83,9.40,9.72,6.73,7.60
Net Int Inc & Other,-1.84,-6.92,-3.16,-3.36,-4.28,-5.15,-5.67,-0.88,-2.57,-3.18,-3.18
EBT Margin,7.06,0.27,6.14,3.53,1.73,5.37,4.16,8.52,7.15,3.55,4.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.61,,17.56,8.72,,,6.54,27.06,27.90,17.73,20.33
Net Margin %,5.77,10.57,4.99,3.23,2.87,4.78,2.44,4.87,-18.55,-2.96,-0.79
Asset Turnover (Average),1.14,0.84,0.78,0.77,0.70,0.66,0.62,0.68,0.59,0.57,0.61
Return on Assets %,6.56,8.90,3.87,2.48,2.01,3.16,1.52,3.31,-11.01,-1.69,-0.48
Financial Leverage (Average),2.57,3.18,3.29,4.04,4.02,2.61,2.68,2.72,3.55,4.18,3.75
Return on Equity %,17.16,25.82,12.53,9.06,8.12,9.86,4.03,8.93,-33.70,-6.45,-1.71
Return on Invested Capital %,12.58,14.12,7.83,6.23,4.91,6.00,4.47,5.85,-13.32,-0.28,1.40
Interest Coverage,3.91,1.10,2.74,1.99,1.40,2.33,2.20,4.58,3.73,2.12,2.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.56,-7.13,12.41,11.55,0.04,2.05,1.36,8.24,-17.56,-12.60,15.72
3-Year Average,-0.40,9.16,8.56,5.21,7.85,4.43,1.15,3.84,-3.30,-7.96,
5-Year Average,5.79,-1.97,0.62,10.28,7.39,3.52,5.35,4.55,-1.58,-4.21,
10-Year Average,9.59,12.21,14.94,9.10,5.50,4.65,1.63,2.57,4.18,1.42,
Operating Income %
Year over Year,31.81,-24.90,45.20,-17.25,-12.81,78.54,-5.28,3.57,-14.76,-39.48,73.18
3-Year Average,9.51,65.18,12.85,-3.37,1.56,8.81,13.82,20.54,-5.79,-18.85,
5-Year Average,8.28,-9.71,7.45,40.19,0.73,7.03,12.12,4.79,5.42,-2.01,
10-Year Average,11.77,19.08,26.35,14.05,7.37,7.66,0.61,6.11,21.57,-0.65,
Net Income %
Year over Year,5.43,70.09,-46.88,-27.94,-11.07,93.35,-27.18,72.61,,,
3-Year Average,,,-1.61,-13.33,-30.18,7.40,7.78,34.45,,,
5-Year Average,11.64,7.24,,,-9.40,2.28,-13.68,9.26,,,
10-Year Average,16.41,46.66,,17.23,3.36,6.86,-3.79,,,,
EPS %
Year over Year,4.85,77.73,-45.39,-26.84,-8.88,72.08,-48.30,124.82,,,-356.00
3-Year Average,,,0.58,-10.79,-28.60,4.68,-6.76,25.99,,,
5-Year Average,11.68,9.15,,,-7.47,2.17,-20.19,5.92,,,
10-Year Average,8.27,36.90,,14.67,4.84,6.82,-6.66,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,65.45,-24.48,18.09,17.88,21.84,33.16,-18.90,13.29,-4.26,-37.39,
Free Cash Flow Growth % YOY,73.37,-31.92,26.44,19.44,22.13,43.75,-26.75,0.17,-12.79,-50.18,
Cap Ex as a % of Sales,2.02,2.23,1.94,1.97,2.38,2.29,2.69,3.78,5.16,4.84,4.16
Free Cash Flow/Sales %,7.29,5.34,6.01,6.44,7.86,11.07,8.00,7.40,7.83,4.46,5.34
Free Cash Flow/Net Income,1.26,0.51,1.20,2.00,2.74,2.04,2.05,1.19,-0.44,-1.51,-6.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.40,15.29,22.29,22.72,6.54,22.28,14.61,11.13,11.96,15.99,11.77
Accounts Receivable,16.73,11.64,11.05,11.64,11.68,10.19,12.33,12.33,9.82,9.45,10.88
Inventory,11.30,8.33,7.56,7.00,5.91,5.00,7.74,8.37,6.79,7.88,8.75
Other Current Assets,2.32,1.87,2.54,1.99,1.30,1.38,1.05,1.48,11.87,1.67,2.42
Total Current Assets,51.75,37.13,43.44,43.34,25.43,38.85,35.73,33.31,40.44,34.98,33.82
Net PP&E,16.05,11.88,10.93,9.70,9.37,8.12,8.78,9.68,11.98,13.49,13.07
Intangibles,27.95,46.70,41.79,43.05,61.55,51.12,52.69,54.74,46.47,49.02,50.66
Other Long-Term Assets,4.25,4.29,3.83,3.91,3.65,1.90,2.81,2.27,1.11,2.51,2.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.73,7.11,7.26,8.35,6.74,6.78,9.80,9.33,7.89,7.79,7.97
Short-Term Debt,,0.61,0.09,0.08,0.08,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.29,5.72,5.45,5.52,5.86,5.40,4.86,6.28,5.81,5.77,8.02
Other Short-Term Liabilities,4.32,4.08,1.78,2.15,3.89,2.80,3.02,3.36,7.54,3.06,0.18
Total Current Liabilities,21.34,17.51,14.59,16.10,16.57,14.98,17.68,18.97,21.25,16.62,16.17
Long-Term Debt,30.81,43.93,49.59,54.11,52.82,42.57,40.64,38.72,42.33,50.23,48.06
Other Long-Term Liabilities,9.01,7.15,5.42,5.05,5.75,4.07,4.32,5.60,8.20,9.20,9.06
Total Liabilities,61.16,68.59,69.60,75.26,75.14,61.63,62.65,63.29,71.78,76.04,73.29
Total Stockholders' Equity,38.84,31.41,30.40,24.74,24.86,38.37,37.35,36.71,28.22,23.96,26.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.43,2.12,2.98,2.69,1.54,2.59,2.02,1.76,1.91,2.11,2.10
Quick Ratio,1.79,1.54,2.28,2.13,1.10,2.17,1.52,1.24,1.03,1.53,1.40
Financial Leverage,2.57,3.18,3.29,4.04,4.02,2.61,2.68,2.72,3.55,4.18,3.75
Debt/Equity,0.79,1.40,1.63,2.19,2.12,1.11,1.09,1.05,1.56,2.16,1.85

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.00,59.48,53.37,54.08,60.63,60.05,65.83,66.32,68.55,61.87,61.24
Days Inventory,48.90,59.79,56.60,53.49,55.67,51.25,61.18,71.02,74.72,72.83,77.05
Payables Period,56.90,58.90,51.29,57.90,65.06,63.91,79.60,84.36,84.73,77.99,68.63
Cash Conversion Cycle,47.00,60.37,58.67,49.67,51.23,47.40,47.41,52.98,58.54,56.70,69.65
Receivables Turnover,6.64,6.14,6.84,6.75,6.02,6.08,5.54,5.50,5.32,5.90,5.96
Inventory Turnover,7.46,6.10,6.45,6.82,6.56,7.12,5.97,5.14,4.88,5.01,4.74
Fixed Assets Turnover,7.01,6.20,6.81,7.48,7.37,7.60,7.39,7.35,5.51,4.48,4.80
Asset Turnover,1.14,0.84,0.78,0.77,0.70,0.66,0.62,0.68,0.59,0.57,0.61
