Growth Profitability and Financial Ratios for STMicroelectronics NV ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"9,735","8,493","8,082","7,404","6,897","6,973","8,347","9,664","9,556","10,219","11,004"
Gross Margin %,36.7,32.8,32.3,33.7,33.8,35.2,39.2,40.0,38.7,37.1,37.4
Operating Income USD Mil,121,-699,-220,274,154,302,"1,047","1,407","1,221","1,351","1,564"
Operating Margin %,1.2,-8.2,-2.7,3.7,2.2,4.3,12.5,14.6,12.8,13.2,14.2
Net Income USD Mil,650,"-1,158",-500,128,104,165,802,"1,287","1,032","1,106","1,278"
Earnings Per Share USD,0.72,-1.31,-0.56,0.14,0.12,0.19,0.89,1.41,1.14,1.20,1.38
Dividends USD,0.41,0.40,0.40,0.39,0.40,0.28,0.24,0.24,0.24,0.18,0.17
Payout Ratio % *,39.0,,,641.6,250.0,533.3,35.2,18.6,20.5,20.4,12.1
Shares Mil,904,887,890,890,881,886,906,911,904,920,923
Book Value Per Share * USD,8.87,7.01,6.43,6.11,5.31,5.18,5.67,6.66,7.42,8.48,9.48
Operating Cash Flow USD Mil,880,612,366,715,842,"1,039","1,707","1,845","1,869","2,093","2,376"
Cap Spending USD Mil,"-1,258",-609,-635,-563,-565,-653,"-1,372","-1,313","-1,250","-1,358","-1,494"
Free Cash Flow USD Mil,-378,3,-269,152,277,386,335,532,619,735,882
Free Cash Flow Per Share * USD,-0.41,,-0.26,0.06,0.40,0.42,0.36,0.37,0.52,0.80,
Working Capital USD Mil,"3,011","2,947","2,814","3,285","3,120","2,894","3,079","3,734","4,193","4,557",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.29,67.23,67.66,66.26,66.19,64.79,60.85,60.05,61.32,62.92,62.58
Gross Margin,36.71,32.77,32.34,33.74,33.81,35.21,39.15,39.95,38.68,37.08,37.42
SG&A,12.43,13.73,13.19,12.52,13.01,13.06,11.78,11.44,11.61,10.97,10.68
