Growth Profitability and Financial Ratios for Intrusion Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,5,7,8,7,7,6,7,10,14,7,7
Gross Margin %,61.5,59.6,64.1,64.9,62.9,64.2,58.8,62.6,60.8,59.1,61.2
Operating Income USD Mil,-1,-0,1,-0,-1,-1,-1,2,5,-7,-10
Operating Margin %,-14.0,-1.9,9.8,-3.1,-16.7,-23.1,-10.9,24.1,33.0,-98.5,-149.1
Net Income USD Mil,-1,-0,1,-0,-1,-2,-0,2,4,-7,-10
Earnings Per Share USD,-0.09,-0.03,0.03,-0.03,-0.11,-0.13,-0.01,0.14,0.28,-0.45,-0.63
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,12,12,14,12,13,13,13,15,15,15,16
Book Value Per Share * USD,-0.29,-0.29,-0.25,-0.20,-0.26,-0.38,-0.43,-0.29,0.11,0.07,0.68
Operating Cash Flow USD Mil,-2,-0,1,1,-1,-1,0,3,4,-5,-9
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
Free Cash Flow USD Mil,-2,-0,1,1,-1,-1,0,2,4,-5,-9
Free Cash Flow Per Share * USD,-0.06,-0.02,0.01,0.12,-0.01,-0.12,-0.03,0.11,0.23,-0.09,
Working Capital USD Mil,-0,-0,0,0,-1,-1,-1,0,3,16,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.46,40.42,35.90,35.07,37.08,35.78,41.15,37.44,39.16,40.93,38.75
Gross Margin,61.54,59.58,64.10,64.93,62.92,64.22,58.85,62.56,60.84,59.07,61.25
SG&A,46.47,36.73,33.66,41.10,45.74,46.33,38.25,26.43,18.18,100.26,142.78
R&D,29.08,24.79,20.61,26.89,33.92,40.95,31.51,12.04,9.63,57.37,67.60
Other,,,,,,,,,,,
Operating Margin,-14.01,-1.94,9.84,-3.06,-16.74,-23.06,-10.92,24.09,33.04,-98.55,-149.13
Net Int Inc & Other,-3.44,-1.73,-1.71,-0.73,-1.57,-2.38,10.48,-1.84,-0.31,0.08,
EBT Margin,-17.45,-3.67,8.13,-3.80,-18.30,-25.43,-0.44,22.26,32.73,-98.47,-149.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-20.27,-5.94,6.16,-5.75,-20.34,-27.71,-2.46,20.90,31.71,-99.67,-149.82
Asset Turnover (Average),5.02,5.38,4.06,3.05,3.75,4.69,5.03,3.72,2.50,0.50,0.58
Return on Assets %,-101.69,-31.98,25.00,-17.55,-76.33,-129.98,-12.39,77.81,79.35,-49.38,-87.17
Financial Leverage (Average),,,,,,,,,3.99,1.27,1.39
Return on Equity %,,,,,,,,,,-75.94,-147.87
Return on Invested Capital %,,,,,,,,,,-59.90,-110.49
Interest Coverage,-13.14,,,,,,,,98.07,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.29,25.22,14.42,-5.79,-5.47,-10.58,12.45,49.75,32.77,-51.48,3.18
3-Year Average,8.91,10.83,11.10,10.52,0.63,-7.31,-1.68,14.62,30.76,-1.19,
5-Year Average,0.40,13.79,13.10,7.97,4.08,2.67,0.49,6.04,13.58,-0.61,
10-Year Average,-10.75,-1.56,1.69,1.83,1.33,1.53,6.93,9.52,10.74,1.71,
Operating Income %
Year over Year,,,,,,,,,82.03,,728.87
3-Year Average,,,50.77,,,,,,,,
5-Year Average,,,,,,,,26.85,,,
10-Year Average,,,,,,,,,33.53,,
Net Income %
Year over Year,,,,,,,,,95.23,,
3-Year Average,,,40.21,,,,,,,,
5-Year Average,,,,,,,,29.70,,,
10-Year Average,,,,,,,,,37.41,,
EPS %
Year over Year,,,,,,,,,100.00,,450.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,36.08,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-59.50,,,,847.79,66.41,,
Free Cash Flow Growth % YOY,,,,-60.12,,,,842.86,69.61,,
Cap Ex as a % of Sales,0.54,0.31,1.51,0.76,1.77,0.77,0.29,1.97,1.91,4.83,7.12
Free Cash Flow/Sales %,-29.32,-4.43,16.89,7.15,-11.12,-21.16,3.67,23.12,29.54,-83.05,-136.28
Free Cash Flow/Net Income,1.68,1.21,2.08,-1.88,0.61,0.83,-8.40,1.04,0.90,0.84,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,27.26,3.83,47.12,43.51,7.70,5.01,15.43,40.60,48.78,84.02,77.71
Accounts Receivable,42.48,69.61,33.76,31.88,43.77,58.34,66.25,48.34,22.91,6.20,7.76
Inventory,0.44,0.37,0.79,0.52,3.40,3.52,1.03,,,,
Other Current Assets,7.96,3.53,3.93,4.54,5.21,5.87,6.13,2.24,2.22,1.86,4.16
Total Current Assets,78.14,77.34,85.60,80.45,60.08,72.75,88.84,91.18,73.91,92.08,89.63
