Growth Profitability and Financial Ratios for Amkor Technology Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,776","2,760","2,956","3,129","2,885","3,894","4,186","4,316","4,053","5,051","5,224"
Gross Margin %,17.7,15.4,18.4,17.7,16.6,17.9,18.1,16.5,16.0,17.8,18.7
Operating Income USD Mil,194,153,232,221,165,294,293,258,230,457,518
Operating Margin %,7.0,5.5,7.9,7.1,5.7,7.5,7.0,6.0,5.7,9.1,9.9
Net Income USD Mil,92,42,109,130,57,164,261,127,121,338,394
Earnings Per Share USD,0.39,0.24,0.50,0.55,0.22,0.74,1.10,0.53,0.50,1.40,1.62
Dividends USD,,,,,,,,,,0.04,0.08
Payout Ratio % *,,,,,,,,,,,4.9
Shares Mil,274,243,235,237,237,238,240,240,240,242,243
Book Value Per Share * USD,4.48,4.32,4.24,4.72,5.01,5.54,6.52,7.51,7.73,9.04,9.97
Operating Cash Flow USD Mil,517,389,558,614,578,729,618,663,564,770,850
Cap Spending USD Mil,-467,-534,-566,-681,-538,-650,-551,-547,-472,-553,-607
Free Cash Flow USD Mil,50,-144,-9,-67,40,79,67,116,91,217,243
Free Cash Flow Per Share * USD,0.21,-0.59,-0.32,-0.08,0.17,-0.12,0.29,0.07,0.51,1.22,
Working Capital USD Mil,355,439,541,497,299,404,289,513,942,817,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.33,84.64,81.58,82.33,83.39,82.14,81.91,83.54,83.97,82.16,81.29
Gross Margin,17.67,15.36,18.42,17.67,16.61,17.86,18.09,16.46,16.03,17.84,18.71
SG&A,8.88,7.86,8.38,8.13,8.06,7.30,7.11,6.84,6.96,6.00,5.88
R&D,1.81,1.96,2.19,2.46,2.84,3.01,3.98,3.64,3.40,2.79,2.92
Other,,,,,,,,,,,
Operating Margin,6.98,5.53,7.85,7.08,5.71,7.55,7.00,5.98,5.67,9.05,9.91
Net Int Inc & Other,-3.37,-3.37,-3.66,-2.73,-3.37,-2.02,0.25,-1.68,-1.73,-1.40,-1.31
EBT Margin,3.61,2.16,4.19,4.35,2.34,5.53,7.26,4.30,3.94,7.66,8.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.11,28.48,18.26,24.87,41.51,22.24,12.83,30.27,23.27,11.94,11.80
Net Margin %,3.31,1.51,3.67,4.15,1.97,4.22,6.23,2.94,2.98,6.70,7.54
Asset Turnover (Average),1.01,0.95,0.92,0.89,0.75,0.96,0.97,0.96,0.88,1.04,1.06
Return on Assets %,3.33,1.44,3.37,3.68,1.48,4.04,6.05,2.82,2.63,6.96,7.99
Financial Leverage (Average),4.00,4.60,3.59,3.26,3.34,2.96,2.71,2.46,2.39,2.16,2.08
Return on Equity %,13.88,6.16,13.48,12.56,4.88,12.67,17.09,7.27,6.37,15.77,17.65
Return on Invested Capital %,8.41,5.23,7.89,8.00,3.93,8.09,11.29,5.79,5.08,10.86,12.08
Interest Coverage,2.16,1.61,2.17,2.24,1.78,3.54,4.55,3.35,3.23,7.03,8.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.55,-0.61,7.14,5.85,-7.82,34.98,7.52,3.10,-6.11,24.62,15.06
3-Year Average,1.46,8.19,0.19,4.07,1.49,9.61,10.19,14.38,1.34,6.45,
5-Year Average,0.35,0.15,2.15,7.51,-0.38,7.00,8.69,7.86,5.31,11.85,
10-Year Average,6.22,5.34,6.31,5.11,3.23,3.62,4.33,4.97,6.40,5.56,
Operating Income %
Year over Year,-48.19,-21.16,52.01,-4.59,-25.57,78.32,-0.25,-11.96,-10.95,98.92,71.81
3-Year Average,-9.77,-12.16,-14.69,4.57,2.58,8.19,9.81,16.13,-7.87,15.96,
5-Year Average,-12.84,-17.13,-2.51,-0.34,-15.10,8.70,13.94,2.15,0.75,22.64,
10-Year Average,,,6.56,7.33,18.63,-2.66,-2.83,-0.21,0.20,2.04,
Net Income %
Year over Year,-60.42,-54.45,161.36,19.30,-56.43,189.01,58.78,-51.25,-4.88,179.71,
3-Year Average,,-35.52,-22.19,12.40,10.75,14.53,25.98,30.79,-9.70,9.06,
5-Year Average,-11.60,-28.25,,-3.52,-24.53,12.33,44.20,3.06,-1.50,42.87,
10-Year Average,,,47.79,,,-0.35,1.72,,-2.52,3.84,
EPS %
Year over Year,-57.14,-38.46,108.33,10.00,-56.36,187.50,57.97,-51.38,-5.66,180.00,88.46
3-Year Average,,-28.98,-18.10,12.14,,11.33,25.61,30.22,-10.18,8.70,
5-Year Average,-15.40,-26.38,,-3.87,-23.40,12.09,35.35,1.17,-1.89,42.29,
10-Year Average,,,47.88,,,-2.62,-0.18,,-2.88,4.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-4.75,-24.72,43.30,10.11,-5.86,26.21,-15.24,7.30,-15.01,36.57,
Free Cash Flow Growth % YOY,-48.27,,,,,98.56,-15.17,72.73,-21.39,137.39,
Cap Ex as a % of Sales,16.81,19.33,19.15,21.76,18.65,16.69,13.16,12.68,11.66,10.95,11.63
Free Cash Flow/Sales %,1.81,-5.23,-0.29,-2.15,1.39,2.04,1.61,2.69,2.26,4.30,4.65
Free Cash Flow/Net Income,0.55,-3.45,-0.08,-0.52,0.70,0.48,0.26,0.91,0.76,0.64,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.67,13.65,17.81,12.38,12.98,13.43,13.19,15.16,19.06,16.56,16.11
