Growth Profitability and Financial Ratios for ExlService Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,361,443,478,499,628,686,762,883,991,958,974
Gross Margin %,39.0,38.6,39.2,33.4,35.9,34.7,35.0,33.8,33.9,34.9,36.3
Operating Income USD Mil,41,57,67,34,67,64,72,70,85,110,124
Operating Margin %,11.5,12.9,14.1,6.8,10.7,9.4,9.5,7.9,8.6,11.5,12.7
Net Income USD Mil,35,42,48,32,52,62,49,57,68,89,99
Earnings Per Share USD,1.10,1.26,1.42,0.96,1.51,1.79,1.39,1.62,1.95,2.59,2.87
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,33,34,34,34,35,35,35,35,35,34
Book Value Per Share * USD,9.26,10.70,11.18,12.43,13.52,15.40,17.59,16.78,18.95,21.15,21.71
Operating Cash Flow USD Mil,56,66,83,67,97,100,113,92,168,203,232
Cap Spending USD Mil,-19,-19,-16,-28,-26,-26,-35,-40,-40,-42,-43
Free Cash Flow USD Mil,37,47,67,39,71,74,78,52,128,161,189
Free Cash Flow Per Share * USD,1.16,1.42,1.57,1.63,1.52,2.13,2.41,1.45,3.13,4.23,
Working Capital USD Mil,95,134,177,211,232,255,309,345,312,388,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.02,61.38,60.81,66.60,64.11,65.30,65.01,66.23,66.12,65.10,63.67
Gross Margin,38.98,38.62,39.19,33.40,35.89,34.70,34.99,33.77,33.88,34.90,36.33
SG&A,21.15,19.91,19.89,20.97,20.17,20.30,20.46,20.36,20.05,18.16,18.44
R&D,,,,,,,,,,,
Other,6.38,5.78,5.21,5.61,5.01,5.04,5.06,5.50,5.24,5.27,5.15
Operating Margin,11.46,12.92,14.09,6.82,10.72,9.36,9.47,7.91,8.59,11.48,12.74
