Growth Profitability and Financial Ratios for EPAM Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,335,434,555,730,914,"1,160","1,450","1,843","2,294","2,659","2,789"
Gross Margin %,38.6,37.7,37.4,37.5,38.0,36.5,36.5,35.6,35.1,34.9,34.5
Operating Income USD Mil,57,66,76,88,106,134,173,246,303,379,399
Operating Margin %,17.0,15.2,13.8,12.1,11.6,11.5,11.9,13.3,13.2,14.3,14.3
Net Income USD Mil,44,54,62,70,84,99,73,240,261,327,351
Earnings Per Share USD,0.29,1.17,1.28,1.40,1.62,1.87,1.32,4.24,4.53,5.60,5.99
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,41,44,48,50,52,53,55,57,58,58,59
Book Value Per Share * USD,,6.44,7.54,9.23,11.42,14.68,18.59,22.11,27.04,33.15,36.59
Operating Cash Flow USD Mil,55,48,58,105,76,165,195,292,287,544,494
Cap Spending USD Mil,-17,-27,-16,-16,-18,-29,-30,-38,-99,-69,-51
Free Cash Flow USD Mil,37,21,42,89,58,136,166,255,188,476,443
Free Cash Flow Per Share * USD,,0.49,0.62,1.81,1.85,1.87,2.79,3.59,3.90,7.08,
Working Capital USD Mil,130,192,276,290,401,530,779,936,"1,087","1,447",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.38,62.32,62.63,62.54,62.02,63.54,63.52,64.40,64.88,65.15,65.55
Gross Margin,38.62,37.68,37.37,37.46,37.98,36.46,36.48,35.60,35.12,34.85,34.45
SG&A,19.41,19.79,20.99,22.42,24.37,22.81,22.40,20.27,19.94,18.23,17.79
R&D,,,,,,,,,,,
Other,2.26,2.67,2.61,2.93,2.02,2.12,2.16,1.99,1.98,2.36,2.36
Operating Margin,16.95,15.22,13.78,12.11,11.59,11.52,11.92,13.34,13.20,14.26,14.31
Net Int Inc & Other,-1.17,-0.03,0.05,-0.20,0.01,-0.62,0.09,0.22,-0.14,-0.03,-0.07
EBT Margin,15.78,15.18,13.83,11.91,11.60,10.90,12.02,13.55,13.06,14.23,14.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.99,17.28,19.25,19.91,20.38,21.51,58.26,3.81,12.84,13.56,11.67
Net Margin %,3.52,11.79,11.17,9.54,9.24,8.56,5.02,13.04,11.38,12.30,12.57
Asset Turnover (Average),1.64,1.48,1.42,1.42,1.33,1.36,1.33,1.29,1.19,1.07,1.10
Return on Assets %,5.79,17.44,15.82,13.56,12.31,11.65,6.69,16.79,13.54,13.18,13.77
Financial Leverage (Average),2.48,1.23,1.15,1.28,1.27,1.18,1.28,1.28,1.40,1.37,1.35
Return on Equity %,14.59,26.82,18.72,16.58,15.68,14.24,8.29,21.48,18.26,18.28,18.90
Return on Invested Capital %,13.26,26.82,18.72,16.58,14.72,13.65,8.06,21.01,16.29,15.92,16.58
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,50.81,29.67,27.97,31.51,25.22,26.91,25.02,27.06,24.47,15.94,19.87
3-Year Average,,42.49,35.77,29.71,28.21,27.85,25.72,26.33,25.51,22.40,
5-Year Average,,,,37.24,32.74,28.24,27.30,27.12,25.73,23.81,
10-Year Average,,,,,,,,,31.36,28.20,
Operating Income %
Year over Year,72.93,16.40,15.89,15.60,19.84,26.17,29.36,42.10,23.23,25.25,22.56
3-Year Average,,60.44,32.63,15.96,17.09,20.46,25.06,32.37,31.33,29.93,
5-Year Average,,,,40.80,26.44,18.71,21.25,26.29,27.92,29.05,
10-Year Average,,,,,,,,,34.20,27.74,
Net Income %
Year over Year,56.68,22.84,13.78,12.34,21.27,17.54,-26.70,230.20,8.66,25.32,
3-Year Average,,59.10,29.86,16.23,15.73,16.99,1.47,41.69,38.03,65.05,
5-Year Average,,,,38.78,24.44,17.48,5.96,31.12,30.25,31.11,
10-Year Average,,,,,,,,,34.45,27.73,
EPS %
Year over Year,-20.25,85.71,9.40,9.38,15.71,15.43,-29.41,221.21,6.84,23.62,26.53
3-Year Average,,74.55,17.45,30.50,11.46,13.47,-1.94,37.81,34.30,61.88,
5-Year Average,,,,44.79,15.45,24.31,2.44,27.07,26.47,28.15,
10-Year Average,,,,,,,,,35.32,21.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,166.30,-11.04,20.05,80.12,-27.16,115.75,18.53,49.58,-1.63,89.39,
