Growth Profitability and Financial Ratios for VMware Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,"3,767","4,605","5,207","6,035","6,571","7,093","7,922","8,974","10,811","11,767","12,027"
Gross Margin %,83.5,84.3,86.0,84.8,84.5,85.2,85.6,86.0,83.4,82.6,82.6
Operating Income USD Mil,735,872,"1,161","1,043","1,220","1,491","1,779","2,059","1,520","2,430","2,568"
Operating Margin %,19.5,18.9,22.3,17.3,18.6,21.0,22.5,22.9,14.1,20.7,21.4
Net Income USD Mil,724,746,"1,014",886,997,"1,186",570,"2,422","6,412","2,058","2,097"
Earnings Per Share USD,1.68,1.72,2.34,2.04,2.34,2.87,1.04,3.92,15.08,4.86,4.95
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,432,434,433,435,427,424,421,421,425,423,423
Book Value Per Share * USD,,,,,,,20.52,26.62,13.92,20.21,22.56
Operating Cash Flow USD Mil,"2,026","1,898","2,535","2,180","1,899","2,381","3,211","3,663","3,872","4,409","4,301"
Cap Spending USD Mil,-455,-234,-345,-352,-333,-153,-263,-245,-279,-329,-312
Free Cash Flow USD Mil,"1,570","1,663","2,190","1,828","1,566","2,228","2,948","3,418","3,593","4,080","3,989"
Free Cash Flow Per Share * USD,,,,,,,5.25,7.80,8.44,9.11,
Working Capital USD Mil,"3,276","3,160","4,388","5,134","5,231","5,781","8,701",-45,"-3,633",226,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.51,15.66,14.02,15.19,15.49,14.85,14.40,14.02,16.64,17.36,17.38
Gross Margin,83.49,84.34,85.98,84.81,84.51,85.15,85.60,85.98,83.36,82.64,82.62
SG&A,43.40,43.70,42.90,46.99,46.16,42.94,40.99,41.03,45.97,38.06,37.50
R&D,20.57,21.70,20.78,20.53,19.78,21.19,22.15,22.01,23.33,23.93,23.77
Other,,,,,,,,,,,
