Growth Profitability and Financial Ratios for Diodes Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,635,634,827,891,849,942,"1,054","1,214","1,249","1,229","1,362"
Gross Margin %,30.5,25.5,28.8,31.1,29.3,30.5,33.8,35.9,37.3,35.1,34.8
Operating Income USD Mil,72,21,49,84,44,38,93,155,176,134,156
Operating Margin %,11.3,3.4,6.0,9.4,5.1,4.0,8.8,12.8,14.1,10.9,11.5
Net Income USD Mil,51,24,27,64,24,16,-2,104,153,98,117
Earnings Per Share USD,1.09,0.51,0.56,1.31,0.49,0.32,-0.04,2.04,2.96,1.88,2.37
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,47,47,48,49,50,50,49,51,52,52,50
Book Value Per Share * USD,13.28,14.71,15.23,15.79,16.82,16.56,17.37,18.07,20.11,27.07,22.47
Operating Cash Flow USD Mil,62,64,110,134,118,125,181,186,230,187,202
Cap Spending USD Mil,-81,-58,-47,-58,-133,-59,-111,-88,-99,-76,-79
Free Cash Flow USD Mil,-19,6,63,77,-15,66,70,98,131,111,123
Free Cash Flow Per Share * USD,0.02,0.13,1.02,1.78,0.20,0.19,1.25,1.96,2.87,2.05,
Working Capital USD Mil,317,360,460,500,540,517,381,454,496,479,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.51,74.51,71.24,68.87,70.72,69.55,66.16,64.14,62.71,64.93,65.19
Gross Margin,30.49,25.49,28.76,31.13,29.28,30.45,33.84,35.86,37.29,35.07,34.81
SG&A,14.16,15.99,15.98,15.01,16.40,16.80,15.90,14.51,14.52,15.06,14.80
R&D,4.29,5.33,5.84,5.85,6.72,7.42,7.39,7.11,7.09,7.67,7.22
Other,0.71,0.81,0.98,0.89,1.01,2.19,1.76,1.46,1.58,1.41,1.33
Operating Margin,11.33,3.37,5.97,9.38,5.15,4.04,8.79,12.77,14.10,10.94,11.46
Net Int Inc & Other,-1.31,1.49,-1.30,0.28,-0.37,-1.38,-2.86,-0.42,1.77,-1.15,-0.78
EBT Margin,10.02,4.86,4.67,9.65,4.78,2.66,5.94,12.35,15.87,9.79,10.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.95,15.66,37.53,23.68,34.69,26.20,99.58,29.71,22.26,17.54,17.88
Net Margin %,7.99,3.81,3.21,7.15,2.86,1.69,-0.17,8.57,12.27,7.98,8.62
Asset Turnover (Average),0.77,0.74,0.79,0.76,0.61,0.60,0.70,0.81,0.79,0.68,0.75
Return on Assets %,6.19,2.82,2.55,5.44,1.75,1.02,-0.12,6.90,9.68,5.42,6.50
Financial Leverage (Average),1.25,1.36,1.65,1.53,2.01,1.97,1.79,1.64,1.48,2.05,1.99
Return on Equity %,8.63,3.68,3.85,8.66,3.10,2.03,-0.22,11.80,15.04,9.48,11.03
Return on Invested Capital %,7.95,3.52,3.61,7.31,2.43,2.01,0.47,9.72,13.06,7.88,9.64
Interest Coverage,21.28,36.17,7.91,20.85,10.59,2.89,5.65,16.15,26.12,11.32,11.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.65,-0.23,30.46,7.72,-4.69,10.99,11.89,15.16,2.89,-1.59,47.17
3-Year Average,13.65,13.42,10.50,11.92,10.23,4.45,5.78,12.66,9.86,5.25,
5-Year Average,13.10,9.58,13.82,15.44,6.73,8.20,10.71,7.98,7.00,7.68,
10-Year Average,20.90,18.53,19.70,16.97,14.73,10.62,10.14,10.86,11.14,7.21,
Operating Income %
Year over Year,-31.49,-70.36,131.26,69.26,-47.66,-12.95,143.61,67.28,13.61,-23.69,83.31
3-Year Average,23.13,-1.59,-22.27,5.08,27.00,-8.30,3.54,52.51,66.66,13.19,
5-Year Average,4.61,-19.05,5.05,30.12,-16.09,-11.97,34.15,25.73,16.10,25.19,
10-Year Average,,9.22,13.54,9.47,0.77,-4.04,4.21,14.93,22.91,2.49,
Net Income %
Year over Year,-33.88,-52.40,9.85,140.00,-61.88,-34.35,,,47.33,-35.99,
3-Year Average,9.19,47.59,-29.81,7.87,0.17,-15.63,,62.43,112.66,,
5-Year Average,1.06,-16.54,-7.40,53.33,-20.56,-20.68,,31.42,19.20,32.22,
10-Year Average,82.47,15.33,10.15,9.56,-3.12,-10.47,,10.31,35.19,2.49,
EPS %
Year over Year,-35.12,-53.21,9.80,133.93,-62.60,-34.69,,,45.10,-36.49,128.95
3-Year Average,6.20,44.23,-30.66,6.32,-1.32,-17.02,,60.87,109.92,,
5-Year Average,-1.24,-18.40,-9.25,50.44,-21.84,-21.74,,29.51,17.71,30.86,
10-Year Average,80.54,10.23,6.05,5.97,-5.47,-12.08,,8.41,33.07,1.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-47.76,4.17,71.11,22.19,-12.04,5.61,45.20,2.45,23.82,-18.52,
Free Cash Flow Growth % YOY,,,937.77,21.75,,,5.69,40.16,33.87,-15.13,
Cap Ex as a % of Sales,12.74,9.18,5.69,6.49,15.70,6.21,10.54,7.21,7.89,6.17,5.79
Free Cash Flow/Sales %,-3.04,0.96,7.60,8.59,-1.78,7.03,6.64,8.08,10.51,9.06,9.03
Free Cash Flow/Net Income,-0.38,0.25,2.37,1.20,-0.62,4.15,-38.76,0.94,0.86,1.14,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.33,17.08,18.89,21.60,17.68,18.16,14.00,16.28,16.06,13.85,14.30
Accounts Receivable,16.70,16.53,16.54,15.96,13.65,14.21,13.44,14.96,15.88,16.17,16.69
Inventory,17.70,16.66,15.52,15.44,12.67,12.66,14.54,14.11,14.42,15.51,14.57
Other Current Assets,3.09,3.14,4.98,5.24,2.88,2.91,2.51,2.78,3.05,6.20,7.21
Total Current Assets,53.82,53.41,55.93,58.25,46.88,47.94,44.49,48.14,49.41,51.73,52.77
Net PP&E,28.42,26.44,27.71,26.28,27.44,26.30,30.84,29.27,28.64,26.82,25.65
Intangibles,11.60,14.31,11.90,10.71,20.57,19.91,19.52,17.71,15.91,13.59,13.32
Other Long-Term Assets,6.16,5.83,4.46,4.76,5.11,5.85,5.14,4.87,6.04,7.87,8.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.49,7.31,7.96,6.98,5.57,5.90,7.47,7.96,7.67,8.72,8.89
Short-Term Debt,1.03,0.87,0.52,0.09,0.66,0.97,1.50,2.56,2.92,8.43,4.44
Taxes Payable,1.92,1.54,2.11,2.44,1.87,2.40,3.64,3.34,3.15,3.93,0.79
Accrued Liabilities,2.66,2.65,3.18,3.54,3.41,3.15,4.42,3.21,3.31,4.11,8.24
Other Short-Term Liabilities,,2.61,3.15,3.37,2.02,2.13,2.45,1.87,2.67,3.09,
Total Current Liabilities,14.10,14.98,16.91,16.43,13.52,14.55,19.47,18.94,19.72,28.28,22.36
Long-Term Debt,0.37,5.03,16.30,12.38,29.35,27.84,17.11,12.57,4.04,14.95,16.89
Other Long-Term Liabilities,4.08,2.75,4.11,3.63,5.92,5.33,5.92,5.57,6.78,6.75,8.96
Total Liabilities,18.55,22.77,37.33,32.45,48.80,47.71,42.51,37.08,30.55,49.99,48.21
Total Stockholders' Equity,81.45,77.23,62.67,67.55,51.20,52.29,57.49,62.92,69.45,50.01,51.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
