Growth Profitability and Financial Ratios for Silicon Motion Technology Corp ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,224,281,225,289,361,556,523,530,457,540,589
Gross Margin %,48.3,46.8,47.3,51.7,51.1,49.4,48.0,49.2,48.6,48.2,48.8
Operating Income USD Mil,41,53,35,59,76,137,104,109,68,98,118
Operating Margin %,18.3,18.7,15.7,20.4,21.2,24.7,19.8,20.5,14.9,18.2,20.1
Net Income USD Mil,41,47,27,44,60,111,75,98,64,80,88
Earnings Per Share USD,1.28,1.40,0.80,1.32,1.72,3.12,2.08,0.68,0.46,0.57,0.81
Dividends USD,,,0.60,0.59,0.60,0.65,0.90,1.20,1.25,1.40,1.40
Payout Ratio % *,,,51.0,54.0,34.7,21.7,31.4,46.9,79.0,46.6,172.8
Shares Mil,32,34,34,34,35,36,36,145,141,140,140
Book Value Per Share * USD,6.02,8.07,8.05,8.69,9.94,11.61,14.45,16.12,15.89,17.25,17.03
Operating Cash Flow USD Mil,53,69,49,69,66,126,104,108,78,117,95
Cap Spending USD Mil,-5,-4,-13,-12,-24,-12,-12,-75,-11,-20,-16
Free Cash Flow USD Mil,48,65,36,57,42,113,92,33,67,98,79
Free Cash Flow Per Share * USD,-0.47,1.93,1.93,1.07,1.65,1.19,3.17,2.55,1.92,3.16,
Working Capital USD Mil,141,202,206,234,227,331,392,385,434,459,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.73,53.19,52.68,48.26,48.93,50.62,52.01,50.82,51.41,51.78,51.20
Gross Margin,48.27,46.81,47.32,51.74,51.07,49.38,47.99,49.18,48.59,48.22,48.80
SG&A,11.54,9.98,11.03,10.26,9.93,7.70,8.18,8.85,9.40,7.49,6.93
R&D,18.09,18.12,20.62,21.07,19.70,16.62,19.50,19.24,24.12,22.57,21.80
