Growth Profitability and Financial Ratios for CPS Technologies Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,20,14,21,23,22,15,15,22,21,21,19
Gross Margin %,14.9,1.8,25.0,23.6,21.4,14.0,11.4,13.5,11.8,20.0,18.5
Operating Income USD Mil,-0,-3,1,1,1,-1,-2,-1,-1,1,0
Operating Margin %,-1.7,-19.9,6.8,5.3,2.8,-7.7,-13.4,-4.2,-2.8,4.4,1.7
Net Income USD Mil,-0,-2,1,1,0,-0,-2,-4,-1,1,0
Earnings Per Share USD,,-0.12,0.07,0.07,0.03,-0.03,-0.13,-0.28,-0.05,0.07,0.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,13,13,13,14,14,13,13,13,13,13,14
Book Value Per Share * USD,0.68,0.59,0.65,0.72,0.81,0.83,0.76,0.65,0.38,0.49,0.45
Operating Cash Flow USD Mil,0,-1,2,1,2,1,-2,-0,-1,2,2
Cap Spending USD Mil,-1,-0,-1,-1,-0,-1,-0,-0,-0,-0,-0
Free Cash Flow USD Mil,-1,-1,2,1,1,-0,-2,-1,-2,1,1
Free Cash Flow Per Share * USD,-0.01,-0.09,0.05,0.05,0.15,0.02,-0.13,-0.19,0.07,-0.05,
Working Capital USD Mil,6,3,5,7,8,6,5,4,4,5,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.08,98.18,74.97,76.36,78.56,85.96,88.63,86.50,88.17,80.02,81.46
Gross Margin,14.92,1.82,25.03,23.64,21.44,14.04,11.37,13.50,11.83,19.98,18.54
SG&A,16.62,21.74,18.21,18.39,18.59,21.74,24.76,17.67,14.61,15.60,16.83
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-1.70,-19.92,6.82,5.25,2.85,-7.69,-13.39,-4.17,-2.78,4.38,1.71
Net Int Inc & Other,-0.16,-0.20,-0.14,0.02,0.03,0.33,0.08,-0.10,-0.17,-0.07,
EBT Margin,-1.86,-20.12,6.68,5.28,2.87,-7.36,-13.31,-4.27,-2.95,4.31,1.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,32.38,17.87,27.88,,,,,,
Net Margin %,-0.23,-10.83,4.51,4.33,2.07,-2.96,-11.78,-17.17,-2.97,4.35,1.75
Asset Turnover (Average),1.81,1.30,1.99,1.95,1.66,1.20,1.26,2.21,2.45,2.41,1.79
Return on Assets %,-0.42,-14.04,8.99,8.43,3.44,-3.54,-14.90,-37.98,-7.29,10.47,3.15
Financial Leverage (Average),1.29,1.37,1.26,1.23,1.23,1.12,1.18,1.46,1.69,1.31,1.53
Return on Equity %,-0.53,-18.64,11.79,10.49,4.24,-4.17,-17.12,-48.90,-11.43,15.54,5.43
Return on Invested Capital %,-0.27,-17.24,11.26,10.49,4.24,-4.17,-17.12,-48.90,-9.11,13.61,4.38
Interest Coverage,-10.28,-97.91,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.43,-29.06,52.34,8.09,-5.95,-29.46,-5.04,48.05,-0.52,-2.78,-25.28
3-Year Average,10.17,2.68,0.01,5.32,15.70,-10.49,-14.27,-0.28,11.83,12.71,
5-Year Average,10.71,2.46,7.64,12.26,0.34,-4.97,0.74,0.16,-1.49,-0.83,
10-Year Average,16.07,12.08,18.28,12.96,11.76,2.57,1.59,3.83,5.16,-0.25,
Operating Income %
Year over Year,,,,-16.69,-49.08,,,,,,-94.26
3-Year Average,,,11.47,,,,,,,,
5-Year Average,,,1.06,52.15,-10.09,,,,,8.11,
10-Year Average,,,54.77,1.31,6.76,,,,,-1.41,
Net Income %
Year over Year,,,,3.76,-55.06,,,,,,
3-Year Average,,,10.82,,,,,,,,
