Growth Profitability and Financial Ratios for LG Display Co Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue KRW Mil,"24,291,289","29,429,668","27,033,035","26,455,529","28,383,884","26,504,074","27,790,216","24,336,571","23,475,567","24,230,124","26,388,636"
Gross Margin %,5.0,10.2,13.0,14.3,15.2,14.1,19.3,12.7,8.0,10.9,13.6
Operating Income KRW Mil,"-924,336","912,886","1,163,726","1,357,255","1,625,818","1,310,439","2,461,618","91,792","-1,359,382","-29,117","855,831"
Operating Margin %,-3.8,3.1,4.3,5.1,5.7,4.9,8.9,0.4,-5.8,-0.1,3.2
Net Income KRW Mil,"-771,223","233,204","426,118","904,268","966,553","906,713","1,802,756","-207,239","-2,829,705","-89,342","337,660"
Earnings Per Share KRW,-1077.50,326.00,595.50,1263.50,1350.50,1267.00,2519.00,-289.50,-3954.00,-125.00,471.50
Dividends KRW,,,,250.57,253.37,265.22,250.04,,,,
Payout Ratio % *,,,,,13.2,195.6,7.4,,,,
Shares Mil,716,716,716,716,716,716,716,716,716,716,716
Book Value Per Share * KRW,12.26,13.17,13.98,14.09,14.79,13.70,18.95,17.24,15.85,14.00,14.34
Operating Cash Flow KRW Mil,"3,665,858","4,569,695","3,584,773","2,864,521","2,726,577","3,640,906","6,764,201","4,484,123","2,706,545","2,286,948","3,064,465"
Cap Spending KRW Mil,"-4,278,356","-4,258,367","-3,657,813","-3,335,847","-2,659,626","-4,141,115","-7,046,883","-8,422,817","-7,467,981","-2,956,858","-2,577,371"
Free Cash Flow KRW Mil,"-612,498","311,328","-73,040","-471,326","66,951","-500,209","-282,682","-3,938,694","-4,761,436","-669,910","487,094"
Free Cash Flow Per Share * KRW,-1.44,0.40,0.70,-1.60,0.47,-0.61,0.09,-3.77,-7.60,-1.19,
Working Capital KRW Mil,"-2,053,369","-291,473","942,869","1,691,073","2,924,922","3,425,967","1,495,021","-1,154,356","-736,661","92,522",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.02,89.79,87.02,85.68,84.80,85.85,80.69,87.32,92.04,89.09,86.37
Gross Margin,4.98,10.21,12.98,14.32,15.20,14.15,19.31,12.68,7.96,10.91,13.63
SG&A,5.32,3.96,4.14,4.35,4.65,4.32,5.42,7.28,8.54,6.49,6.19
R&D,2.80,2.67,4.05,4.40,4.29,4.28,4.37,5.02,5.21,4.53,4.20
Other,0.66,0.48,0.48,0.44,0.53,0.60,0.67,,,,
Operating Margin,-3.81,3.10,4.30,5.13,5.73,4.94,8.86,0.38,-5.79,-0.12,3.24
Net Int Inc & Other,-0.64,-1.54,-1.23,-0.44,-0.68,0.02,-0.46,-0.75,-8.46,-2.34,-3.16
EBT Margin,-4.45,1.56,3.07,4.69,5.05,4.97,8.39,-0.38,-14.25,-2.46,0.09

