Growth Profitability and Financial Ratios for Applied Materials Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"10,517","8,719","7,509","9,072","9,659","10,825","14,537","17,253","14,608","17,202","19,827"
Gross Margin %,41.5,38.0,39.8,42.4,40.9,41.7,44.9,45.3,43.7,44.7,45.8
Operating Income USD Mil,"2,341","1,000",769,"1,525","1,618","2,152","3,868","4,796","3,350","4,365","5,565"
Operating Margin %,22.3,11.5,10.2,16.8,16.8,19.9,26.6,27.8,22.9,25.4,28.1
Net Income USD Mil,"1,926",109,256,"1,072","1,377","1,721","3,434","3,313","2,706","3,619","4,432"
Earnings Per Share USD,1.45,0.09,0.21,0.87,1.12,1.54,3.25,2.96,2.86,3.92,4.80
Dividends USD,0.30,0.34,0.38,0.40,0.40,0.40,0.40,0.60,0.82,0.86,0.88
Payout Ratio % *,20.7,377.8,,49.4,38.1,31.5,14.2,15.3,25.8,24.7,18.3
Shares Mil,"1,330","1,277","1,219","1,231","1,226","1,116","1,084","1,026",945,923,924
Book Value Per Share * USD,6.74,6.04,5.78,6.29,6.88,6.33,8.22,7.06,8.86,10.47,13.12
Operating Cash Flow USD Mil,"2,426","1,851",623,"1,800","1,163","2,466","3,609","3,787","3,247","3,804","4,790"
Cap Spending USD Mil,-209,-162,-197,-241,-215,-253,-345,-622,-441,-422,-574
Free Cash Flow USD Mil,"2,217","1,689",426,"1,559",948,"2,213","3,264","3,165","2,806","3,382","4,216"
Free Cash Flow Per Share * USD,1.67,1.32,0.68,0.96,0.70,1.69,3.12,2.54,3.12,3.20,
Working Capital USD Mil,"7,561","2,837","3,199","4,144","5,463","4,721","8,803","6,679","5,759","8,910",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.54,62.00,60.17,57.64,59.08,58.33,55.07,54.69,56.28,55.28,54.17
Gross Margin,41.46,38.00,39.83,42.36,40.92,41.67,44.93,45.31,43.72,44.72,45.83
SG&A,8.57,12.34,12.01,9.81,9.14,7.57,6.12,5.81,6.72,6.35,5.89
R&D,10.63,14.19,17.58,15.74,15.02,14.23,12.20,11.70,14.06,12.99,11.88
Other,,,,,,,,,,,
Operating Margin,22.26,11.47,10.24,16.81,16.75,19.88,26.61,27.80,22.93,25.37,28.07
Net Int Inc & Other,0.35,-7.84,-5.58,-0.85,-0.21,-1.28,-0.94,-0.59,-0.55,-1.16,-2.51
EBT Margin,22.61,3.62,4.66,15.96,16.54,18.60,25.67,27.21,22.38,24.22,25.56

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,19.01,65.51,26.86,25.97,13.83,14.51,7.96,29.42,17.22,13.13,12.55
Net Margin %,18.31,1.25,3.41,11.82,14.26,15.90,23.62,19.20,18.52,21.04,22.35
Asset Turnover (Average),0.84,0.67,0.62,0.72,0.68,0.72,0.85,0.93,0.79,0.83,0.86
Return on Assets %,15.53,0.84,2.12,8.50,9.67,11.51,20.20,17.82,14.71,17.49,19.31
Financial Leverage (Average),1.58,1.67,1.70,1.67,2.01,2.02,2.08,2.60,2.31,2.11,2.01
Return on Equity %,23.58,1.36,3.57,14.34,17.79,23.21,41.46,40.93,35.95,38.52,42.18
Return on Invested Capital %,20.98,1.60,3.42,11.94,12.59,16.20,28.47,25.26,21.11,25.44,27.20
Interest Coverage,41.31,4.33,4.68,16.24,16.51,13.99,19.84,21.06,14.79,18.36,21.94

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,10.14,-17.10,-13.88,20.82,6.47,12.07,34.29,18.68,-15.33,17.76,41.07
3-Year Average,8.96,20.26,-7.70,-4.81,3.47,12.97,17.02,21.33,10.51,5.77,
5-Year Average,2.79,-2.18,-1.57,12.59,0.23,0.58,10.76,18.10,10.00,12.24,
10-Year Average,3.66,5.59,5.31,1.25,3.28,1.68,4.09,7.82,11.29,6.06,
Operating Income %
Year over Year,43.65,-57.28,-23.10,98.31,6.10,33.00,79.74,23.99,-30.15,30.30,86.59
3-Year Average,19.45,,-22.15,-13.31,17.40,40.92,36.38,43.65,15.90,4.11,
5-Year Average,7.12,-16.05,-10.95,,-0.14,-1.67,31.07,44.21,17.05,21.96,
10-Year Average,9.67,16.89,29.50,-2.33,1.12,2.63,4.90,13.32,,10.35,
Net Income %
Year over Year,105.36,-94.34,134.86,318.75,28.45,24.98,99.54,-3.52,-18.32,33.74,
