Growth Profitability and Financial Ratios for Wipro Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue INR Mil,"371,971","374,256","434,269","469,545","512,440","550,402","544,871","585,845","610,232","619,430","652,823"
Gross Margin %,29.2,30.4,32.0,31.6,30.4,28.9,29.2,29.5,28.5,31.7,31.5
Operating Income INR Mil,"60,735","67,346","85,995","91,786","93,154","90,102","82,806","96,695","102,561","120,058","127,885"
Operating Margin %,16.3,18.0,19.8,19.5,18.2,16.4,15.2,16.5,16.8,19.4,19.6
Net Income INR Mil,"55,730","66,359","77,967","86,528","88,922","84,895","80,081","90,031","97,218","107,946","116,365"
Earnings Per Share INR,8.51,10.12,11.87,13.17,13.57,13.07,12.62,14.95,16.62,19.07,20.78
Dividends INR,2.32,2.23,3.19,3.74,4.50,1.12,0.74,0.74,1.00,0.99,0.99
Payout Ratio % *,27.2,23.5,25.8,22.7,33.0,17.3,5.6,5.4,4.4,5.7,4.8
Shares Mil,"6,553","6,558","6,567","6,567","6,565","6,495","6,344","6,022","5,848","5,662","5,605"
Book Value Per Share * INR,0.81,0.92,0.84,0.97,1.04,1.21,1.20,1.31,1.25,1.31,1.44
Operating Cash Flow INR Mil,"40,076","70,422","67,897","78,262","78,873","92,773","84,233","116,316","100,643","147,550","147,550"
Cap Spending INR Mil,"-12,977","-10,616","-8,913","-12,661","-13,951","-20,853","-21,870","-22,781","-23,497","-19,577","-19,577"
Free Cash Flow INR Mil,"27,099","59,806","58,984","65,601","64,922","71,920","62,363","93,535","77,146","127,973","127,973"
Free Cash Flow Per Share * INR,0.08,0.07,0.15,0.14,0.16,0.15,0.20,0.16,0.22,0.21,
Working Capital INR Mil,"155,803","162,663","218,230","272,463","287,030","309,355","292,649","357,556","303,458","293,146",

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.75,69.65,68.04,68.42,69.61,71.14,70.76,70.50,71.46,68.32,68.48
Gross Margin,29.25,30.35,31.96,31.58,30.39,28.86,29.24,29.50,28.54,31.68,31.52
SG&A,12.92,12.36,11.66,11.53,11.51,11.66,13.21,12.93,11.34,12.28,12.23
R&D,,,,,,,,,,,
Other,,,0.50,0.50,0.70,0.83,0.83,0.06,0.39,0.01,-0.30
Operating Margin,16.33,17.99,19.80,19.55,18.18,16.37,15.20,16.51,16.81,19.38,19.59
Net Int Inc & Other,2.42,3.01,3.46,4.24,4.21,3.68,3.61,3.20,3.27,3.06,2.88
EBT Margin,18.75,21.00,23.26,23.79,22.39,20.05,18.81,19.70,20.08,22.44,22.46

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,19.73,21.52,22.38,22.05,22.06,22.85,21.85,21.87,20.24,21.83,20.27
Net Margin %,14.98,17.73,17.95,18.43,17.35,15.42,14.70,15.37,15.93,17.43,17.82
Asset Turnover (Average),0.92,0.85,0.92,0.85,0.77,0.72,0.70,0.74,0.74,0.75,0.74
Return on Assets %,13.80,15.16,16.55,15.70,13.42,11.18,10.31,11.30,11.78,13.10,13.13
Financial Leverage (Average),1.53,1.55,1.46,1.47,1.56,1.53,1.57,1.47,1.47,1.50,1.58
Return on Equity %,21.23,23.32,24.86,23.03,20.35,17.21,15.96,17.13,17.27,19.44,19.78
Return on Invested Capital %,16.14,17.47,18.57,16.98,13.73,11.64,10.73,12.22,12.70,14.77,14.91
Interest Coverage,20.98,92.07,117.37,146.42,82.36,58.60,30.69,21.55,24.85,33.34,40.16

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,19.78,0.61,16.04,8.12,9.14,7.41,-1.00,7.52,4.16,1.51,22.39
3-Year Average,13.48,11.23,11.83,8.07,11.04,8.22,5.08,4.56,3.50,4.37,
5-Year Average,19.95,13.66,11.27,11.54,10.54,8.15,7.80,6.17,5.38,3.87,
10-Year Average,27.06,24.20,22.18,19.16,17.03,13.90,10.69,8.69,8.42,7.15,
Operating Income %
Year over Year,5.32,10.89,27.69,6.73,1.49,-3.28,-8.10,16.77,6.07,17.06,30.42
3-Year Average,13.64,8.84,14.25,14.76,11.42,1.57,-3.37,1.25,4.41,13.18,
5-Year Average,15.20,14.87,15.75,11.94,10.07,8.21,4.22,2.37,2.24,5.21,
10-Year Average,22.59,21.65,22.92,17.78,15.52,11.65,9.41,8.86,6.98,7.61,
Net Income %
Year over Year,5.20,19.07,17.49,10.98,2.77,-4.53,-5.67,12.42,7.98,11.04,
3-Year Average,17.43,12.90,13.75,15.79,10.25,2.88,-2.55,0.41,4.62,10.47,
5-Year Average,13.77,15.53,17.77,13.41,10.91,8.78,3.83,2.92,2.36,3.95,
10-Year Average,20.96,23.41,22.78,18.50,15.91,11.25,9.53,10.09,7.74,7.38,
EPS %
Year over Year,5.00,18.91,17.35,10.96,2.82,-3.52,-3.41,18.44,11.17,14.74,40.81
3-Year Average,16.97,12.90,13.58,15.69,10.21,3.25,-1.41,3.34,8.34,14.75,
5-Year Average,13.50,15.27,17.43,13.38,10.82,8.96,4.52,4.72,4.76,7.08,
10-Year Average,20.23,22.69,22.34,17.89,15.51,11.21,9.77,10.89,8.98,8.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-0.89,75.72,-3.59,15.27,0.78,17.62,-9.21,38.09,-13.47,46.61,
Free Cash Flow Growth % YOY,-3.99,120.69,-1.37,11.22,-1.04,10.78,-13.29,49.98,-17.52,65.88,
Cap Ex as a % of Sales,3.49,2.84,2.05,2.70,2.72,3.79,4.01,3.89,3.85,3.16,3.00
Free Cash Flow/Sales %,7.29,15.98,13.58,13.97,12.67,13.07,11.45,15.97,12.64,20.66,19.60
Free Cash Flow/Net Income,0.49,0.90,0.76,0.76,0.73,0.85,0.78,1.04,0.79,1.19,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,27.44,37.17,37.28,41.84,41.58,43.44,39.07,46.64,41.02,41.63,33.96
Accounts Receivable,25.31,27.84,28.42,25.43,23.24,19.68,20.23,18.11,20.10,18.51,17.47
Inventory,2.45,0.74,0.46,0.81,0.74,0.49,0.44,0.47,0.23,0.13,0.10
Other Current Assets,7.53,4.15,4.45,4.67,4.18,4.30,6.80,3.42,2.27,2.66,3.05
Total Current Assets,62.73,69.91,70.61,72.74,69.74,67.91,66.54,68.64,63.62,62.93,54.58
Net PP&E,13.53,11.49,10.24,9.03,8.96,8.80,8.47,8.47,11.98,12.22,11.44
Intangibles,16.55,13.80,13.91,13.77,17.43,19.18,18.84,16.45,18.59,18.72,28.61
Other Long-Term Assets,7.19,4.81,5.23,4.45,3.86,4.11,6.15,6.43,5.81,6.13,5.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.38,3.52,3.52,3.15,3.24,2.96,3.22,3.43,3.32,2.80,9.56
Short-Term Debt,8.38,14.36,8.12,11.06,14.92,15.52,12.26,8.56,8.98,9.14,6.46
Taxes Payable,1.66,2.33,2.49,1.34,0.97,1.02,1.24,1.15,1.44,2.09,1.94
Accrued Liabilities,5.48,7.44,6.92,6.67,6.19,5.31,6.02,7.20,6.27,6.70,
Other Short-Term Liabilities,6.15,5.36,6.20,5.19,4.91,4.19,5.42,5.47,6.54,6.99,6.81
Total Current Liabilities,27.04,33.00,27.24,27.41,30.24,29.01,28.16,25.81,26.55,27.72,24.78
Long-Term Debt,5.17,0.19,2.18,2.12,2.40,2.48,5.97,3.42,0.59,0.90,5.95
Other Long-Term Liabilities,2.22,2.09,2.01,2.28,2.86,2.74,2.18,2.37,4.48,4.74,5.88
Total Liabilities,34.43,35.29,31.43,31.82,35.51,34.23,36.31,31.60,31.62,33.36,36.62
Total Stockholders' Equity,65.57,64.71,68.57,68.18,64.49,65.77,63.69,68.40,68.38,66.64,63.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,2.32,2.12,2.60,2.66,2.31,2.35,2.37,2.67,2.40,2.27,2.21
Quick Ratio,1.95,1.98,2.42,2.46,2.15,2.18,2.11,2.52,2.30,2.17,2.08
Financial Leverage,1.53,1.55,1.46,1.47,1.56,1.53,1.57,1.47,1.47,1.50,1.58
Debt/Equity,0.08,,0.03,0.03,0.04,0.04,0.09,0.05,0.03,0.04,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,69.65,76.54,68.09,68.77,69.06,65.40,65.59,62.76,61.30,58.56,55.18
Days Inventory,14.13,9.75,3.43,4.06,5.24,4.34,3.45,3.23,2.43,1.26,1.06
Payables Period,30.54,27.21,20.41,20.71,21.64,21.86,22.65,23.39,23.26,21.68,66.95
Cash Conversion Cycle,53.23,59.08,51.11,52.11,52.66,47.87,46.39,42.61,40.47,38.14,-10.70
Receivables Turnover,5.24,4.77,5.36,5.31,5.29,5.58,5.56,5.82,5.95,6.23,6.61
Inventory Turnover,25.84,37.44,106.37,89.97,69.68,84.16,105.85,112.84,149.96,288.98,345.36
Fixed Assets Turnover,6.52,6.83,8.52,8.89,8.60,8.17,8.12,8.68,7.24,6.21,6.39
Asset Turnover,0.92,0.85,0.92,0.85,0.77,0.72,0.70,0.74,0.74,0.75,0.74
