Growth Profitability and Financial Ratios for PagSeguro Digital Ltd Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue BRL Mil,,,,208,445,741,"1,696","2,642","3,550","4,509","4,927"
Gross Margin %,,,,31.6,14.0,15.8,21.9,18.8,22.2,16.3,15.8
Operating Income BRL Mil,,,,-67,-162,-167,-27,-436,-204,-445,-687
Operating Margin %,,,,-32.2,-36.3,-22.6,-1.6,-16.5,-5.8,-9.9,-13.9
Net Income BRL Mil,,,,26,35,127,479,909,"1,366","1,292","1,206"
Earnings Per Share BRL,,,,0.08,0.13,0.48,1.83,2.86,4.15,3.92,3.66
Dividends BRL,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,315,262,262,262,318,329,330,330
Book Value Per Share * BRL,,,,,,,,4.93,5.74,5.22,5.59
Operating Cash Flow BRL Mil,,,,16,48,77,454,"-1,763",480,"2,153","1,083"
Cap Spending BRL Mil,,,,-23,-42,-72,-108,-254,-693,"-2,047","-2,094"
Free Cash Flow BRL Mil,,,,-7,5,5,346,"-2,017",-214,106,"-1,011"
Free Cash Flow Per Share * BRL,,,,,,,,-1.65,-0.27,0.05,
Working Capital BRL Mil,,,,393,408,552,709,"6,331","7,655","7,673",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,68.41,86.01,84.21,78.08,81.19,77.80,83.67,84.23
Gross Margin,,,,31.59,13.99,15.79,21.92,18.81,22.20,16.33,15.77
SG&A,,,,63.75,50.32,38.40,23.52,35.32,27.96,26.20,29.71
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,-32.15,-36.32,-22.61,-1.60,-16.51,-5.76,-9.87,-13.94
Net Int Inc & Other,,,,49.51,45.39,43.59,41.90,62.60,59.63,49.23,47.20
EBT Margin,,,,17.36,9.07,20.98,40.30,46.09,53.87,39.36,33.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,24.62,11.97,17.75,29.95,25.23,28.52,27.18,26.37
Net Margin %,,,,12.47,7.89,17.17,28.23,34.42,38.46,28.65,24.48
Asset Turnover (Average),,,,0.25,0.42,0.40,0.51,0.34,0.27,0.24,0.27
Return on Assets %,,,,3.18,3.31,6.93,14.50,11.62,10.50,7.00,6.62
Financial Leverage (Average),,,,1.92,2.83,3.78,4.89,1.74,1.82,2.40,2.27
Return on Equity %,,,,6.11,7.93,23.41,64.10,24.52,18.78,14.93,13.40
Return on Invested Capital %,,,,-12.47,-29.83,-18.60,-2.82,-3.38,-0.81,-2.47,-4.30
Interest Coverage,,,,4.26,2.36,3.27,7.54,40.02,51.15,17.24,16.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,113.51,66.54,129.02,55.74,34.39,27.00,43.25
