Growth Profitability and Financial Ratios for Ciena Corp
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"1,742","1,834","2,083","2,288","2,446","2,601","2,802","3,094","3,572","3,532","3,396"
Gross Margin %,40.7,39.5,41.5,41.4,44.0,44.7,44.5,42.5,43.2,46.8,48.3
Operating Income USD Mil,-115,-72,5,46,135,166,239,253,375,514,521
Operating Margin %,-6.6,-3.9,0.3,2.0,5.5,6.4,8.5,8.2,10.5,14.5,15.3
Net Income USD Mil,-196,-144,-85,-41,12,73,"1,262",-345,253,361,366
Earnings Per Share USD,-2.04,-1.45,-0.83,-0.38,0.10,0.51,7.53,-2.49,1.61,2.32,2.34
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,96,99,102,106,120,151,170,144,158,156,157
Book Value Per Share * USD,0.15,-0.88,-0.83,-0.42,1.31,5.16,6.60,11.53,13.73,15.71,17.40
Operating Cash Flow USD Mil,-90,107,45,90,262,290,235,229,413,494,580
Cap Spending USD Mil,-52,-48,-44,-48,-62,-107,-94,-68,-63,-83,-89
Free Cash Flow USD Mil,-143,59,1,42,200,182,140,162,351,411,492
Free Cash Flow Per Share * USD,-1.49,0.59,0.05,-0.27,1.77,0.97,0.77,1.49,1.13,3.02,
Working Capital USD Mil,879,731,781,912,"1,197","1,121",969,"1,180","1,536","1,850",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.29,60.51,58.46,58.56,56.02,55.33,55.53,57.51,56.83,53.20,51.73
Gross Margin,40.71,39.49,41.54,41.44,43.98,44.67,44.47,42.49,43.17,46.80,48.27
SG&A,21.71,20.74,20.48,19.89,18.70,18.56,17.80,17.91,16.73,16.59,17.21
R&D,21.81,19.86,18.41,17.53,16.94,17.37,16.97,15.89,15.34,15.00,15.03
Other,3.81,2.82,2.39,2.01,2.84,2.37,1.18,0.51,0.61,0.66,0.70
Operating Margin,-6.62,-3.93,0.26,2.01,5.50,6.37,8.52,8.18,10.49,14.54,15.33
Net Int Inc & Other,-4.16,-3.42,-4.11,-3.18,-4.53,-3.04,-2.95,-3.37,-1.72,-1.63,-1.83
EBT Margin,-10.78,-7.34,-3.85,-1.17,0.97,3.33,5.57,4.81,8.77,12.91,13.51

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,,,,,50.90,16.30,,331.68,19.08,20.76,20.27
Net Margin %,-11.22,-7.85,-4.10,-1.78,0.48,2.79,45.04,-11.14,7.09,10.23,10.77
Asset Turnover (Average),0.86,0.95,1.13,1.18,1.03,0.93,0.82,0.80,0.93,0.87,0.82
Return on Assets %,-9.61,-7.52,-4.64,-2.10,0.49,2.60,36.93,-8.94,6.63,8.95,8.87
Financial Leverage (Average),140.66,,,,4.34,3.76,1.85,1.95,1.79,1.66,1.63
Return on Equity %,-225.82,,,,4.23,10.46,86.95,-16.96,12.36,15.43,14.83
Return on Invested Capital %,-11.11,,,,2.51,5.88,49.63,-10.76,9.68,12.15,12.02
Interest Coverage,-3.95,-1.46,-0.61,0.43,1.46,2.53,3.80,3.69,9.36,15.56,16.40

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,40.86,5.28,13.56,9.88,6.88,6.33,7.73,10.44,15.44,-1.12,-6.73
3-Year Average,24.51,41.11,18.97,9.52,10.07,7.69,6.98,8.16,11.16,8.03,
5-Year Average,25.30,18.65,18.20,28.52,14.61,8.34,8.84,8.24,9.32,7.63,
10-Year Average,0.83,17.64,22.08,22.58,19.06,16.51,13.64,13.11,18.53,11.07,
Operating Income %
Year over Year,,,,753.78,192.30,23.10,44.02,6.09,47.98,37.09,7.10
3-Year Average,,,,,,213.20,73.05,23.44,31.25,29.11,
5-Year Average,,,-25.17,,,,,115.93,52.08,30.71,
10-Year Average,,,,,,,17.84,27.12,,,
Net Income %
Year over Year,,,,,,522.13,1638.61,,,42.56,
3-Year Average,,,,,,,,,51.71,-34.09,
5-Year Average,,,,,,,,,,98.69,
10-Year Average,,,,,,61.67,31.31,,,,
EPS %
Year over Year,,,,,,410.00,,,,44.10,11.86
3-Year Average,,,,,,,,,46.70,-32.46,
5-Year Average,,,,,,,,,,87.54,
10-Year Average,,,,,,48.17,24.09,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,,,-58.28,101.03,191.83,10.46,-18.87,-2.39,80.21,19.49,
Free Cash Flow Growth % YOY,,,-98.54,,380.78,-8.83,-23.06,15.23,116.87,17.24,
Cap Ex as a % of Sales,3.01,2.62,2.10,2.11,2.54,4.12,3.38,2.19,1.75,2.34,2.62
Free Cash Flow/Sales %,-8.20,3.22,0.04,1.82,8.18,7.01,5.01,5.22,9.81,11.64,14.47
Free Cash Flow/Net Income,0.73,-0.41,-0.01,-1.02,17.14,2.51,0.11,-0.47,1.38,1.14,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,27.77,36.81,26.15,35.07,34.36,36.53,23.27,23.81,26.04,29.64,30.87
Accounts Receivable,21.40,18.83,27.10,25.56,21.49,20.27,16.04,21.64,21.50,19.79,18.60
Inventory,11.79,13.83,13.82,12.29,7.09,7.33,6.76,6.99,8.86,8.24,9.14
Other Current Assets,7.35,5.79,10.35,8.78,6.22,5.71,4.70,4.59,4.77,4.79,5.06
Total Current Assets,68.30,75.26,77.43,81.69,69.17,69.84,50.77,57.04,61.18,62.45,63.68
Net PP&E,6.28,6.57,6.64,6.11,7.12,10.01,7.81,7.77,7.37,7.88,7.96
Intangibles,16.99,13.67,10.31,6.21,17.04,14.35,9.32,11.88,10.55,9.75,8.99
Other Long-Term Assets,8.42,4.50,5.63,5.99,6.67,5.80,32.10,23.31,20.91,19.92,19.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.05,9.55,14.14,10.12,8.24,8.19,6.58,9.07,8.86,6.98,6.36
Short-Term Debt,,11.49,,9.17,0.09,8.21,8.91,0.19,0.18,0.17,0.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.44,1.99,2.16,2.00,1.47,1.41,1.10,1.16,0.60,0.66,0.71
Other Short-Term Liabilities,7.75,13.37,17.82,16.39,14.95,13.13,9.67,15.22,12.09,10.39,10.60
Total Current Liabilities,23.24,36.41,34.12,37.69,24.75,30.94,26.26,25.64,21.73,18.19,17.84
Long-Term Debt,73.91,65.16,67.23,61.51,47.18,35.59,14.77,18.27,17.48,16.18,15.35
Other Long-Term Liabilities,2.14,3.15,3.24,4.16,5.03,6.88,4.91,4.73,4.99,5.60,5.44
Total Liabilities,99.29,104.73,104.59,103.36,76.96,73.41,45.94,48.64,44.19,39.97,38.62
Total Stockholders' Equity,0.71,-4.73,-4.59,-3.36,23.04,26.59,54.06,51.36,55.81,60.03,61.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,2.94,2.07,2.27,2.17,2.79,2.26,1.93,2.22,2.82,3.43,3.57
Quick Ratio,2.12,1.53,1.56,1.61,2.26,1.84,1.50,1.77,2.19,2.72,2.77
Financial Leverage,140.66,,,,4.34,3.76,1.85,1.95,1.79,1.66,1.63
Debt/Equity,103.97,,,,2.07,1.37,0.31,0.39,0.34,0.32,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,79.74,75.93,73.09,80.36,79.83,79.09,78.06,83.08,77.22,74.62,75.81
Days Inventory,86.88,80.61,76.33,68.61,59.38,51.04,56.11,54.34,54.64,66.95,75.52
Payables Period,63.21,55.39,65.15,63.28,57.53,58.09,58.18,61.60,61.62,61.83,59.36
Cash Conversion Cycle,103.41,101.15,84.28,85.69,81.68,72.03,75.99,75.82,70.24,79.74,91.97
Receivables Turnover,4.58,4.81,4.99,4.54,4.57,4.61,4.68,4.39,4.73,4.89,4.81
Inventory Turnover,4.20,4.53,4.78,5.32,6.15,7.15,6.50,6.72,6.68,5.45,4.83
Fixed Assets Turnover,14.35,14.90,17.12,18.58,15.35,10.83,9.39,10.31,12.34,11.46,10.32
Asset Turnover,0.86,0.95,1.13,1.18,1.03,0.93,0.82,0.80,0.93,0.87,0.82
