Growth Profitability and Financial Ratios for Apple Inc											
Financials											
	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	TTM
Revenue USD Mil	"108,249"	"156,508"	"170,910"	"182,795"	"233,715"	"215,639"	"229,234"	"265,595"	"260,174"	"274,515"	"325,406"
Gross Margin %	40.5	43.9	37.6	38.6	40.1	39.1	38.5	38.3	37.8	38.2	39.9
Operating Income USD Mil	"33,790"	"55,241"	"48,999"	"52,503"	"71,230"	"60,024"	"61,344"	"70,898"	"63,930"	"66,288"	"88,903"
Operating Margin %	31.2	35.3	28.7	28.7	30.5	27.8	26.8	26.7	24.6	24.1	27.3
Net Income USD Mil	"25,922"	"41,733"	"37,037"	"39,510"	"53,394"	"45,687"	"48,351"	"59,531"	"55,256"	"57,411"	"76,311"
Earnings Per Share USD	0.99	1.58	1.42	1.61	2.31	2.08	2.3	2.98	2.97	3.28	4.47
Dividends USD		0.09	0.41	0.45	0.49	0.55	0.6	0.68	0.75	0.8	0.82
Payout Ratio % *			27.4	28.5	22.3	24.8	26.5	23.7	25.1	23.7	18.3
Shares Mil	"26,226"	"26,470"	"26,087"	"24,491"	"23,172"	"22,001"	"21,007"	"20,000"	"18,596"	"17,528"	"17,180"
Book Value Per Share * USD	2.94	4.25	4.9	5.15	5.63	5.93	6.46	6.04	5.43	4.26	4.15
Operating Cash Flow USD Mil	"37,529"	"50,856"	"53,666"	"59,713"	"81,266"	"65,824"	"63,598"	"77,434"	"69,391"	"80,674"	"99,591"
Cap Spending USD Mil	"-7,452"	"-9,402"	"-9,076"	"-9,813"	"-11,488"	"-13,548"	"-12,795"	"-13,313"	"-10,495"	"-7,309"	"-9,118"
Free Cash Flow USD Mil	"30,077"	"41,454"	"44,590"	"49,900"	"69,778"	"52,276"	"50,803"	"64,121"	"58,896"	"73,365"	"90,473"
Free Cash Flow Per Share * USD	1.15	1.58	1.61	1.93	2.96	2.24	2.41	2.88	3.07	4.04	
Working Capital USD Mil	"17,018"	"19,111"	"29,628"	"5,083"	"8,768"	"27,863"	"27,831"	"14,473"	"57,101"	"38,321"	
											
Key Ratios -> Profitability											
Margins % of Sales	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	TTM
Revenue	100	100	100	100	100	100	100	100	100	100	100
COGS	59.52	56.13	62.38	61.41	59.94	60.92	61.53	61.66	62.18	61.77	60.12
Gross Margin	40.48	43.87	37.62	38.59	40.06	39.08	38.47	38.34	37.82	38.23	39.88
SG&A	7.02	6.42	6.34	6.56	6.13	6.58	6.66	6.29	7.01	7.25	6.36
R&D	2.24	2.16	2.62	3.3	3.45	4.66	5.05	5.36	6.23	6.83	6.2
Other											
Operating Margin	31.22	35.3	28.67	28.72	30.48	27.84	26.76	26.69	24.57	24.15	27.32
Net Int Inc & Other	0.38	0.33	0.68	0.54	0.55	0.63	1.2	0.75	0.69	0.29	0.22
EBT Margin	31.6	35.63	29.35	29.26	31.03	28.46	27.96	27.45	25.27	24.44	27.54
											
Profitability	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	TTM
Tax Rate %	24.22	25.16	26.15	26.13	26.37	25.56	24.56	18.34	15.94	14.43	14.86
Net Margin %	23.95	26.67	21.67	21.61	22.85	21.19	21.09	22.41	21.24	20.91	23.45
Asset Turnover (Average)	1.13	1.07	0.89	0.83	0.89	0.7	0.66	0.72	0.74	0.83	0.99
Return on Assets %	27.07	28.54	19.34	18.01	20.45	14.93	13.87	16.07	15.69	17.33	23.21
Financial Leverage (Average)	1.52	1.49	1.68	2.08	2.43	2.51	2.8	3.41	3.74	4.95	4.87
Return on Equity %	41.67	42.84	30.64	33.61	46.25	36.9	36.87	49.36	55.92	73.69	103.4
Return on Invested Capital %	41.04	42.01	26.08	26.2	31.32	21.95	19.86	24.41	25.75	30.11	40.07
Interest Coverage			369.79	140.28	99.93	43.15	28.59	23.5	19.38	24.35	34.96
											
Key Ratios -> Growth											
	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	Latest Qtr
Revenue %											
Year over Year	65.96	44.58	9.2	6.95	27.86	-7.73	6.3	15.86	-2.04	5.51	53.63
3-Year Average	49.37	62.41	37.86	19.08	14.3	8.06	7.84	4.35	6.46	6.19	
5-Year Average	41.16	45.49	39.39	37.99	29.08	14.78	7.93	9.22	7.31	3.27	
10-Year Average	35.05	39.17	39.31	36.27	32.58	27.29	25.31	23.38	21.69	15.46	
Operating Income %											
Year over Year	83.79	63.48	-11.3	7.15	35.67	-15.73	2.2	15.57	-9.83	3.69	113.98
3-Year Average	75.28	93.22	38.65	15.82	8.84	7	5.32	-0.16	2.12	2.62	
5-Year Average	68.97	65.8	50.84	46.96	31.11	12.18	2.12	7.67	4.02	-1.43	
10-Year Average		103.66	113.41	65.1	45.72	37.68	30.12	27.44	23.64	13.68	
Net Income %											
Year over Year	84.99	60.99	-11.25	6.68	35.14	-14.43	5.83	23.12	-7.18	3.9	
3-Year Average	75.03	94.13	38.26	15.08	8.56	7.25	6.96	3.69	6.54	5.89	
5-Year Average	67.11	64.2	50.27	47.27	30.67	12	2.99	9.96	6.94	1.46	
10-Year Average		90.88	87.49	64.28	44.61	36.81	30.04	28.54	25.49	15.15	
EPS %											
Year over Year	82.71	59.5	-9.97	13.58	42.95	-9.87	10.83	29.32	-0.17	10.34	119.61
3-Year Average	72.85	91.47	37.92	17.71	13.49	13.53	12.61	8.91	12.68	12.52	
5-Year Average	64.9	62.22	49.29	48.32	33.62	16.01	7.87	15.97	13.01	7.31	
10-Year Average		85.81	82.88	62.35	45.1	38.31	32.28	31.58	29.47	19.75	
											
Key Ratios -> Cash Flow											
Cash Flow Ratios	Sep-11	Sep-12	Sep-13	Sep-14	Sep-15	Sep-16	Sep-17	Sep-18	Sep-19	Sep-20	TTM
Operating Cash Flow Growth % YOY	101.82	35.51	5.53	11.27	36.09	-19	-3.38	21.76	-10.39	16.26	
Free Cash Flow Growth % YOY	82.57	37.83	7.57	11.91	39.84	-25.08	-2.82	26.22	-8.15	24.57	
