Growth Profitability and Financial Ratios for SolarEdge Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,75,79,133,325,490,607,937,"1,426","1,459","1,434"
Gross Margin %,,-0.9,5.6,16.5,25.2,31.0,35.4,34.1,33.6,31.6,32.2
Operating Income USD Mil,,-27,-27,-18,28,72,91,139,190,143,121
Operating Margin %,,-36.4,-34.7,-13.8,8.7,14.6,15.0,14.9,13.3,9.8,8.4
Net Income USD Mil,,-28,-28,-21,21,77,84,129,147,140,128
Earnings Per Share USD,,-0.73,-0.95,-0.72,0.27,1.73,1.85,2.69,2.90,2.66,2.40
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,39,32,32,15,44,45,48,50,53,54
Book Value Per Share * USD,,,,,,,8.43,11.70,14.97,20.02,21.16
Operating Cash Flow USD Mil,,-22,-23,-18,12,52,137,189,259,223,139
Cap Spending USD Mil,,-4,-2,-3,-12,-16,-21,-39,-73,-127,-124
Free Cash Flow USD Mil,,-26,-25,-21,0,36,115,150,186,96,15
Free Cash Flow Per Share * USD,,,,,,,1.25,3.13,3.54,2.97,
Working Capital USD Mil,,,3,-4,185,222,347,452,496,"1,283",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,100.90,94.42,83.51,74.84,68.98,64.62,65.94,66.38,68.38,67.81
Gross Margin,,-0.90,5.58,16.49,25.16,31.02,35.38,34.06,33.62,31.62,32.19
SG&A,,17.25,20.30,16.58,9.69,9.59,11.32,10.41,9.63,10.90,11.54
R&D,,18.29,20.02,13.70,6.77,6.78,9.05,8.78,8.51,11.18,12.10
Other,,,,,,,,,2.15,-0.23,0.10
Operating Margin,,-36.44,-34.74,-13.79,8.69,14.65,15.00,14.88,13.32,9.77,8.45
Net Int Inc & Other,,-0.38,-0.77,-2.09,-1.59,0.10,1.51,-0.25,-0.80,1.45,2.05
EBT Margin,,-36.82,-35.52,-15.88,7.10,14.75,16.51,14.63,12.53,11.22,10.50

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,8.47,,16.03,6.62,18.84,14.26,14.87
Net Margin %,,-36.87,-35.66,-16.05,1.10,15.64,13.87,13.75,10.28,9.62,8.94
Asset Turnover (Average),,,1.61,2.15,1.70,1.39,1.14,1.17,1.16,0.74,0.72
Return on Assets %,,,-57.41,-34.46,1.88,21.79,15.79,16.05,11.92,7.14,6.44
Financial Leverage (Average),,,,,1.83,1.55,1.61,1.71,1.84,2.24,2.24
Return on Equity %,,,,,22.57,36.22,24.53,26.84,21.33,14.79,13.03
Return on Invested Capital %,,,,,27.74,35.90,23.45,25.18,20.24,10.97,9.48
Interest Coverage,,-477.40,-25.24,-9.63,26.78,,,55.07,38.17,20.22,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,4.89,68.55,144.02,50.68,15.33,54.39,52.11,2.36,-5.97
3-Year Average,,,,,62.79,83.69,54.11,35.25,35.65,33.96,
5-Year Average,,,,,,,46.07,56.69,53.79,31.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,153.95,17.18,53.06,36.24,-24.95,-31.63
3-Year Average,,,,,,,,57.64,32.02,16.10,
5-Year Average,,,,,,,,,,34.14,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,262.71,6.46,53.06,13.75,-4.25,
3-Year Average,,,,,,,,67.47,20.34,18.57,
5-Year Average,,,,,,,,,,41.02,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,540.74,4.56,45.41,7.81,-8.28,-32.10
3-Year Average,,,,,,,,92.62,15.88,12.87,
