Growth Profitability and Financial Ratios for Vonage Holdings Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,870,849,829,869,895,956,"1,002","1,049","1,189","1,248","1,283"
Gross Margin %,68.1,68.1,69.7,69.1,66.9,62.8,59.6,59.3,57.0,55.6,54.6
Operating Income USD Mil,116,90,52,48,53,44,59,52,7,-0,5
Operating Margin %,13.4,10.6,6.3,5.5,5.9,4.6,5.9,4.9,0.6,-0.0,0.4
Net Income USD Mil,409,37,28,20,23,18,-34,36,-19,-36,-33
Earnings Per Share USD,1.69,0.16,0.13,0.09,0.10,0.06,-0.15,0.14,-0.08,-0.15,-0.13
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,242,233,221,219,224,232,225,249,242,246,248
Book Value Per Share * USD,-0.24,1.49,1.49,1.57,1.77,2.01,2.21,2.24,2.20,2.32,2.38
Operating Cash Flow USD Mil,147,120,88,93,130,87,128,123,93,84,129
Cap Spending USD Mil,-39,-27,-22,-24,-34,-38,-33,-27,-49,-53,-56
Free Cash Flow USD Mil,108,93,66,68,96,49,95,96,44,31,73
Free Cash Flow Per Share * USD,0.36,0.40,0.38,0.34,0.40,0.30,0.26,0.50,0.17,0.14,
Working Capital USD Mil,-80,-37,-39,-70,-54,-92,-55,-76,-79,-37,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.93,31.92,30.31,30.94,33.07,37.16,40.40,40.71,42.97,44.36,45.42
Gross Margin,68.07,68.08,69.69,69.06,66.93,62.84,59.60,59.29,57.03,55.64,54.58
SG&A,50.44,53.57,59.02,57.64,54.10,50.65,46.44,47.57,49.21,48.53,47.27
R&D,,,,,,,,,,,
Other,4.26,3.92,4.35,5.92,6.91,7.56,7.24,6.77,7.25,7.13,6.92
Operating Margin,13.37,10.58,6.31,5.50,5.92,4.62,5.93,4.95,0.57,-0.01,0.38
Net Int Inc & Other,-3.45,-3.67,-0.77,-0.76,-1.07,-1.39,-1.36,-1.47,-2.76,-2.55,-2.42
EBT Margin,9.92,6.92,5.55,4.74,4.85,3.23,4.57,3.48,-2.20,-2.56,-2.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,37.63,39.56,52.81,42.39,41.95,174.10,2.18,,,
Net Margin %,47.00,4.31,3.41,2.33,2.53,1.87,-3.39,3.41,-1.64,-2.90,-2.56
Asset Turnover (Average),2.11,1.52,1.39,1.32,1.23,1.11,1.11,0.99,0.91,0.90,0.94
Return on Assets %,98.97,6.58,4.75,3.08,3.10,2.08,-3.77,3.37,-1.48,-2.62,-2.39
Financial Leverage (Average),1.89,1.70,1.90,1.96,2.02,2.13,1.82,2.35,2.41,2.32,2.34
Return on Equity %,481.45,11.80,8.58,5.94,6.18,4.31,-7.42,7.08,-3.53,-6.19,-5.77
Return on Invested Capital %,178.43,10.49,7.53,4.99,4.98,3.75,-3.41,5.74,0.47,-1.22,-1.31
Interest Coverage,6.04,10.81,8.01,7.04,5.95,3.37,4.08,3.42,0.20,-0.05,0.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.66,-2.44,-2.36,4.81,3.01,6.76,4.88,4.64,13.40,4.93,11.92
3-Year Average,-1.12,-1.52,-2.15,-0.05,1.77,4.85,4.87,5.42,7.57,7.58,
5-Year Average,7.46,0.50,-1.63,-0.46,0.23,1.89,3.37,4.81,6.48,6.87,
10-Year Average,,96.87,46.09,26.98,12.77,4.64,1.93,1.54,2.95,3.50,
Operating Income %
Year over Year,22.40,-22.76,-41.75,-8.68,10.85,-16.68,34.51,-12.59,-86.97,,132.04
3-Year Average,,16.25,-18.03,-25.66,-16.15,-5.52,7.50,-0.68,-46.50,,
5-Year Average,,,,-3.52,-11.03,-17.62,-7.95,-0.17,-32.37,,
10-Year Average,,,10.83,,,,,,-19.23,,
Net Income %
Year over Year,,-91.05,-22.76,-28.36,11.79,-20.96,,,,,
3-Year Average,,,,-63.27,-14.80,-14.14,,16.40,,,
5-Year Average,,,,,,-46.51,,4.78,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-90.53,-18.75,-30.77,11.11,-20.00,,,,,-92.47
3-Year Average,,,,-62.38,-14.50,-14.94,,11.87,,,
5-Year Average,,,,,,-45.67,,1.49,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-24.42,-18.36,-26.37,4.87,40.19,-32.93,47.17,-3.79,-24.58,-9.73,
Free Cash Flow Growth % YOY,-29.70,-13.91,-29.04,3.37,40.18,-48.52,92.32,1.78,-54.54,-28.94,
Cap Ex as a % of Sales,4.44,3.15,2.68,2.79,3.80,3.95,3.32,2.55,4.13,4.22,4.36
Free Cash Flow/Sales %,12.42,10.96,7.97,7.86,10.69,5.16,9.46,9.20,3.69,2.50,5.67
Free Cash Flow/Net Income,0.26,2.54,2.34,3.37,4.23,2.75,-2.79,2.70,-2.25,-0.86,-2.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.40,17.74,13.17,7.10,8.62,3.16,3.65,0.40,1.73,3.09,3.68
Accounts Receivable,3.15,4.94,4.21,3.04,2.81,4.24,5.14,5.98,7.46,8.33,7.95
Inventory,1.19,1.00,1.65,1.49,0.71,0.44,0.35,0.12,0.11,,
Other Current Assets,7.30,5.53,5.11,5.46,5.30,3.05,3.64,3.64,3.38,4.05,4.29
Total Current Assets,22.04,29.20,24.14,17.09,17.44,10.88,12.78,10.14,12.68,15.47,15.93
Net PP&E,12.01,11.06,8.13,7.35,6.31,5.15,5.44,3.91,7.27,4.37,4.68
Intangibles,9.66,4.79,28.17,39.95,48.56,61.84,66.30,72.72,65.45,65.14,64.27
Other Long-Term Assets,56.29,54.95,39.57,35.61,27.69,22.13,15.47,13.23,14.60,15.03,15.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.69,13.52,7.76,6.30,5.45,3.27,3.47,4.23,3.10,1.25,2.23
Short-Term Debt,5.00,5.18,3.63,2.96,1.91,1.99,2.18,0.79,,,
Taxes Payable,,1.78,2.83,2.56,1.51,2.02,1.56,0.89,1.68,1.86,2.26
Accrued Liabilities,12.28,5.04,6.37,5.84,6.29,5.62,4.62,3.14,5.26,6.00,6.31
Other Short-Term Liabilities,7.22,10.36,9.61,9.82,9.17,7.77,7.33,7.15,8.41,8.98,7.49
Total Current Liabilities,36.20,35.88,30.20,27.46,24.34,20.67,19.15,16.20,18.46,18.10,18.29
Long-Term Debt,7.51,2.59,15.30,20.26,24.90,31.91,24.89,40.43,36.43,36.27,36.00
Other Long-Term Liabilities,3.39,2.81,1.90,1.35,1.21,0.49,0.88,0.83,3.56,2.45,2.99
Total Liabilities,47.09,41.28,47.40,49.07,50.45,53.07,44.93,57.46,58.45,56.82,57.28
Total Stockholders' Equity,52.91,58.72,52.60,50.93,49.55,46.93,55.07,42.54,41.55,43.18,42.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.61,0.81,0.80,0.62,0.72,0.53,0.67,0.63,0.69,0.85,0.87
Quick Ratio,0.37,0.63,0.58,0.37,0.47,0.36,0.46,0.39,0.49,0.63,0.64
Financial Leverage,1.89,1.70,1.90,1.96,2.02,2.13,1.82,2.35,2.41,2.32,2.34
Debt/Equity,0.19,0.08,0.32,0.42,0.51,0.68,0.45,0.95,0.96,0.89,0.91

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.93,8.23,8.82,7.91,7.73,10.81,14.72,20.79,27.18,31.90,29.55
Days Inventory,8.44,8.21,11.66,14.03,9.63,4.96,3.19,1.90,1.05,,
Payables Period,67.86,94.44,89.98,62.74,52.63,37.79,27.27,35.49,34.15,19.73,20.07
Cash Conversion Cycle,-52.49,-78.01,-69.50,-40.81,-35.27,-22.02,-9.36,-12.79,-5.91,,
Receivables Turnover,52.64,44.37,41.39,46.17,47.23,33.77,24.79,17.55,13.43,11.44,12.35
Inventory Turnover,43.23,44.48,31.31,26.02,37.89,73.55,114.28,192.30,347.09,,
Fixed Assets Turnover,11.84,13.21,14.70,17.06,18.06,19.52,21.06,21.85,16.02,15.58,18.02
Asset Turnover,2.11,1.52,1.39,1.32,1.23,1.11,1.11,0.99,0.91,0.90,0.94
