Growth Profitability and Financial Ratios for Broadridge Financial Solutions Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"2,167","2,304","2,431","2,558","2,694","2,897","4,143","4,329","4,362","4,529","4,824"
Gross Margin %,25.4,25.5,27.3,31.1,32.1,31.8,24.9,26.8,28.2,27.9,28.7
Operating Income USD Mil,280,289,339,421,469,500,532,594,652,624,696
Operating Margin %,12.9,12.5,14.0,16.4,17.4,17.3,12.8,13.7,15.0,13.8,14.4
Net Income USD Mil,169,123,212,263,287,308,327,427,482,463,516
Earnings Per Share USD,1.32,0.97,1.69,2.12,2.32,2.53,2.70,3.56,4.06,3.95,4.40
Dividends USD,0.60,0.64,0.72,0.84,1.08,1.20,1.32,1.46,1.94,2.16,2.27
Payout Ratio % *,,51.2,55.1,39.3,48.6,47.1,50.6,42.0,43.0,59.5,51.5
Shares Mil,128,128,125,124,124,121,120,120,118,117,117
Book Value Per Share * USD,,6.42,6.48,7.52,7.60,7.63,8.09,9.99,11.07,10.45,13.68
Operating Cash Flow USD Mil,214,284,270,387,431,437,515,694,616,598,632
Cap Spending USD Mil,-47,-47,-50,-53,-66,-76,-203,-138,-72,-99,-96
Free Cash Flow USD Mil,167,238,220,334,365,362,312,556,544,500,536
Free Cash Flow Per Share * USD,,1.68,1.61,2.64,2.54,2.82,2.14,3.95,4.71,3.88,
Working Capital USD Mil,-31,367,338,396,353,596,244,213,239,-13,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.63,74.46,72.73,68.86,67.86,68.21,75.06,73.20,71.80,72.09,71.27
Gross Margin,25.37,25.54,27.27,31.14,32.14,31.79,24.94,26.80,28.20,27.91,28.73
SG&A,12.46,13.02,13.31,14.70,14.73,14.53,12.10,13.06,13.24,14.11,14.30
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.91,12.52,13.96,16.44,17.42,17.27,12.83,13.74,14.96,13.80,14.43
