Growth Profitability and Financial Ratios for Kopin Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,131,35,23,32,32,23,28,24,30,40,44
Gross Margin %,37.4,36.4,3.0,21.8,23.2,17.8,22.8,15.3,14.9,27.4,31.9
Operating Income USD Mil,4,-19,-34,-28,-25,-28,-30,-36,-26,-5,-5
Operating Margin %,3.2,-54.5,-150.3,-89.5,-79.0,-124.4,-106.7,-147.2,-88.2,-11.9,-12.3
Net Income USD Mil,4,-18,-5,-28,-15,-23,-25,-36,-30,-4,-5
Earnings Per Share USD,0.05,-0.29,-0.08,-0.45,-0.23,-0.37,-0.36,-0.47,-0.37,-0.05,-0.06
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,65,64,62,63,63,64,70,73,80,82,84
Book Value Per Share * USD,2.56,2.33,2.33,1.83,1.56,1.25,1.08,0.81,0.43,0.27,0.46
Operating Cash Flow USD Mil,19,4,-19,-20,-17,-26,-26,-28,-21,-4,-1
Cap Spending USD Mil,-7,-10,-1,-1,-1,-0,-3,-1,-0,-1,-1
Free Cash Flow USD Mil,12,-6,-20,-21,-18,-27,-29,-29,-21,-5,-2
Free Cash Flow Per Share * USD,0.11,-0.10,-0.20,-0.40,-0.21,-0.33,-0.40,-0.39,-0.32,-0.13,
Working Capital USD Mil,124,107,108,87,90,70,68,39,22,23,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.61,63.63,96.98,78.20,76.79,82.15,77.16,84.71,85.09,72.63,68.05
Gross Margin,37.39,36.37,3.02,21.80,23.21,17.85,22.84,15.29,14.91,27.37,31.95
SG&A,14.43,49.55,83.52,62.59,56.57,74.91,73.78,111.22,72.21,29.46,32.55
R&D,19.73,41.28,69.80,48.73,45.63,67.36,55.73,51.31,30.94,9.78,11.72
Other,,,,,,,,,,,
Operating Margin,3.23,-54.46,-150.30,-89.52,-79.00,-124.43,-106.67,-147.24,-88.24,-11.87,-12.32
Net Int Inc & Other,-2.45,-3.29,-15.92,0.03,32.76,36.53,4.87,0.96,-10.90,0.90,1.10
EBT Margin,0.77,-57.75,-166.22,-89.49,-46.24,-87.89,-101.80,-146.28,-99.14,-10.97,-11.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,2.74,-53.01,-20.57,-88.70,-45.84,-103.50,-90.66,-146.62,-99.96,-10.99,-11.30
Asset Turnover (Average),0.68,0.19,0.14,0.24,0.28,0.23,0.31,0.32,0.58,0.89,0.89
Return on Assets %,1.86,-9.90,-2.92,-20.97,-12.83,-24.17,-28.18,-47.55,-57.52,-9.74,-10.09
Financial Leverage (Average),1.18,1.18,1.09,1.12,1.12,1.19,1.17,1.24,1.50,1.67,1.41
Return on Equity %,2.17,-11.68,-3.33,-23.09,-14.36,-27.76,-33.17,-56.95,-77.17,-15.47,-14.71
Return on Invested Capital %,1.66,-12.15,-3.85,-23.87,-15.10,-28.23,-34.09,-57.70,-72.81,-14.62,-13.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.94,-73.59,-33.90,38.91,0.78,-29.36,22.96,-12.13,20.66,35.94,48.20
3-Year Average,4.54,-32.90,-42.49,-37.64,-2.55,-0.37,-4.34,-8.61,9.24,12.96,
5-Year Average,13.03,-18.80,-27.56,-22.62,-23.25,-29.62,-4.28,1.33,-1.48,4.60,
10-Year Average,9.71,-7.65,-11.37,-9.60,-9.84,-10.81,-11.84,-14.32,-12.69,-10.40,
Operating Income %
Year over Year,-7.84,,,,,,,,,,18.31
3-Year Average,-4.60,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-59.73,,,,,,,,,,
3-Year Average,11.63,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-53.85,,,,,,,,,,25.00
3-Year Average,14.47,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,38.17,-80.32,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.44,28.38,3.24,4.68,3.50,1.74,10.04,4.84,0.58,1.35,1.67
Free Cash Flow/Sales %,9.24,-17.45,-85.78,-66.32,-56.29,-117.34,-103.11,-119.96,-71.81,-12.36,-3.48
Free Cash Flow/Net Income,3.37,0.33,4.17,0.75,1.23,1.13,1.14,0.82,0.72,1.12,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,54.18,52.49,77.14,73.90,76.10,87.89,75.29,62.54,50.60,43.64,59.47
Accounts Receivable,9.19,3.13,1.63,3.09,15.63,1.93,5.10,10.37,16.13,26.88,14.89
Inventory,11.01,3.29,2.11,3.32,2.37,3.76,5.56,8.06,8.75,9.37,9.10
Other Current Assets,0.88,13.15,0.97,0.96,1.28,1.36,1.36,1.99,2.95,3.09,3.40
Total Current Assets,75.26,72.05,81.85,81.28,95.38,94.95,87.32,82.96,78.44,82.98,86.87
Net PP&E,16.64,4.82,4.13,3.73,2.52,3.39,5.56,4.36,9.82,7.17,5.31
Intangibles,1.86,1.70,1.78,1.30,0.89,0.96,2.92,0.56,,,
Other Long-Term Assets,6.24,21.43,12.24,13.69,1.21,0.70,4.21,12.12,11.74,9.86,7.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.54,3.02,2.65,4.46,3.72,4.97,5.34,6.57,9.28,11.76,9.31
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,1.07,1.54,,,,
Accrued Liabilities,0.70,0.42,3.63,4.76,4.42,5.16,4.73,9.23,11.49,9.01,7.53
Other Short-Term Liabilities,4.64,8.44,1.41,1.51,2.46,4.05,1.54,1.57,5.49,14.64,8.96
Total Current Liabilities,11.87,11.88,7.69,10.73,10.61,15.24,13.15,17.37,26.26,35.40,25.80
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.68,0.56,0.23,0.25,0.28,0.28,2.00,2.46,7.30,4.97,3.70
Total Liabilities,12.56,12.44,7.92,10.98,10.89,15.52,15.15,19.83,33.57,40.37,29.50
Total Stockholders' Equity,87.44,87.56,92.08,89.02,89.11,84.48,84.85,80.17,66.43,59.63,70.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.51,6.29,10.64,7.55,8.97,6.24,6.59,4.77,2.99,2.34,3.36
Quick Ratio,5.49,4.86,10.24,7.15,8.63,5.90,6.07,4.19,2.54,1.99,2.87
Financial Leverage,1.18,1.18,1.09,1.12,1.12,1.19,1.17,1.24,1.50,1.67,1.41
Debt/Equity,,,,,,,,,0.06,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.64,122.17,61.59,35.27,29.87,25.41,36.84,52.54,56.33,69.51,57.08
Days Inventory,95.30,225.25,72.88,52.53,48.89,57.05,71.21,86.99,62.24,51.50,54.23
Payables Period,52.68,144.95,73.89,68.76,70.16,81.58,78.78,77.85,57.55,60.15,58.12
Cash Conversion Cycle,91.26,202.48,60.59,19.04,8.60,0.87,29.27,61.68,61.02,60.86,53.18
Receivables Turnover,7.50,2.99,5.93,10.35,12.22,14.37,9.91,6.95,6.48,5.25,6.39
Inventory Turnover,3.83,1.62,5.01,6.95,7.47,6.40,5.13,4.20,5.86,7.09,6.73
Fixed Assets Turnover,4.04,1.70,3.15,5.99,8.82,8.01,6.91,6.37,8.65,10.51,12.30
Asset Turnover,0.68,0.19,0.14,0.24,0.28,0.23,0.31,0.32,0.58,0.89,0.89
