Growth Profitability and Financial Ratios for Accenture PLC Class A
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,"27,353","29,778","30,394","31,875","32,914","34,798","36,765","41,603","43,215","44,327","47,949"
Gross Margin %,30.7,30.2,30.9,30.4,29.8,29.5,30.0,29.9,30.8,31.5,32.0
Operating Income USD Mil,"3,472","3,873","4,067","4,282","4,436","4,810","4,633","5,841","6,305","6,514","7,208"
Operating Margin %,12.7,13.0,13.4,13.4,13.5,13.8,12.6,14.0,14.6,14.7,15.0
Net Income USD Mil,"2,278","2,554","3,282","2,941","3,054","4,112","3,445","4,060","4,779","5,108","5,778"
Earnings Per Share USD,3.39,3.84,4.93,4.52,4.76,6.45,5.44,6.34,7.36,7.89,8.95
Dividends USD,0.90,1.35,1.62,1.86,2.04,2.20,2.42,2.66,2.92,3.20,3.44
Payout Ratio % *,26.4,35.2,33.8,41.8,43.5,37.1,42.9,42.6,40.6,31.4,38.4
Shares Mil,743,727,713,692,679,668,660,655,650,648,646
Book Value Per Share * USD,6.05,6.55,8.37,8.92,9.43,11.48,13.27,15.33,21.61,25.25,30.50
Operating Cash Flow USD Mil,"3,442","4,257","3,303","3,486","4,092","4,575","4,973","6,027","6,627","8,215","9,695"
Cap Spending USD Mil,-404,-372,-370,-322,-395,-497,-516,-619,-599,-599,-533
Free Cash Flow USD Mil,"3,038","3,885","2,934","3,164","3,697","4,079","4,457","5,408","6,028","7,616","9,162"
Free Cash Flow Per Share * USD,4.09,5.34,4.69,4.00,5.70,5.28,6.83,7.96,9.34,10.06,
Working Capital USD Mil,"3,565","4,479","3,683","3,746","3,047","3,097","2,273","3,434","4,389","5,087",

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.34,69.82,69.13,69.62,70.20,70.47,70.00,70.09,69.19,68.47,68.01
Gross Margin,30.66,30.18,30.87,30.38,29.80,29.53,30.00,29.91,30.81,31.53,31.99
SG&A,17.97,17.18,17.50,16.95,16.33,15.71,17.40,15.87,16.22,16.84,16.96
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.69,13.01,13.38,13.44,13.48,13.82,12.60,14.04,14.59,14.69,15.03
Net Int Inc & Other,0.15,0.10,0.90,0.05,-0.08,2.28,-0.05,-0.08,-0.12,0.59,0.87
EBT Margin,12.84,13.11,14.28,13.48,13.40,16.10,12.56,13.96,14.47,15.28,15.91

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,27.30,27.64,18.09,26.10,25.77,22.38,21.25,27.44,22.48,23.46,23.18
Net Margin %,8.33,8.58,10.80,9.23,9.28,11.82,9.37,9.76,11.06,11.52,12.05
Asset Turnover (Average),1.92,1.84,1.81,1.83,1.82,1.79,1.70,1.77,1.59,1.33,1.24
Return on Assets %,15.95,15.76,19.57,16.91,16.87,21.15,15.91,17.23,17.62,15.28,14.97
Financial Leverage (Average),4.06,4.02,3.40,3.13,2.98,2.73,2.54,2.36,2.07,2.18,2.18
Return on Equity %,67.84,63.64,72.08,55.02,51.47,60.08,41.75,42.04,38.58,32.52,32.69
Return on Invested Capital %,67.23,63.11,71.54,54.58,50.99,59.68,41.40,41.66,38.10,29.10,27.42
Interest Coverage,235.13,260.22,310.18,244.90,303.55,345.67,297.95,298.26,273.26,205.84,126.89

