Growth Profitability and Financial Ratios for Methode Electronics Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,465,520,772,881,809,817,908,"1,000","1,023","1,088","1,088"
Gross Margin %,17.9,17.6,20.3,24.8,26.3,26.7,26.4,26.6,27.6,25.2,25.2
Operating Income USD Mil,11,24,75,123,110,110,118,106,147,128,128
Operating Margin %,2.4,4.5,9.7,14.0,13.6,13.6,13.0,10.7,14.4,11.8,11.8
Net Income USD Mil,8,41,96,101,84,93,57,91,123,122,122
Earnings Per Share USD,0.22,1.08,2.51,2.57,2.20,2.48,1.52,2.43,3.26,3.19,3.19
Dividends USD,0.28,0.28,0.30,0.36,0.36,0.36,0.40,0.44,0.44,0.44,0.44
Payout Ratio % *,127.2,29.2,18.3,11.4,15.8,14.6,32.7,15.7,14.3,13.8,13.7
Shares Mil,38,38,38,39,38,37,38,38,38,38,38
Book Value Per Share * USD,6.89,7.62,8.71,11.23,11.87,13.81,16.48,18.23,20.84,23.35,23.97
Operating Cash Flow USD Mil,25,33,72,123,111,145,117,102,140,180,180
Cap Spending USD Mil,-26,-39,-29,-23,-23,-22,-48,-49,-45,-24,-24
Free Cash Flow USD Mil,-1,-5,43,100,88,122,69,52,96,155,155
Free Cash Flow Per Share * USD,-0.02,0.17,0.46,2.90,1.83,3.05,2.17,1.20,1.92,4.49,
Working Capital USD Mil,149,168,263,307,378,405,393,273,422,451,

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.13,82.37,79.72,75.17,73.69,73.26,73.62,73.43,72.37,74.81,74.81
Gross Margin,17.87,17.63,20.28,24.83,26.31,26.74,26.38,26.57,27.63,25.19,25.19
SG&A,15.04,12.76,10.30,10.67,12.46,12.88,12.74,14.29,11.41,11.66,11.66
R&D,,,,,,,,,,,
Other,0.39,0.35,0.23,0.17,0.30,0.28,0.62,1.61,1.86,1.77,1.77
Operating Margin,2.44,4.52,9.74,13.99,13.56,13.57,13.02,10.68,14.37,11.76,11.76
Net Int Inc & Other,,2.78,0.08,-0.28,0.15,0.62,0.61,-0.32,0.16,0.64,0.64
EBT Margin,2.45,7.30,9.82,13.71,13.71,14.19,13.63,10.36,14.52,12.40,12.40

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,28.45,,,16.39,23.72,19.84,53.80,11.58,17.01,9.34,9.34
Net Margin %,1.80,7.84,12.44,11.47,10.46,11.38,6.30,9.16,12.05,11.24,11.24
Asset Turnover (Average),1.26,1.24,1.53,1.49,1.28,1.20,1.12,0.93,0.79,0.77,0.77
Return on Assets %,2.27,9.72,19.02,17.12,13.41,13.66,7.06,8.53,9.48,8.62,8.62
Financial Leverage (Average),1.58,1.50,1.47,1.32,1.40,1.30,1.45,1.79,1.75,1.60,1.60
Return on Equity %,3.26,14.97,28.21,23.77,18.22,18.37,9.77,13.88,16.75,14.38,14.38
Return on Invested Capital %,2.75,12.81,24.87,22.37,17.08,16.96,9.08,10.97,12.29,10.84,10.84
Interest Coverage,,,,,,,,,15.72,26.94,26.94

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,8.61,11.77,48.66,14.01,-8.17,0.91,11.24,10.13,2.36,6.26,42.92
3-Year Average,2.74,11.24,21.75,23.74,15.89,1.85,1.02,7.33,7.84,6.20,
5-Year Average,0.66,-1.23,12.50,18.46,13.57,11.91,11.81,5.30,3.05,6.10,
10-Year Average,3.76,3.63,7.91,8.37,6.71,6.14,5.09,8.84,10.49,9.77,
Operating Income %
Year over Year,-28.68,106.96,220.37,63.75,-11.03,1.00,6.77,-9.72,37.73,-13.05,-7.16
3-Year Average,12.64,15.61,67.85,121.43,67.12,13.74,-1.37,-0.89,9.91,2.63,
5-Year Average,-20.08,-15.81,56.79,51.97,47.11,57.71,38.16,7.24,3.59,3.12,
10-Year Average,46.23,-3.36,10.03,12.90,13.57,12.26,7.85,29.67,25.47,23.16,
Net Income %
Year over Year,-57.01,385.96,135.90,5.20,-16.32,9.81,-38.43,60.14,34.72,-0.89,
3-Year Average,,43.96,70.18,129.32,27.58,-1.12,-17.29,2.69,9.93,28.83,
5-Year Average,-20.31,0.49,,49.24,34.11,61.78,7.02,-0.95,4.07,7.65,
10-Year Average,8.22,6.42,17.18,14.75,17.37,13.54,3.71,,24.62,20.15,
EPS %
Year over Year,-57.69,390.91,132.41,2.39,-14.40,12.73,-38.71,59.87,34.16,-2.15,2.53
3-Year Average,,42.91,69.00,126.90,26.77,-0.40,-16.06,3.37,9.54,28.03,
5-Year Average,-20.89,0.37,,47.35,33.44,62.33,7.07,-0.65,4.87,7.71,
10-Year Average,7.18,6.05,16.39,13.73,16.69,13.32,3.67,,24.31,19.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,45.69,33.92,117.78,69.75,-9.93,31.17,-18.87,-13.41,37.84,27.88,
Free Cash Flow Growth % YOY,,,,131.34,-12.85,40.34,-43.49,-24.78,82.95,62.20,
Cap Ex as a % of Sales,5.54,7.42,3.75,2.55,2.87,2.74,5.33,4.98,4.40,2.29,2.29
Free Cash Flow/Sales %,-0.20,-1.02,5.62,11.39,10.81,15.04,7.64,5.22,9.33,14.24,14.24
Free Cash Flow/Net Income,-0.11,-0.13,0.45,0.99,1.03,1.32,1.21,0.57,0.77,1.27,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,21.50,15.13,20.23,27.75,34.73,41.76,26.87,6.75,15.85,15.90,15.90
Accounts Receivable,24.37,27.55,30.06,28.13,26.76,23.48,22.12,18.97,14.69,20.04,20.04
Inventory,10.79,13.78,12.44,11.70,10.09,8.22,9.18,9.47,9.56,8.47,8.47
Other Current Assets,2.90,3.01,3.60,4.77,4.07,1.86,1.88,1.62,1.16,1.54,1.54
Total Current Assets,59.57,59.47,66.32,72.35,75.65,75.33,60.05,36.82,41.27,45.94,45.94
Net PP&E,19.11,22.61,17.58,15.40,14.18,12.87,17.71,15.58,16.45,15.43,15.43
Intangibles,8.19,6.75,4.52,2.15,1.62,1.16,13.12,40.45,34.76,31.70,31.70
Other Long-Term Assets,13.14,11.16,11.57,10.10,8.55,10.64,9.12,7.15,7.53,6.93,6.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.58,14.16,14.26,11.58,10.40,10.70,9.77,7.46,5.38,8.38,8.38
Short-Term Debt,,,,,,,0.48,1.27,1.12,1.02,1.02
Taxes Payable,0.86,0.87,0.80,1.82,1.98,1.80,2.04,1.57,0.85,1.38,1.38
Accrued Liabilities,6.08,5.64,5.42,7.89,5.28,5.17,4.85,2.75,1.35,1.70,1.70
Other Short-Term Liabilities,2.26,0.14,0.23,0.28,0.32,,,1.63,1.79,2.70,2.70
Total Current Liabilities,22.77,20.81,20.71,21.57,17.98,17.67,17.14,14.69,10.49,15.18,15.18
Long-Term Debt,11.90,10.01,8.34,0.83,8.69,3.84,5.83,22.48,24.57,15.35,15.35
Other Long-Term Liabilities,2.12,2.62,2.82,1.85,1.66,1.63,8.24,6.84,7.78,6.89,6.89
Total Liabilities,36.79,33.44,31.87,24.24,28.33,23.14,31.22,44.00,42.84,37.42,37.42
Total Stockholders' Equity,63.21,66.56,68.13,75.76,71.67,76.86,68.78,56.00,57.16,62.58,62.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,2.62,2.85,3.20,3.35,4.21,4.26,3.50,2.51,3.93,3.03,3.03
Quick Ratio,2.02,2.05,2.43,2.59,3.42,3.69,2.86,1.75,2.91,2.37,2.37
Financial Leverage,1.58,1.50,1.47,1.32,1.40,1.30,1.45,1.79,1.75,1.60,1.60
