Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"2,993","2,701","2,634","2,865","3,435","3,421","5,108","6,201","5,991","5,603","6,202"
Gross Margin %,66.4,64.5,64.3,63.9,65.8,65.1,59.9,68.3,67.0,65.9,67.4
Operating Income USD Mil,"1,074",832,783,790,831,"1,042","1,105","1,943","1,806","1,551","1,905"
Operating Margin %,35.9,30.8,29.7,27.6,24.2,30.4,21.6,31.3,30.1,27.7,30.7
Net Income USD Mil,867,651,673,629,697,862,727,"1,495","1,363","1,221","1,561"
Earnings Per Share USD,2.81,2.13,2.14,1.98,2.20,2.76,2.29,4.00,3.65,3.28,4.19
Dividends USD,0.94,1.15,1.32,1.45,1.57,1.66,1.77,1.89,2.10,2.40,2.55
Payout Ratio % *,33.6,54.0,61.0,62.6,69.1,77.3,84.8,49.0,51.8,77.6,60.8
Shares Mil,308,306,314,318,317,312,350,375,373,372,372
Book Value Per Share * USD,12.73,13.94,14.94,15.94,16.23,16.17,26.92,29.21,31.92,31.88,32.99
Operating Cash Flow USD Mil,901,815,912,872,908,"1,281","1,113","2,442","2,253","2,008","2,394"
Cap Spending USD Mil,-123,-132,-123,-178,-154,-127,-204,-255,-275,-166,-177
Free Cash Flow USD Mil,778,682,789,694,754,"1,153",908,"2,187","1,978","1,843","2,217"
Free Cash Flow Per Share * USD,2.52,2.23,2.42,2.22,2.59,2.74,2.32,5.62,5.35,4.86,
Working Capital USD Mil,"3,861","4,171","4,902","3,103","2,966","4,192",755,706,476,"1,153",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.63,35.55,35.74,36.11,34.23,34.90,40.06,31.73,33.00,34.13,32.64
Gross Margin,66.37,64.45,64.26,63.89,65.77,65.10,59.94,68.27,67.00,65.87,67.36
SG&A,13.59,14.68,15.04,15.87,13.94,13.49,13.53,11.22,10.82,11.78,11.46
R&D,16.89,18.96,19.49,19.54,18.56,19.11,18.96,18.79,18.87,18.75,18.24
Other,,,,0.91,9.08,2.05,5.82,6.92,7.16,7.66,6.94
Operating Margin,35.89,30.82,29.73,27.57,24.19,30.45,21.63,31.33,30.15,27.67,30.71
