Growth Profitability and Financial Ratios for NCR Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,443","5,730","6,123","6,591","6,373","6,543","6,516","6,405","6,915","6,207","6,248"
Gross Margin %,20.9,23.5,28.4,26.3,23.1,27.2,28.6,26.2,27.8,24.6,24.7
Operating Income USD Mil,153,232,666,457,197,614,676,418,611,239,272
Operating Margin %,2.8,4.0,10.9,6.9,3.1,9.4,10.4,6.5,8.8,3.9,4.4
Net Income USD Mil,53,146,443,191,-178,270,232,-88,564,-79,-72
Earnings Per Share USD,-1.20,2.94,2.62,1.12,-1.09,1.71,0.97,-1.16,3.36,-0.86,-0.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,158,164,169,171,167,129,127,118,145,128,129
Book Value Per Share * USD,6.48,7.66,9.23,11.37,12.55,5.39,6.31,3.74,5.69,9.26,8.37
Operating Cash Flow USD Mil,351,-294,229,523,638,855,747,536,604,641,695
Cap Spending USD Mil,-163,-160,-226,-258,-229,-227,-294,-313,-329,-263,-245
Free Cash Flow USD Mil,188,-454,3,265,409,628,453,223,275,378,450
Free Cash Flow Per Share * USD,0.63,-2.77,-1.00,1.51,2.49,2.30,4.08,2.56,2.43,3.95,
Working Capital USD Mil,950,"1,664","2,458","1,018",768,792,941,741,606,390,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.15,76.53,71.58,73.72,76.95,72.76,71.39,73.85,72.22,75.45,75.34
Gross Margin,20.85,23.47,28.42,26.28,23.05,27.24,28.61,26.15,27.78,24.55,24.66
SG&A,14.79,15.60,14.23,15.35,16.35,14.15,14.30,15.69,15.20,16.93,16.55
R&D,3.25,3.82,3.32,3.99,3.61,3.70,3.93,3.93,3.75,3.77,3.76
Other,,,,,,,,,,,
Operating Margin,2.81,4.05,10.88,6.93,3.09,9.38,10.37,6.53,8.84,3.85,4.35
Net Int Inc & Other,-1.91,-0.87,-1.83,-4.86,-4.58,-3.59,-2.98,-5.92,-3.90,-4.80,-4.93
EBT Margin,0.90,3.18,9.05,2.08,-1.49,5.79,7.40,0.61,4.93,-0.95,-0.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,23.08,17.69,,,24.27,50.21,187.18,,,
Net Margin %,0.97,2.55,7.24,2.90,-2.86,3.38,1.89,-2.14,6.57,-1.77,-1.62
Asset Turnover (Average),1.09,0.95,0.85,0.79,0.78,0.85,0.85,0.83,0.83,0.71,0.68
Return on Assets %,1.07,2.44,6.12,2.29,-2.24,2.89,1.61,-1.78,5.42,-1.26,-1.11
Financial Leverage (Average),7.00,5.11,4.58,4.60,10.60,11.04,10.65,19.65,8.14,8.03,7.94
