Growth Profitability and Financial Ratios for Paycom Software Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,57,77,108,151,225,329,433,566,738,841,871
Gross Margin %,76.8,78.7,80.6,81.9,84.2,83.6,83.4,84.0,85.1,85.3,85.1
Operating Income USD Mil,1,6,9,15,34,58,79,174,226,186,191
Operating Margin %,2.5,8.0,8.7,10.4,15.3,17.6,18.2,30.7,30.7,22.1,22.0
Net Income USD Mil,1,-0,8,6,21,44,67,137,181,143,145
Earnings Per Share USD,0.03,-0.01,0.01,0.11,0.36,1.19,2.10,2.34,3.09,2.46,2.49
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,48,48,48,52,58,59,59,59,58,58,58
Book Value Per Share * USD,,,,1.31,1.60,2.29,2.72,6.29,8.24,10.95,12.39
Operating Cash Flow USD Mil,9,11,24,22,43,99,130,185,224,227,235
Cap Spending USD Mil,-15,-6,-17,-14,-17,-44,-59,-60,-93,-94,-94
Free Cash Flow USD Mil,-6,5,7,8,26,55,71,125,131,133,141
Free Cash Flow Per Share * USD,,,,0.04,0.54,0.76,1.06,2.11,2.21,2.17,
Working Capital USD Mil,,4,-9,15,34,27,10,36,118,147,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.20,21.26,19.42,18.10,15.79,16.43,16.63,16.03,14.88,14.68,14.89
Gross Margin,76.80,78.74,80.58,81.90,84.21,83.57,83.37,83.97,85.12,85.32,85.11
SG&A,64.59,63.31,66.51,65.63,62.49,57.21,55.92,42.46,41.59,49.19,49.09
R&D,2.14,2.12,1.99,2.87,3.84,6.37,7.03,8.17,9.91,10.73,10.71
Other,7.52,5.33,3.42,3.01,2.55,2.38,2.26,2.67,2.96,3.28,3.33
Operating Margin,2.55,7.98,8.66,10.40,15.33,17.61,18.16,30.67,30.67,22.12,21.97
Net Int Inc & Other,-0.05,-8.62,-1.49,-4.00,-0.41,-0.22,-0.46,0.18,-0.02,-0.02,0.16
EBT Margin,2.50,-0.64,7.17,6.40,14.92,17.39,17.70,30.85,30.65,22.10,22.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,41.35,37.52,23.41,12.84,21.55,20.13,22.85,24.76
Net Margin %,2.50,-0.53,1.16,3.75,9.20,13.22,15.39,24.17,24.47,17.05,16.65
Asset Turnover (Average),,0.18,0.22,0.22,0.27,0.34,0.36,0.39,0.36,0.33,0.30
Return on Assets %,,-0.10,0.25,0.83,2.47,4.45,5.48,9.52,9.00,5.63,5.08
Financial Leverage (Average),,7.79,326.48,10.78,8.92,9.26,10.01,4.55,4.72,3.98,4.57
Return on Equity %,,-0.74,4.41,14.92,23.98,40.50,52.90,58.24,41.91,24.27,21.57
Return on Invested Capital %,,6.47,3.67,8.53,19.14,32.75,42.53,50.94,39.04,23.03,20.61
Interest Coverage,11.67,0.93,3.75,3.82,24.49,56.25,85.14,229.08,241.52,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,34.27,40.09,40.27,48.85,46.51,31.57,30.78,30.25,14.07,12.31
3-Year Average,,,,38.18,43.01,45.16,42.10,36.10,30.87,24.78,
5-Year Average,,,,,,41.90,41.33,39.40,37.35,30.23,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,321.22,51.92,68.51,119.33,68.35,35.63,120.94,30.23,-17.73,5.92
3-Year Average,,,,120.93,77.74,83.93,71.09,71.51,57.44,33.27,
5-Year Average,,,,,,108.93,66.56,79.52,70.50,40.14,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-26.56,269.86,109.31,52.39,105.17,31.74,-20.56,
3-Year Average,,,,58.21,,78.48,127.65,87.05,60.30,29.01,
5-Year Average,,,,,,98.29,,77.81,99.86,46.94,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,450.00,227.27,105.56,52.70,107.08,32.05,-20.39,2.78
3-Year Average,,,,54.96,,233.22,117.38,86.63,61.03,29.60,
5-Year Average,,,,,,90.41,,159.20,94.86,46.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,20.79,116.16,-5.83,92.38,130.27,31.98,41.51,21.34,1.31,
Free Cash Flow Growth % YOY,,,30.82,23.25,227.54,108.71,29.13,75.41,5.14,1.35,
Cap Ex as a % of Sales,25.99,7.77,15.96,9.45,7.37,13.31,13.71,10.58,12.60,11.18,10.76
Free Cash Flow/Sales %,-10.11,6.51,6.08,5.34,11.76,16.76,16.44,22.06,17.80,15.82,16.18
Free Cash Flow/Net Income,-4.04,-12.32,0.85,1.42,1.26,1.26,1.07,0.91,0.73,0.93,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,3.15,2.32,3.15,5.78,5.58,3.40,3.00,5.37,5.82,6.31
Accounts Receivable,,0.15,0.30,0.47,1.04,0.19,0.64,0.48,0.54,0.75,0.58
Inventory,,0.17,0.10,0.02,0.12,0.06,0.07,0.05,0.05,0.04,0.03
Other Current Assets,,76.39,80.19,83.15,79.86,79.98,80.74,66.41,69.28,64.89,70.10
Total Current Assets,,79.86,82.91,86.79,86.81,85.81,84.85,69.95,75.24,71.50,77.03
Net PP&E,,5.90,6.76,6.00,6.71,8.98,10.90,11.63,9.59,10.94,8.85
Intangibles,,14.14,10.24,7.13,6.32,4.98,3.90,3.46,2.11,1.99,1.52
Other Long-Term Assets,,0.10,0.08,0.08,0.16,0.22,0.35,14.96,13.07,15.58,12.60
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.55,0.88,0.38,0.56,0.35,0.48,0.41,0.20,0.26,0.36
Short-Term Debt,,0.51,1.67,0.11,0.10,0.10,0.07,0.12,0.07,0.07,0.05
Taxes Payable,,,,,,,,,,,0.38
Accrued Liabilities,,1.38,1.93,1.47,2.43,2.83,2.70,2.88,2.93,3.16,2.49
Other Short-Term Liabilities,,76.39,79.96,83.00,79.89,80.05,80.89,64.18,67.31,62.39,67.92
Total Current Liabilities,,78.82,84.44,84.96,82.98,83.34,84.13,67.59,70.51,65.88,71.20
Long-Term Debt,,6.20,12.66,3.27,2.85,2.66,2.54,2.14,1.24,1.12,0.84
Other Long-Term Liabilities,,2.14,2.59,2.49,2.96,3.20,3.34,8.27,7.07,7.87,6.08
Total Liabilities,,87.16,99.69,90.72,88.79,89.20,90.01,78.00,78.82,74.86,78.12
Total Stockholders' Equity,,12.84,0.31,9.28,11.21,10.80,9.99,22.00,21.18,25.14,21.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.01,0.98,1.02,1.05,1.03,1.01,1.03,1.07,1.09,1.08
Quick Ratio,,0.04,0.03,0.04,0.08,0.07,0.05,0.05,0.08,0.10,0.10
Financial Leverage,,7.79,326.48,10.78,8.92,9.26,10.01,4.55,4.72,3.98,4.57
Debt/Equity,,0.48,41.34,0.35,0.25,0.25,0.25,0.10,0.06,0.04,0.04

