Growth Profitability and Financial Ratios for LiveRamp Holdings Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"1,131","1,099","1,098","1,020",850,880,917,286,381,443,443
Gross Margin %,23.1,23.4,24.5,20.8,42.5,45.7,49.2,57.7,59.9,67.5,67.5
Operating Income USD Mil,116,105,99,24,6,24,17,-178,-176,-118,-118
Operating Margin %,10.3,9.5,9.0,2.4,0.7,2.7,1.8,-62.4,-46.2,-26.6,-26.6
Net Income USD Mil,77,58,9,-11,7,4,23,"1,029",-125,-90,-90
Earnings Per Share USD,0.96,0.75,0.12,-0.14,0.09,0.05,0.30,13.71,-1.84,-1.36,-1.36
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,80,76,75,77,78,78,79,75,68,66,66
Book Value Per Share * USD,7.60,8.32,8.95,8.87,9.10,9.24,9.95,19.79,17.36,15.52,15.76
Operating Cash Flow USD Mil,229,150,165,105,120,116,112,-461,-29,-21,-21
Cap Spending USD Mil,-57,-58,-64,-88,-62,-62,-58,-9,-12,-2,-2
Free Cash Flow USD Mil,173,92,101,17,58,53,54,-469,-40,-23,-23
Free Cash Flow Per Share * USD,1.99,1.07,1.68,0.36,0.52,0.82,0.60,-0.25,-7.39,-0.10,
Working Capital USD Mil,206,237,416,166,152,138,182,"1,097",735,660,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.93,76.57,75.53,79.16,57.45,54.27,50.84,42.27,40.12,32.50,32.50
Gross Margin,23.07,23.43,24.47,20.84,42.55,45.73,49.16,57.73,59.88,67.50,67.50
SG&A,12.81,13.90,15.43,18.49,33.12,33.67,36.97,90.13,78.25,63.60,63.60
R&D,,,,,8.73,9.33,10.34,30.00,27.85,30.50,30.50
Other,,,,,,,,,,,
Operating Margin,10.26,9.53,9.04,2.36,0.69,2.73,1.85,-62.40,-46.23,-26.60,-26.60
Net Int Inc & Other,-4.36,-1.32,-5.54,-3.53,-3.08,-1.75,-1.77,-0.40,2.73,-0.67,-0.67
EBT Margin,5.90,8.20,3.50,-1.17,-2.39,0.98,0.08,-62.80,-43.50,-27.27,-27.27

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,43.64,36.66,77.09,,,52.46,,,,,
