Growth Profitability and Financial Ratios for Stag Industrial Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,44,85,134,174,219,250,301,351,406,483,520
Gross Margin %,87.6,84.9,82.1,80.8,80.5,80.5,80.8,80.3,81.5,81.5,80.9
Operating Income USD Mil,10,15,24,26,35,43,59,80,109,139,150
Operating Margin %,23.6,17.3,18.3,14.9,15.9,17.0,19.6,22.9,26.9,28.8,29.0
Net Income USD Mil,-5,-6,6,-4,-29,35,31,93,49,202,177
Earnings Per Share USD,-0.29,-0.51,-0.10,-0.28,-0.58,0.29,0.23,0.79,0.35,1.32,1.11
Dividends USD,0.73,1.07,1.20,1.29,1.36,1.39,1.41,1.42,1.43,1.44,1.45
Payout Ratio % *,,,,,,,241.4,322.2,223.1,177.4,130.2
Shares Mil,16,25,42,54,66,71,90,104,126,149,155
Book Value Per Share * USD,10.68,10.05,10.26,9.45,10.56,8.53,11.84,12.76,13.82,14.73,16.40
Operating Cash Flow USD Mil,15,48,83,97,122,135,163,198,233,294,308
Cap Spending USD Mil,,-100,-77,-87,-85,-90,-96,-110,-206,-111,-118
Free Cash Flow USD Mil,-53,-52,6,9,36,46,67,87,28,183,190
Free Cash Flow Per Share * USD,-3.24,-2.09,-0.70,0.21,0.59,0.70,0.47,1.01,0.50,1.19,
Working Capital USD Mil,22,-80,-65,-90,-23,-5,-219,-58,-66,-54,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,12.40,15.08,17.93,19.21,19.50,19.54,19.16,19.66,18.52,18.49,19.12
Gross Margin,87.60,84.92,82.07,80.79,80.50,80.46,80.84,80.34,81.48,81.51,80.88
SG&A,12.47,17.02,13.32,15.19,13.15,13.35,11.08,9.70,8.85,8.29,8.79
R&D,,,,,,,,,,,
Other,51.58,50.62,50.46,50.66,51.48,50.13,50.11,47.76,45.68,44.42,43.14
Operating Margin,23.56,17.28,18.29,14.94,15.88,16.98,19.65,22.88,26.94,28.80,28.95
Net Int Inc & Other,-23.56,-25.80,-18.21,-17.84,-30.27,-2.76,-8.95,4.54,-14.46,13.97,5.91
EBT Margin,,-8.51,0.08,-2.90,-14.39,14.22,10.69,27.42,12.48,42.78,34.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-10.32,-14.99,-3.16,-8.76,-18.59,8.09,7.02,23.47,10.79,40.69,32.83
Asset Turnover (Average),0.08,0.10,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11
Return on Assets %,-0.80,-1.57,-0.37,-1.05,-2.30,0.99,0.87,2.85,1.21,4.44,3.76
Financial Leverage (Average),3.86,2.80,2.74,2.25,2.80,2.48,2.21,2.02,1.87,1.78,1.81
Return on Equity %,-2.86,-4.92,-1.03,-2.56,-5.78,2.59,2.02,5.99,2.32,8.08,6.81
Return on Invested Capital %,1.22,0.47,0.96,0.81,-0.30,2.56,2.16,4.49,2.48,5.85,4.72
Interest Coverage,0.72,0.55,1.01,0.80,0.13,1.83,1.76,2.97,1.93,4.32,3.89

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-27.11,94.03,56.62,29.82,25.78,14.46,20.32,16.58,15.66,19.08,17.69
3-Year Average,12.11,41.51,30.36,58.01,36.75,23.18,20.10,17.09,17.50,17.10,
5-Year Average,,,33.76,41.94,29.32,41.54,28.63,21.26,18.49,17.20,
10-Year Average,,,,,,,,27.36,29.69,23.11,
Operating Income %
Year over Year,-34.51,42.35,65.73,6.08,33.63,22.44,39.19,35.75,36.20,27.31,26.15
3-Year Average,-5.34,12.34,15.61,35.77,32.94,20.18,31.57,32.26,37.04,33.02,
5-Year Average,,,14.88,20.04,16.98,32.57,31.98,26.81,33.31,32.03,
10-Year Average,,,,,,,,20.70,26.50,24.27,
Net Income %
Year over Year,,,,,,,-9.44,197.28,-46.97,310.19,
