Growth Profitability and Financial Ratios for TFI International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,635","3,157","2,920","3,200","2,904","2,995","3,770","3,761","3,965","3,781","5,044"
Gross Margin %,17.9,13.6,12.5,13.0,12.1,12.0,10.7,13.6,12.7,14.3,14.5
Operating Income USD Mil,183,240,181,219,179,177,78,305,344,391,502
Operating Margin %,6.9,7.6,6.2,6.8,6.2,5.9,2.1,8.1,8.7,10.3,9.9
Net Income USD Mil,100,155,59,110,118,476,126,214,238,276,487
Earnings Per Share USD,1.04,1.56,0.62,1.09,1.15,4.98,1.35,2.36,2.74,3.03,5.15
Dividends USD,0.45,0.51,0.50,0.54,0.52,0.53,0.61,0.66,0.74,0.80,0.88
Payout Ratio % *,,,40.0,112.9,49.5,44.9,86.3,22.8,26.6,26.7,17.1
Shares Mil,105,108,94,101,102,96,93,91,85,91,95
Book Value Per Share * USD,,,8.16,8.27,7.58,11.80,12.16,13.84,13.79,18.00,21.72
Operating Cash Flow USD Mil,231,311,221,263,306,250,255,399,497,611,759
Cap Spending USD Mil,-101,-91,-74,-78,-114,-84,-208,-234,-269,-144,-200
Free Cash Flow USD Mil,130,220,148,185,193,167,47,165,228,466,560
Free Cash Flow Per Share * USD,,,1.62,1.64,1.56,2.06,0.70,1.84,2.57,4.69,
Working Capital USD Mil,95,75,125,-110,-180,42,93,39,39,-2,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.13,86.37,87.48,86.96,87.86,88.04,89.25,86.44,87.32,85.67,85.47
Gross Margin,17.87,13.63,12.52,13.04,12.14,11.96,10.75,13.56,12.68,14.33,14.53
SG&A,6.26,,,,,,,,,,
R&D,,,,,,,,,,,
Other,4.69,6.04,6.31,6.21,5.96,6.05,8.68,5.46,4.00,3.98,4.58
Operating Margin,6.93,7.59,6.21,6.83,6.18,5.91,2.07,8.10,8.68,10.35,9.95
Net Int Inc & Other,-1.87,-0.94,-3.90,-1.94,-1.20,-0.86,0.41,-0.64,-0.45,-0.76,1.71
EBT Margin,5.06,6.65,2.31,4.89,4.98,5.05,2.48,7.46,8.23,9.59,11.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.88,26.15,13.25,29.59,27.41,22.76,,23.61,23.83,23.98,17.13
Net Margin %,3.80,4.91,2.01,3.44,4.06,15.89,3.33,5.70,5.99,7.29,9.66
Asset Turnover (Average),1.43,1.51,1.44,1.31,1.08,1.10,1.26,1.26,1.23,1.03,1.14
Return on Assets %,5.44,7.41,2.88,4.50,4.37,17.42,4.19,7.22,7.35,7.51,11.00
Financial Leverage (Average),3.07,2.91,2.61,3.34,3.29,2.79,2.63,2.57,3.03,2.15,2.73
Return on Equity %,15.62,22.11,7.95,13.52,14.48,52.13,11.37,18.78,20.56,18.74,28.59
Return on Invested Capital %,9.77,12.22,6.10,7.38,7.23,23.90,6.85,10.56,10.97,10.60,13.84
Interest Coverage,3.53,5.45,2.72,5.00,4.34,5.94,3.07,8.00,6.54,8.65,13.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,31.64,19.79,-7.48,9.57,-9.25,3.12,25.89,-0.23,5.40,-4.63,116.51
3-Year Average,12.34,21.42,13.42,6.69,-2.74,0.84,5.62,9.01,9.80,0.10,
5-Year Average,11.34,10.01,9.46,12.66,7.72,2.59,3.62,5.19,4.38,5.42,
10-Year Average,25.88,27.30,17.52,13.13,8.32,6.88,6.77,7.30,8.44,6.57,
Operating Income %
Year over Year,36.72,31.27,-24.29,20.51,-17.91,-1.41,-55.96,290.86,13.00,13.71,89.78
3-Year Average,12.27,34.14,10.76,6.20,-9.19,-0.83,-29.10,19.28,24.83,71.25,
5-Year Average,,,7.06,17.10,6.09,-0.62,-20.12,10.92,9.50,16.88,
10-Year Average,16.14,19.87,,10.34,4.31,,,8.97,13.24,11.35,
Net Income %
Year over Year,-4.26,54.80,-62.21,88.16,6.88,304.02,-73.60,70.64,10.80,16.06,
3-Year Average,15.21,145.79,-17.57,3.25,-8.74,101.04,4.47,22.10,-20.67,29.95,
5-Year Average,-5.02,27.92,-2.21,60.22,2.41,36.58,-4.11,29.63,16.60,18.54,
10-Year Average,25.46,24.81,5.12,5.48,-0.93,13.89,10.75,12.59,36.68,10.18,
EPS %
Year over Year,-4.74,50.07,-60.22,75.11,6.23,332.33,-72.88,74.88,17.55,9.04,346.14
3-Year Average,11.15,138.67,-17.15,1.49,-9.55,100.35,7.59,27.04,-17.70,30.87,
5-Year Average,-7.43,24.30,-3.89,56.78,1.13,36.86,-2.80,30.70,20.69,21.32,
10-Year Average,15.32,17.97,1.11,1.18,-3.93,12.56,9.92,12.08,37.55,10.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.45,34.55,-28.85,18.64,16.55,-18.30,1.77,56.72,24.53,22.93,
Free Cash Flow Growth % YOY,32.07,69.46,-33.02,25.15,4.32,-13.49,-71.87,252.02,38.22,104.50,
Cap Ex as a % of Sales,3.84,2.88,2.53,2.44,3.91,2.79,5.51,6.22,6.78,3.82,3.96
Free Cash Flow/Sales %,4.93,6.98,5.05,5.77,6.63,5.56,1.24,4.39,5.75,12.34,11.09
Free Cash Flow/Net Income,1.30,1.42,2.52,1.68,1.64,0.35,0.37,0.77,0.96,1.69,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,0.09,,,,0.11,2.02
Accounts Receivable,19.73,19.97,20.46,17.40,15.48,14.26,15.61,15.92,13.27,15.73,17.64
Inventory,0.42,0.28,0.31,0.29,0.21,0.21,0.25,0.31,0.30,0.23,0.46
Other Current Assets,0.74,0.70,2.10,0.81,8.54,1.02,1.64,1.27,1.44,0.89,0.94
Total Current Assets,20.89,20.95,22.88,18.49,24.23,15.57,17.50,17.51,15.01,16.96,21.05
Net PP&E,37.31,36.94,34.02,34.46,29.07,34.27,32.13,34.48,41.60,36.67,46.11
Intangibles,40.76,40.95,41.20,46.46,46.26,48.87,49.15,46.95,42.90,45.46,32.28
Other Long-Term Assets,1.04,1.15,1.90,0.58,0.45,1.29,1.22,1.06,0.50,0.91,0.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.09,9.42,10.66,9.53,9.37,7.28,8.20,8.33,6.79,8.51,14.36
Short-Term Debt,1.74,2.04,1.36,8.76,18.02,0.75,1.39,3.19,1.26,1.12,6.73
Taxes Payable,0.50,1.09,,0.06,0.40,1.42,0.37,0.47,0.13,0.86,0.37
Accrued Liabilities,4.00,3.87,3.63,2.78,2.80,3.48,,,,3.10,
Other Short-Term Liabilities,0.93,1.00,0.80,1.07,1.04,1.25,4.40,4.21,5.71,3.41,2.83
Total Current Liabilities,16.26,17.41,16.45,22.19,31.63,14.18,14.37,16.20,13.90,17.00,24.29
Long-Term Debt,40.34,36.95,36.25,37.45,29.23,37.63,38.66,36.01,45.07,21.55,23.26
Other Long-Term Liabilities,10.81,11.24,9.00,10.42,8.73,12.37,9.01,8.85,8.00,14.94,15.85
Total Liabilities,67.41,65.59,61.70,70.06,69.59,64.17,62.04,61.06,66.96,53.49,63.40
Total Stockholders' Equity,32.59,34.41,38.30,29.94,30.41,35.83,37.96,38.94,33.04,46.51,36.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.28,1.20,1.39,0.83,0.77,1.10,1.22,1.08,1.08,1.00,0.87
Quick Ratio,1.21,1.15,1.24,0.78,0.49,1.01,1.09,0.98,0.95,0.93,0.81
Financial Leverage,3.07,2.91,2.61,3.34,3.29,2.79,2.63,2.57,3.03,2.15,2.73
Debt/Equity,1.24,1.08,0.95,1.29,0.98,1.06,1.02,0.93,1.36,0.61,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,47.82,47.02,49.25,49.41,52.97,46.31,40.91,42.64,40.69,48.76,70.09
Days Inventory,1.49,0.98,0.86,0.95,0.97,0.79,0.74,0.94,1.05,1.09,2.15
Payables Period,32.36,25.91,29.06,32.07,36.50,31.04,25.14,27.56,25.55,31.81,67.13
Cash Conversion Cycle,16.95,22.09,21.05,18.29,17.44,16.06,16.51,16.02,16.19,18.04,5.11
Receivables Turnover,7.63,7.76,7.41,7.39,6.89,7.88,8.92,8.56,8.97,7.49,5.21
Inventory Turnover,244.59,371.28,423.20,383.26,375.64,461.10,490.12,388.07,346.84,334.65,169.70
Fixed Assets Turnover,3.62,4.07,4.04,3.81,3.36,3.43,3.79,3.80,3.20,2.64,1.98
Asset Turnover,1.43,1.51,1.44,1.31,1.08,1.10,1.26,1.26,1.23,1.03,1.14
