Growth Profitability and Financial Ratios for First Guaranty Bancshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,51,53,47,50,56,57,60,61,69,97,99
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,8,12,9,11,15,14,12,14,14,20,22
Earnings Per Share USD,0.74,1.20,1.01,1.30,1.66,1.53,1.21,1.47,1.47,2.09,2.22
Dividends USD,0.44,0.48,0.48,0.48,0.49,0.53,0.54,0.58,0.60,0.64,0.64
Payout Ratio % *,56.6,40.0,48.1,37.6,29.8,34.0,40.0,39.8,44.1,34.0,27.6
Shares Mil,8,8,8,8,8,9,10,10,10,10,10
Book Value Per Share * USD,10.37,11.31,10.23,11.58,11.83,14.03,14.74,14.69,16.63,18.97,18.61
Operating Cash Flow USD Mil,18,17,17,17,17,22,12,27,29,24,23
Cap Spending USD Mil,-2,-2,-2,-2,-4,-4,-7,-4,-12,-6,-5
Free Cash Flow USD Mil,16,15,15,15,13,18,5,23,17,17,18
Free Cash Flow Per Share * USD,1.86,1.83,1.73,1.90,1.45,2.10,0.81,2.00,1.90,1.42,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,41.50,31.72,37.12,37.62,33.55,36.81,42.14,47.10,45.86,38.48,37.74
R&D,,,,,,,,,,,
Other,-41.50,-31.72,-37.12,-37.62,-33.55,-36.81,-42.14,-47.10,-45.86,-38.48,-37.74
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.11,33.61,29.06,33.25,38.05,37.42,31.74,28.93,26.03,26.30,27.45
EBT Margin,23.11,33.61,29.06,33.25,38.05,37.42,31.74,28.93,26.03,26.30,27.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.67,32.71,33.35,32.85,32.43,33.70,38.64,19.59,20.43,20.44,20.49
Net Margin %,11.91,18.92,17.86,21.54,25.03,24.81,19.48,23.27,20.71,20.92,21.83
Asset Turnover (Average),0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04
Return on Assets %,0.49,0.73,0.59,0.73,0.95,0.95,0.72,0.80,0.72,0.89,0.89
Financial Leverage (Average),15.53,14.85,17.11,15.17,12.35,12.07,12.16,12.34,12.75,13.85,14.56
Return on Equity %,7.38,11.09,9.44,11.76,12.93,11.62,8.76,9.76,9.09,11.79,12.46
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.56,4.84,-11.43,6.44,12.24,0.67,6.21,1.26,12.55,41.24,7.28
3-Year Average,10.58,9.77,-0.35,-0.39,1.90,6.35,6.27,2.68,6.57,17.20,
5-Year Average,,6.58,4.66,4.51,3.40,2.23,2.50,5.28,6.46,11.47,
10-Year Average,,,,,,,4.52,4.97,5.48,7.36,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-19.87,50.12,-24.16,22.72,29.23,-2.84,-16.62,20.95,0.20,42.67,
3-Year Average,11.80,16.66,-3.01,11.80,6.35,15.50,1.54,-0.68,0.35,20.02,
5-Year Average,,3.28,9.73,8.12,7.67,11.90,-0.52,9.22,4.88,6.97,
10-Year Average,,,,,,,1.36,9.48,6.49,7.32,
EPS %
Year over Year,-37.18,79.59,-16.25,28.36,28.55,-7.96,-18.54,17.52,0.43,42.18,33.33
3-Year Average,-1.65,11.78,-1.87,24.52,11.38,14.94,-1.22,-4.13,-1.30,18.83,
5-Year Average,,-0.99,7.43,8.47,9.29,17.96,0.71,7.77,2.61,4.70,
10-Year Average,,,,,,,-0.14,7.60,5.50,6.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,10.64,-5.96,1.58,-2.19,2.53,29.03,-44.74,119.06,8.14,-18.29,
Free Cash Flow Growth % YOY,4.81,-1.92,0.50,-1.86,-15.26,41.26,-69.83,323.04,-25.79,1.76,
Cap Ex as a % of Sales,4.59,2.94,3.72,3.32,7.80,7.23,11.29,6.20,17.35,6.50,5.12
Free Cash Flow/Sales %,30.74,28.75,32.63,30.08,22.71,31.87,9.05,37.82,24.93,17.96,18.69
Free Cash Flow/Net Income,1.95,1.27,1.68,1.35,0.88,1.28,0.46,1.63,1.20,0.86,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.24,48.77,38.00,36.50,28.36,27.67,23.92,23.35,19.22,21.73,13.97
Accounts Receivable,0.60,0.48,0.44,0.42,0.41,0.47,0.46,0.37,0.40,0.48,0.52
Inventory,,,,,,,,,,,
Other Current Assets,-3.84,-49.25,-38.43,-36.92,-28.78,-28.14,-24.38,-23.72,-19.62,-22.21,-14.49
Total Current Assets,,,,,,,,,,,
Net PP&E,1.47,1.39,1.37,1.26,1.51,1.57,2.17,2.18,2.67,2.42,2.34
Intangibles,0.36,0.31,0.28,0.25,0.23,0.20,0.45,0.39,0.95,0.79,0.75
Other Long-Term Assets,-1.83,-1.70,-1.65,-1.51,-1.74,-1.77,-2.62,-2.57,-3.62,-3.21,-3.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.26,0.20,0.16,0.13,0.12,0.13,0.14,0.22,0.29,0.21,0.17
Short-Term Debt,0.90,0.13,0.13,0.12,0.12,0.43,0.89,,0.62,2.02,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.16,-0.33,-0.29,-0.25,-0.24,-0.56,-1.03,-0.22,-0.90,-2.24,-0.17
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.24,0.08,0.03,0.10,2.77,2.45,2.14,1.90,3.16,2.45,2.30
Other Long-Term Liabilities,-0.24,-0.08,-0.03,-0.10,-2.77,-2.45,-2.14,-1.90,-3.16,-2.45,-2.30
Total Liabilities,90.65,90.47,91.41,90.81,91.90,91.72,91.77,91.90,92.16,92.78,93.13
Total Stockholders' Equity,9.35,9.53,8.59,9.19,8.10,8.28,8.23,8.10,7.84,7.22,6.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.53,14.85,17.11,15.17,12.35,12.07,12.16,12.34,12.75,13.85,14.56
Debt/Equity,0.04,0.01,0.01,0.01,0.34,0.30,0.26,0.23,0.40,0.34,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.83,2.70,2.41,2.59,2.74,2.49,1.96,1.57,1.43,1.67,1.67
Asset Turnover,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04
