Growth Profitability and Financial Ratios for Kinsale Capital Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,48,64,81,142,187,222,316,460,553
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,,,12,13,22,26,25,34,63,88,121
Earnings Per Share USD,,,0.59,0.62,1.06,1.24,1.16,1.56,2.86,3.87,5.25
Dividends USD,,,,,,0.10,0.24,0.28,0.32,0.36,0.40
Payout Ratio % *,,,,,,4.4,19.3,16.5,13.6,11.6,7.6
Shares Mil,,,21,21,21,21,21,22,22,23,23
Book Value Per Share * USD,,,,,,10.01,11.02,12.14,17.56,23.47,27.61
Operating Cash Flow USD Mil,,,62,80,79,74,77,104,178,280,342
Cap Spending USD Mil,,,-0,-1,-0,-1,-0,-1,-20,-33,-16
Free Cash Flow USD Mil,,,62,79,78,73,77,103,159,247,327
Free Cash Flow Per Share * USD,,,,,,3.65,3.77,4.18,6.01,10.08,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,24.96,30.58,41.64,27.92,20.62,18.22,24.08,21.83,25.67
EBT Margin,,,24.96,30.58,41.64,27.92,20.62,18.22,24.08,21.83,25.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,33.38,33.63,33.81,35.36,16.53,16.75,11.94,14.93
Net Margin %,,,25.30,20.37,27.64,18.48,13.33,15.21,20.04,19.23,21.84
Asset Turnover (Average),,,,0.15,0.16,0.24,0.29,0.31,0.34,0.35,0.36
Return on Assets %,,,,2.96,4.53,4.51,3.88,4.69,6.80,6.70,7.80
Financial Leverage (Average),,,,4.73,4.81,2.92,2.80,2.93,2.69,2.68,2.87
Return on Equity %,,,,14.01,21.62,16.17,11.11,13.46,18.90,18.01,22.25
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,31.33,26.57,75.71,31.89,18.92,42.22,45.59,29.99
3-Year Average,,,,,,42.95,43.15,40.20,30.66,35.03,
