Growth Profitability and Financial Ratios for First Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,53,50,50,51,53,55,60,63,67,78,80
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,12,13,13,15,16,18,20,24,26,27,30
Earnings Per Share USD,1.14,1.22,1.20,1.37,1.51,1.66,1.81,2.17,2.34,2.48,2.69
Dividends USD,0.78,0.78,0.79,0.83,0.87,0.91,0.95,0.82,1.48,1.23,1.54
Payout Ratio % *,69.0,63.9,66.1,59.4,58.1,55.6,40.5,63.4,50.9,49.8,43.3
Shares Mil,10,10,11,11,11,11,11,11,11,11,11
Book Value Per Share * USD,14.09,14.60,13.74,14.84,15.54,16.30,16.61,17.00,19.13,20.04,21.31
Operating Cash Flow USD Mil,30,25,25,20,21,22,23,34,26,23,39
Cap Spending USD Mil,-1,-2,-2,-2,-1,-2,-3,-1,-2,-3,-5
Free Cash Flow USD Mil,29,23,23,19,20,20,20,32,24,20,33
Free Cash Flow Per Share * USD,2.81,2.37,2.10,1.69,1.99,1.72,2.19,2.47,2.02,2.25,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,25.85,27.71,31.19,31.38,30.04,28.86,29.42,30.04,28.25,27.10,26.57
R&D,,,,,,,,,,,
Other,-25.85,-27.71,-31.19,-31.38,-30.04,-28.86,-29.42,-30.04,-28.25,-27.10,-26.57
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,30.63,32.01,33.09,38.06,40.85,44.12,43.78,44.33,45.38,41.37,44.17
EBT Margin,30.63,32.01,33.09,38.06,40.85,44.12,43.78,44.33,45.38,41.37,44.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.47,20.99,20.90,23.69,25.39,26.38,25.24,15.47,15.65,15.88,16.33
Net Margin %,21.15,25.29,26.18,29.04,30.48,32.48,32.73,37.47,38.28,34.80,36.95
Asset Turnover (Average),0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
Return on Assets %,0.81,0.91,0.90,1.00,1.06,1.10,1.10,1.24,1.27,1.22,1.29
Financial Leverage (Average),9.91,9.83,10.02,9.17,9.34,9.93,10.16,10.15,9.74,10.55,10.68
Return on Equity %,8.46,8.98,8.94,9.56,9.85,10.59,11.07,12.62,12.63,12.44,13.33
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.07,-4.89,-1.27,2.26,4.98,4.29,7.94,4.94,6.17,16.90,10.62
3-Year Average,3.66,-3.83,-0.13,-1.34,1.96,3.83,5.73,5.71,6.34,9.21,
5-Year Average,5.21,3.63,0.90,-2.13,1.35,1.00,3.59,4.87,5.66,7.95,
10-Year Average,10.79,8.57,8.02,6.82,2.73,3.08,3.61,2.87,1.69,4.60,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,2.05,2.62,2.18,13.45,10.18,11.13,8.77,20.16,8.45,6.28,
3-Year Average,-4.14,-0.91,2.28,5.96,8.50,11.58,10.02,13.25,12.33,11.47,
5-Year Average,0.11,-0.64,-1.57,2.43,5.99,7.81,9.07,12.67,11.65,10.85,
10-Year Average,8.45,6.91,5.73,5.63,2.35,3.89,4.10,5.31,6.95,8.39,
EPS %
Year over Year,3.64,7.02,-1.64,14.17,10.22,9.93,9.04,19.89,7.83,5.98,35.00
3-Year Average,-7.49,,2.94,6.32,7.37,11.42,9.73,12.85,12.13,11.07,
5-Year Average,-1.83,-1.86,-3.58,2.35,6.54,7.81,8.21,12.58,11.30,10.43,
10-Year Average,4.32,3.32,1.87,1.85,1.51,2.88,3.05,4.19,6.73,8.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.89,-15.82,-0.16,-18.10,1.36,4.36,4.07,50.23,-23.01,-12.88,
Free Cash Flow Growth % YOY,20.74,-18.26,-2.90,-17.98,6.80,-1.51,2.47,61.80,-24.34,-17.66,
Cap Ex as a % of Sales,2.32,3.44,4.77,3.77,1.74,3.84,4.23,2.36,2.36,3.26,6.76
Free Cash Flow/Sales %,54.04,46.44,45.67,36.64,37.27,35.20,33.41,51.51,36.71,25.86,41.86
Free Cash Flow/Net Income,2.31,1.84,1.74,1.26,1.22,1.08,1.02,1.37,0.96,0.74,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
