Growth Profitability and Financial Ratios for TC Energy Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"9,139","8,007","8,797","10,185","11,300","12,505","13,449","13,679","13,255","12,999","13,055"
Gross Margin %,62.3,69.7,68.1,66.2,64.6,67.1,67.0,71.9,78.6,80.1,80.1
Operating Income CAD Mil,"3,221","2,572","2,876","3,292","3,531","4,020","4,537","5,681","5,786","5,804","5,838"
Operating Margin %,35.2,32.1,32.7,32.3,31.2,32.1,33.7,41.5,43.7,44.6,44.7
Net Income CAD Mil,"1,582","1,354","1,786","1,840","-1,146",233,"3,157","3,702","4,140","4,616","2,101"
Earnings Per Share CAD,2.17,1.84,2.42,2.46,-1.75,0.16,3.43,3.92,4.27,4.74,2.07
Dividends CAD,1.68,1.76,1.84,1.92,2.08,2.26,2.50,2.76,3.00,3.24,3.36
Payout Ratio % *,82.2,95.7,80.5,79.2,86.0,,125.1,72.8,68.5,67.2,162.3
Shares Mil,703,706,708,710,709,760,874,903,931,940,953
Book Value Per Share * CAD,22.41,22.35,21.48,20.84,17.32,17.56,18.50,19.14,21.68,23.54,23.22
Operating Cash Flow CAD Mil,"3,973","3,571","3,674","4,079","4,115","5,069","5,230","6,555","7,082","7,058","7,099"
Cap Spending CAD Mil,"-3,274","-2,595","-4,461","-4,357","-4,429","-5,302","-7,529","-9,914","-8,182","-8,135","-6,886"
Free Cash Flow CAD Mil,699,976,-787,-278,-314,-233,"-2,299","-3,359","-1,100","-1,077",213
Free Cash Flow Per Share * CAD,0.28,1.39,-0.50,0.39,-0.98,-0.17,-1.77,-2.32,-1.56,-1.19,
Working Capital CAD Mil,"-2,240","-3,057","-2,211","-4,044","-3,392",404,"-5,197","-7,811","-5,248","-6,786",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.74,30.27,31.85,33.84,35.42,32.87,32.99,28.06,21.37,19.92,19.94
Gross Margin,62.26,69.73,68.15,66.16,64.58,67.13,67.01,71.94,78.63,80.08,80.06
SG&A,10.30,,,,,,,,,,
R&D,,,,,,,,,,,
Other,16.72,37.60,35.46,33.83,33.34,34.98,33.27,30.41,34.98,35.43,35.34
Operating Margin,35.24,32.12,32.69,32.32,31.25,32.15,33.73,41.53,43.65,44.65,44.72
Net Int Inc & Other,-10.25,-7.92,-4.02,-4.59,-41.04,-25.45,-9.15,-12.66,-4.52,-5.36,-26.89
EBT Margin,24.99,24.20,28.67,27.73,-9.79,6.69,24.58,28.87,39.13,39.29,17.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.09,24.05,24.23,29.43,,42.06,,10.94,14.54,3.80,0.56
Net Margin %,16.71,16.22,19.46,17.11,-10.97,0.99,22.28,25.87,30.00,34.29,14.96
Asset Turnover (Average),0.19,0.16,0.17,0.18,0.18,0.16,0.15,0.15,0.13,0.13,0.13
Return on Assets %,3.20,2.67,3.35,3.09,-2.01,0.16,3.44,3.83,4.01,4.47,1.93
Financial Leverage (Average),3.04,3.08,3.23,3.51,4.63,4.34,4.09,3.90,3.71,3.66,3.55
Return on Equity %,9.66,8.17,10.57,10.40,-8.06,0.72,14.50,15.25,15.25,16.45,6.85
Return on Invested Capital %,5.89,5.17,6.09,5.67,-0.80,2.38,6.68,7.87,7.30,8.22,4.62
Interest Coverage,3.30,3.00,3.51,3.47,0.17,1.47,2.65,2.78,3.22,3.34,2.06

Key Ratios -> Growth
