Growth Profitability and Financial Ratios for Regency Centers Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,500,497,489,538,570,614,984,"1,121","1,133","1,016","1,063"
Gross Margin %,85.5,74.7,74.5,74.6,74.6,73.7,74.2,72.7,73.0,69.2,69.7
Operating Income USD Mil,181,176,164,185,205,211,240,380,370,270,327
Operating Margin %,36.2,35.4,33.6,34.3,35.9,34.4,24.3,33.9,32.6,26.5,30.8
Net Income USD Mil,51,26,150,187,150,165,176,249,239,45,227
Earnings Per Share USD,0.35,-0.08,1.40,1.80,1.36,1.42,1.00,1.46,1.43,0.26,1.34
Dividends USD,1.85,1.85,1.85,1.88,1.94,2.00,2.09,2.22,2.34,2.38,2.38
Payout Ratio % *,,,,160.0,99.5,166.5,274.1,161.9,177.2,520.2,177.6
Shares Mil,88,90,91,92,95,101,160,170,168,169,170
Book Value Per Share * USD,17.43,15.61,16.31,16.23,16.05,21.53,38.57,38.87,37.47,35.69,35.13
Operating Cash Flow USD Mil,218,257,251,278,276,289,471,610,621,499,607
Cap Spending USD Mil,-153,,,,,,,,,,
Free Cash Flow USD Mil,65,257,251,278,276,289,471,610,621,499,607
Free Cash Flow Per Share * USD,0.32,2.87,2.88,2.91,2.94,2.79,2.85,3.46,3.65,3.11,
Working Capital USD Mil,37,-168,32,39,-18,-9,-14,53,117,254,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.51,25.26,25.51,25.44,25.42,26.27,25.78,27.29,27.02,30.81,30.26
Gross Margin,85.49,74.74,74.49,74.56,74.58,73.73,74.22,72.71,72.98,69.19,69.74
SG&A,11.21,12.42,12.52,11.20,11.51,10.63,6.87,5.84,6.62,7.38,7.58
R&D,,,,,,,,,,,
Other,38.12,26.98,28.37,29.06,27.15,28.71,43.02,32.96,33.72,35.28,31.39
Operating Margin,36.16,35.35,33.60,34.31,35.92,34.38,24.34,33.91,32.64,26.53,30.77
Net Int Inc & Other,-28.36,-32.59,-16.36,-9.63,-15.40,-14.90,-9.93,-13.93,-8.54,-21.87,-9.05
EBT Margin,7.79,2.76,17.24,24.68,20.52,19.48,14.41,19.98,24.11,4.66,21.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,96.32,,,,,,,,,
Net Margin %,6.33,-1.46,26.24,30.84,22.64,23.42,16.25,22.22,21.13,4.42,21.38
Asset Turnover (Average),0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.10,0.10,0.09,0.10
Return on Assets %,0.80,-0.18,3.30,4.09,3.08,3.31,2.05,2.26,2.17,0.41,2.06
Financial Leverage (Average),2.60,2.74,2.58,2.65,2.42,1.98,1.67,1.71,1.79,1.83,1.78
Return on Equity %,2.14,-0.49,8.77,10.70,7.79,7.20,3.57,3.81,3.80,0.74,3.76
Return on Invested Capital %,3.19,1.69,6.95,6.62,5.14,6.02,3.30,3.82,3.74,1.52,3.10
Interest Coverage,1.31,1.13,1.83,2.31,2.23,2.43,2.13,2.59,2.89,1.31,2.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.80,-0.70,-1.59,10.00,5.92,7.83,60.22,13.88,1.09,-10.32,24.25
3-Year Average,0.47,0.52,0.15,2.44,4.67,7.90,22.32,25.30,22.64,1.07,
5-Year Average,3.55,1.94,-0.18,1.91,3.20,4.19,14.65,18.05,16.07,12.27,
10-Year Average,2.56,2.71,2.62,3.22,3.76,3.87,8.11,8.55,8.76,7.64,
Operating Income %
Year over Year,3.28,-2.91,-6.46,12.31,10.90,3.20,13.42,58.69,-2.70,-27.13,142.74
3-Year Average,-5.79,-1.03,-2.11,0.66,5.23,8.73,9.09,22.93,20.54,4.01,
5-Year Average,0.12,-2.04,-5.35,0.37,3.16,3.14,6.40,18.27,14.92,5.66,
10-Year Average,-1.34,-1.08,-0.95,0.35,1.26,1.62,2.09,5.80,7.40,4.40,
Net Income %
Year over Year,327.58,-49.65,479.13,25.09,-19.92,9.91,6.76,41.49,-3.89,-81.25,
3-Year Average,-27.75,,131.89,53.94,79.68,3.26,-2.05,18.41,13.23,-36.59,
5-Year Average,-25.14,-33.81,1.92,,65.70,26.27,46.75,10.71,5.02,-21.44,
10-Year Average,-6.51,-13.52,1.37,3.23,-0.80,-2.77,-1.44,6.23,,14.09,
EPS %
Year over Year,,,,28.57,-24.44,4.41,-29.58,46.00,-2.05,-81.82,409.09
3-Year Average,-40.48,,,72.61,,0.47,-17.79,2.39,0.23,-36.18,
5-Year Average,-34.44,,-3.35,,,32.33,,0.84,-4.50,-28.17,
10-Year Average,-14.57,,-4.06,-1.44,-4.82,-6.86,-9.29,-1.28,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,54.12,18.19,-2.52,10.77,-0.76,4.98,62.81,29.54,1.79,-19.66,
Free Cash Flow Growth % YOY,27.95,296.11,-2.52,10.77,-0.76,4.98,62.81,29.54,1.79,-19.66,
Cap Ex as a % of Sales,30.51,,,,,,,,,,
Free Cash Flow/Sales %,12.98,51.76,51.27,51.63,48.38,47.10,47.86,54.45,54.83,49.12,57.09
Free Cash Flow/Net Income,1.26,9.94,1.67,1.48,1.84,1.75,2.68,2.45,2.59,11.12,2.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.29,0.58,2.06,2.71,0.88,0.30,0.41,0.39,1.04,3.44,2.67
Accounts Receivable,3.05,2.60,2.27,2.36,2.53,2.49,1.53,1.57,1.52,1.31,1.24
Inventory,,,,,,,,,,,
Other Current Assets,0.15,0.17,0.24,0.19,0.09,0.10,0.04,0.58,0.41,0.33,0.02
Total Current Assets,3.49,3.35,4.58,5.26,3.50,2.89,1.98,2.54,2.97,5.08,3.93
Net PP&E,83.03,,,,,,0.05,0.06,2.69,2.69,2.73
Intangibles,0.68,1.10,1.14,1.25,2.51,2.65,7.27,6.41,4.94,3.32,3.21
Other Long-Term Assets,12.81,95.55,94.28,93.49,93.98,94.47,90.69,91.00,89.39,88.91,90.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.59,3.31,3.77,4.35,3.95,3.12,2.11,2.06,1.93,2.78,2.97
Short-Term Debt,,4.43,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,2.59,7.74,3.77,4.35,3.95,3.12,2.11,2.06,1.93,2.78,2.97
Long-Term Debt,50.50,46.16,47.61,48.51,44.98,36.86,32.37,34.11,35.45,36.11,34.54
Other Long-Term Liabilities,0.84,1.00,1.30,1.40,1.72,1.86,5.25,5.09,6.41,6.01,6.02
Total Liabilities,53.94,54.91,52.68,54.25,50.65,41.84,39.74,41.26,43.80,44.91,43.53
Total Stockholders' Equity,46.06,45.09,47.32,45.75,49.35,58.16,60.26,58.74,56.20,55.09,56.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.37,0.43,1.21,1.22,0.89,0.93,0.94,1.24,1.55,1.84,1.33
Quick Ratio,1.31,0.41,1.15,1.17,0.87,0.90,0.92,0.96,1.33,1.72,1.32
Financial Leverage,2.60,2.74,2.58,2.65,2.42,1.98,1.67,1.71,1.79,1.83,1.78
Debt/Equity,1.29,1.26,1.22,1.28,1.08,0.72,0.54,0.58,0.67,0.69,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.11,33.70,41.50,41.91,46.21,48.51,36.96,39.09,41.58,46.38,46.18
Days Inventory,,,,,,,,,,,
