Growth Profitability and Financial Ratios for Sierra Bancorp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,69,66,63,66,75,81,93,110,112,122,127
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,8,8,13,15,18,18,20,30,36,35,39
Earnings Per Share USD,0.55,0.58,0.94,1.08,1.33,1.29,1.36,1.92,2.33,2.32,2.53
Dividends USD,0.24,0.24,0.26,0.34,0.42,0.48,0.56,0.64,0.74,0.80,0.81
Payout Ratio % *,43.6,41.4,30.5,29.6,33.3,36.4,35.7,37.4,31.7,33.9,29.8
Shares Mil,14,14,14,14,14,14,14,15,15,15,15
Book Value Per Share * USD,11.94,12.33,12.52,13.60,14.11,15.14,14.39,17.20,19.85,21.85,23.21
Operating Cash Flow USD Mil,35,39,35,29,30,18,41,30,47,40,44
Cap Spending USD Mil,-3,-3,-1,-2,-3,-4,-2,-3,-1,-3,-1
Free Cash Flow USD Mil,32,35,34,26,27,14,39,27,46,37,43
Free Cash Flow Per Share * USD,2.35,2.50,2.42,1.98,1.52,1.89,1.27,2.94,1.94,3.01,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,29.97,41.13,45.52,47.39,46.36,47.61,46.16,44.21,40.92,41.10,40.10
R&D,,,,,,,,,,,
Other,-29.97,-41.13,-45.52,-47.39,-46.36,-47.61,-46.16,-44.21,-40.92,-41.10,-40.10
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.10,11.81,25.97,32.66,36.27,32.56,35.68,36.00,42.53,38.25,40.21
EBT Margin,12.10,11.81,25.97,32.66,36.27,32.56,35.68,36.00,42.53,38.25,40.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,6.76,,18.79,28.89,33.43,33.38,41.11,25.03,24.64,23.81,24.25
Net Margin %,11.28,12.32,21.09,23.23,24.15,21.69,21.01,26.99,32.05,29.14,30.46
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04
