Growth Profitability and Financial Ratios for American National Bankshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,50,61,57,53,63,63,70,72,93,101,105
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,12,16,16,13,15,16,15,23,21,30,33
Earnings Per Share USD,1.64,2.04,2.00,1.62,1.73,1.89,1.76,2.59,1.98,2.73,2.99
Dividends USD,0.92,0.92,0.92,0.92,0.93,0.96,0.97,1.00,1.04,1.08,1.08
Payout Ratio % *,69.7,45.1,43.8,55.7,58.6,49.5,48.0,44.3,54.5,41.4,31.2
Shares Mil,7,8,8,8,9,9,9,9,11,11,11
Book Value Per Share * USD,18.75,20.80,21.02,21.99,22.78,23.64,24.30,24.78,28.65,30.23,31.96
Operating Cash Flow USD Mil,18,15,28,16,19,16,26,28,33,24,30
Cap Spending USD Mil,-2,-1,-1,-1,-1,-4,-3,-3,-4,-3,-2
Free Cash Flow USD Mil,17,14,27,15,18,13,23,25,29,21,28
Free Cash Flow Per Share * USD,2.54,1.77,3.02,2.18,1.43,2.09,2.02,2.89,1.80,3.39,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.24,32.88,36.23,39.30,39.16,40.17,40.28,39.26,36.66,34.61,33.58
R&D,,,,,,,,,,,
Other,-33.24,-32.88,-36.23,-39.30,-39.16,-40.17,-40.28,-39.26,-36.66,-34.61,-33.58
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,33.19,36.51,38.11,33.92,33.67,36.79,37.45,39.03,27.79,36.90,39.49
EBT Margin,33.19,36.51,38.11,33.92,33.67,36.79,37.45,39.03,27.79,36.90,39.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.79,28.22,27.77,28.99,28.59,30.06,41.52,20.00,18.87,19.19,20.67
Net Margin %,23.10,26.21,27.53,24.08,24.04,25.73,21.90,31.23,22.55,29.81,31.33
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.07,1.24,1.22,0.96,1.04,1.01,0.87,1.23,0.96,1.09,1.18
Financial Leverage (Average),8.54,7.86,7.80,7.75,7.82,8.34,8.70,8.37,7.74,9.03,8.99
