Growth Profitability and Financial Ratios for S&T Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,181,187,188,194,239,258,281,282,299,339,340
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,47,34,51,58,67,71,73,105,98,21,101
Earnings Per Share USD,1.41,1.18,1.70,1.95,1.98,2.05,2.09,3.01,2.82,0.53,2.58
Dividends USD,0.60,0.60,0.61,0.68,0.73,0.77,0.82,0.99,1.09,1.12,1.12
Payout Ratio % *,43.2,50.8,36.8,35.5,36.5,37.3,34.3,37.5,36.2,211.3,43.4
Shares Mil,28,29,30,30,34,35,35,35,35,39,39
Book Value Per Share * USD,17.67,18.08,18.68,20.33,22.63,24.02,25.38,26.51,24.83,29.06,30.21
Operating Cash Flow USD Mil,74,84,86,78,61,97,114,128,138,53,213
Cap Spending USD Mil,-3,-2,-3,-5,-5,-4,-5,-4,-5,-5,-4
Free Cash Flow USD Mil,71,82,83,73,55,93,110,124,133,48,209
Free Cash Flow Per Share * USD,3.16,2.82,2.37,2.46,2.32,1.93,2.96,3.22,3.77,0.97,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,35.57,40.67,40.31,39.69,38.13,38.48,36.53,35.08,35.44,35.17,36.83
R&D,,,,,,,,,,,
Other,-35.57,-40.67,-40.31,-39.69,-38.13,-38.48,-36.53,-35.08,-35.44,-35.17,-36.83
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,34.12,22.16,34.65,38.80,38.34,37.49,42.46,43.72,39.21,6.20,36.57
EBT Margin,34.12,22.16,34.65,38.80,38.34,37.49,42.46,43.72,39.21,6.20,36.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.63,17.51,22.27,23.22,26.67,26.17,38.89,14.49,16.30,,18.70
Net Margin %,21.86,18.21,26.86,29.71,28.00,27.60,25.86,37.28,32.73,6.18,29.63
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.96,0.79,1.11,1.22,1.18,1.07,1.04,1.47,1.22,0.24,1.06
Financial Leverage (Average),8.40,8.42,7.93,8.16,7.98,8.25,7.99,7.75,7.35,7.77,7.99
Return on Equity %,8.23,6.63,9.09,9.79,9.54,8.71,8.43,11.54,9.21,1.79,8.67
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.04,3.16,0.26,3.60,22.74,8.09,9.04,0.20,6.25,13.28,-4.04
3-Year Average,,0.46,-0.95,2.33,8.43,11.19,13.10,5.70,5.09,6.44,
5-Year Average,3.40,3.57,0.68,1.04,4.33,7.29,8.48,8.47,9.02,7.29,
10-Year Average,4.11,3.91,2.93,3.19,4.74,5.32,6.00,4.50,4.96,5.80,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,8.70,-27.64,47.77,14.58,15.84,6.43,2.21,44.36,-6.74,-78.58,
3-Year Average,-7.75,62.63,5.14,7.01,25.18,12.20,8.01,16.23,11.23,-33.94,
5-Year Average,-2.39,-9.44,-3.44,48.75,9.06,8.60,16.36,15.82,11.15,-20.70,
10-Year Average,-0.77,-3.45,-0.24,0.64,1.42,2.96,2.66,5.75,28.58,-7.00,
EPS %
Year over Year,5.22,-16.31,44.07,14.71,1.54,3.54,1.95,44.02,-6.31,-81.21,-184.71
3-Year Average,-14.80,156.41,8.26,11.41,18.83,6.44,2.34,14.98,11.22,-36.70,
5-Year Average,-7.30,-12.19,-5.70,94.53,8.12,7.77,12.11,12.10,7.66,-23.17,
10-Year Average,-2.14,-4.19,-1.31,-0.40,-0.96,-0.05,-0.78,2.82,44.72,-8.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-16.95,13.52,2.61,-9.26,-22.43,59.77,18.02,12.06,8.13,-61.39,
Free Cash Flow Growth % YOY,-16.54,14.49,1.87,-12.28,-24.06,68.14,17.49,13.06,7.61,-63.96,
Cap Ex as a % of Sales,1.40,1.16,1.51,2.61,2.15,1.38,1.67,1.48,1.72,1.60,1.32
Free Cash Flow/Sales %,39.34,43.66,44.37,37.57,23.24,36.15,38.96,43.96,44.52,14.17,61.31
Free Cash Flow/Net Income,1.51,2.39,1.65,1.26,0.83,1.31,1.50,1.18,1.36,2.28,2.06

Key Ratios -> Financial Health
