Growth Profitability and Financial Ratios for Marten Transport Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,604,638,659,673,665,671,698,788,843,874,879
Gross Margin %,53.2,13.6,14.6,15.3,17.2,17.2,17.4,17.8,17.4,19.5,19.9
Operating Income USD Mil,39,41,46,47,51,48,51,63,68,83,88
Operating Margin %,6.5,6.4,7.0,6.9,7.7,7.1,7.4,8.0,8.0,9.5,10.1
Net Income USD Mil,24,27,30,30,36,33,90,55,61,70,74
Earnings Per Share USD,0.29,0.33,0.36,0.35,0.43,0.41,1.10,0.67,0.74,0.84,0.89
Dividends USD,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.13,0.15
Payout Ratio % *,8.1,7.7,8.2,11.9,9.4,9.7,11.4,5.2,10.3,14.3,17.3
Shares Mil,83,83,84,84,84,82,82,83,83,83,83
Book Value Per Share * USD,3.77,3.97,4.22,4.54,5.08,5.25,5.64,6.90,7.10,7.80,7.89
Operating Cash Flow USD Mil,86,86,89,82,128,134,122,151,153,190,190
Cap Spending USD Mil,-85,-135,-121,-163,-188,-162,-157,-169,-189,-173,-158
Free Cash Flow USD Mil,1,-50,-32,-81,-59,-29,-35,-18,-36,17,31
Free Cash Flow Per Share * USD,0.11,-0.60,-0.30,-0.85,-0.69,-0.27,-0.72,-0.21,-0.04,-0.19,
Working Capital USD Mil,55,49,54,66,50,33,52,92,78,86,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.76,86.45,85.42,84.73,82.81,82.84,82.59,82.24,82.57,80.47,80.09
Gross Margin,53.24,13.55,14.58,15.27,17.19,17.16,17.41,17.76,17.43,19.53,19.91
SG&A,28.23,4.02,4.38,4.91,5.28,5.74,6.39,5.75,5.44,6.34,6.23
R&D,,,,,,,,,,,
Other,18.51,3.18,3.22,3.44,4.18,4.30,3.66,4.00,3.94,3.72,3.63
Operating Margin,6.50,6.35,6.98,6.93,7.73,7.12,7.36,8.01,8.04,9.47,10.05
Net Int Inc & Other,0.63,0.84,0.97,0.75,1.40,1.38,0.73,1.01,1.17,1.21,1.24
EBT Margin,7.13,7.19,7.95,7.68,9.13,8.50,8.09,9.02,9.21,10.68,11.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.72,39.51,42.29,42.26,41.10,41.36,,22.53,21.39,25.58,25.67
