Growth Profitability and Financial Ratios for Union Bankshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,27,32,31,32,33,35,36,38,41,48,49
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,7,7,8,8,9,8,7,11,13,13
Earnings Per Share USD,1.17,1.54,1.60,1.73,1.77,1.91,1.89,1.58,2.38,2.85,3.00
Dividends USD,1.00,1.00,1.01,1.04,1.08,1.11,1.16,1.20,1.24,1.28,1.29
Payout Ratio % *,91.7,64.9,56.8,63.4,60.8,60.4,57.7,56.4,73.7,48.4,43.0
Shares Mil,4,4,4,4,4,4,4,4,4,4,4
Book Value Per Share * USD,9.56,10.11,10.47,11.81,12.07,12.73,13.35,13.61,15.79,17.50,17.81
Operating Cash Flow USD Mil,7,3,18,2,13,8,10,17,12,-7,-5
Cap Spending USD Mil,-1,-2,-1,-2,-2,-2,-2,-3,-6,-1,-1
Free Cash Flow USD Mil,6,1,17,0,11,6,8,14,5,-8,-6
Free Cash Flow Per Share * USD,0.37,0.33,4.44,1.30,1.06,1.20,2.95,1.21,0.36,-0.58,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,48.88,44.32,42.92,41.36,42.16,42.50,41.04,52.37,41.94,39.59,39.14
R&D,,,,,,,,,,,
Other,-48.88,-44.32,-42.92,-41.36,-42.16,-42.50,-41.04,-52.37,-41.94,-39.59,-39.14
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.57,26.42,29.48,30.59,30.56,30.20,33.33,21.69,30.65,31.98,33.10
EBT Margin,23.57,26.42,29.48,30.59,30.56,30.20,33.33,21.69,30.65,31.98,33.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.66,19.55,20.70,20.41,21.67,19.28,29.90,14.37,14.67,15.89,16.19
Net Margin %,19.41,21.25,23.38,24.34,23.94,24.38,23.37,18.58,26.16,26.90,27.75
