Growth Profitability and Financial Ratios for Imperial Oil Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"30,714","29,715","31,299","34,669","25,188","23,399","27,452","33,297","32,194","20,548","25,168"
Gross Margin %,24.9,20.3,15.2,15.7,12.0,6.1,5.2,12.3,9.7,-7.7,1.5
Operating Income CAD Mil,"4,409","4,857","3,541","4,290","1,830",204,361,"3,153","2,183","-2,327",-420
Operating Margin %,14.4,16.3,11.3,12.4,7.3,0.9,1.3,9.5,6.8,-11.3,-1.7
Net Income CAD Mil,"3,371","3,766","2,828","3,785","1,122","2,165",490,"2,314","2,200","-1,857",-385
Earnings Per Share CAD,3.95,4.42,3.32,4.45,1.32,2.55,0.58,2.86,2.88,-2.53,-0.52
Dividends CAD,0.44,0.48,0.49,0.52,0.35,0.45,0.63,0.73,0.85,0.88,0.93
Payout Ratio % *,11.8,10.8,14.3,10.6,23.9,30.9,25.4,42.9,22.9,,
Shares Mil,854,851,851,851,851,851,846,810,765,735,732
Book Value Per Share * CAD,15.21,19.42,19.83,22.74,19.69,20.99,23.95,22.49,25.69,24.35,23.49
Operating Cash Flow CAD Mil,"4,489","4,680","3,292","4,405","2,167","2,015","2,763","3,922","4,429",798,"3,088"
Cap Spending CAD Mil,"-3,919","-5,478","-6,297","-5,290","-2,994","-1,073",-993,"-1,491","-1,636",-868,-761
Free Cash Flow CAD Mil,570,-798,"-3,005",-885,-827,942,"1,770","2,431","2,793",-70,"2,327"
Free Cash Flow Per Share * CAD,0.48,-0.94,-3.47,-0.41,-0.86,0.19,1.47,2.47,2.57,0.48,
Working Capital CAD Mil,-866,"-1,813","-2,801","-2,412","-1,723",-52,"1,271","1,400","1,734","1,144",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.06,79.74,84.84,84.33,88.01,93.90,94.77,87.75,90.28,107.66,98.51
Gross Margin,24.94,20.26,15.16,15.67,11.99,6.10,5.23,12.25,9.72,-7.66,1.49
SG&A,3.80,3.64,3.46,3.10,4.43,4.82,3.25,2.73,2.80,3.61,3.10
R&D,,,,,,,,,,,
Other,6.79,0.28,0.39,0.19,0.29,0.40,0.67,0.06,0.15,0.06,0.05
Operating Margin,14.36,16.35,11.31,12.37,7.27,0.87,1.32,9.47,6.78,-11.32,-1.67
