Growth Profitability and Financial Ratios for Sound Financial Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,18,21,22,23,25,27,28,32,31,35,37
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,2,3,4,4,5,5,5,7,7,9,10
Earnings Per Share USD,0.53,1.00,1.49,1.63,1.86,2.09,2.00,2.74,2.57,3.42,3.97
Dividends USD,,,0.15,0.20,0.23,0.30,0.40,0.54,0.56,0.60,0.62
Payout Ratio % *,,,6.9,11.7,13.0,14.5,17.4,19.5,22.3,21.1,15.9
Shares Mil,3,3,3,3,3,3,3,3,3,3,3
Book Value Per Share * USD,,16.79,18.29,19.57,21.41,23.34,25.23,27.57,29.61,31.76,34.25
Operating Cash Flow USD Mil,7,10,8,7,4,7,7,10,11,-0,11
Cap Spending USD Mil,-0,-0,-0,-4,-1,-1,-2,-1,-1,-0,-0
Free Cash Flow USD Mil,7,10,7,3,3,6,4,10,10,-1,10
Free Cash Flow Per Share * USD,,3.80,3.82,1.82,1.74,1.24,1.83,3.90,3.05,-2.53,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.94,49.29,57.45,61.62,62.81,63.08,61.73,64.18,66.76,59.52,57.37
R&D,,,,,,,,,,,
Other,-45.94,-49.29,-57.45,-61.62,-62.81,-63.08,-61.73,-64.18,-66.76,-59.52,-57.37
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,11.93,18.63,25.89,28.23,28.36,29.63,29.32,27.25,26.88,32.43,35.84
EBT Margin,11.93,18.63,25.89,28.23,28.36,29.63,29.32,27.25,26.88,32.43,35.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.47,31.80,31.54,35.54,32.34,33.38,37.45,19.51,19.82,21.11,20.95
Net Margin %,8.42,12.62,17.62,17.54,19.19,19.74,18.34,21.93,21.55,25.58,28.33
Asset Turnover (Average),0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Return on Assets %,0.46,0.73,0.95,0.87,0.92,0.95,0.83,1.03,0.93,1.13,1.24
Financial Leverage (Average),11.83,8.77,9.52,9.78,9.92,9.76,9.90,10.01,9.26,10.08,10.70
Return on Equity %,5.58,7.25,8.71,8.42,9.11,9.37,8.17,10.29,8.94,10.95,12.55
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.28,12.46,6.99,4.85,7.12,9.15,2.36,14.86,-3.44,12.72,24.24
3-Year Average,,,5.27,8.14,6.32,7.03,6.74,9.04,4.38,7.73,
5-Year Average,,,,,5.56,8.14,6.16,8.52,5.87,6.95,
10-Year Average,,,,,,,,,,6.25,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,16.53,70.21,49.24,7.61,12.97,12.28,-4.70,37.35,-5.11,33.81,
3-Year Average,,,43.58,39.83,21.97,10.93,6.52,13.69,7.49,20.36,
5-Year Average,,,,,29.19,28.23,14.19,12.31,9.51,13.28,
10-Year Average,,,,,,,,,,20.98,
EPS %
Year over Year,16.53,86.27,49.00,9.40,14.11,12.37,-4.31,37.00,-6.20,,144.74
3-Year Average,,,47.88,44.80,22.98,11.94,7.06,13.78,7.13,,
5-Year Average,,,,,32.20,31.24,14.87,12.96,9.53,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,6.64,41.16,-23.93,-12.40,-44.86,90.56,-4.49,51.24,7.15,,
Free Cash Flow Growth % YOY,7.89,41.15,-25.35,-61.86,-6.78,132.70,-29.12,122.47,7.49,,
Cap Ex as a % of Sales,1.01,1.28,1.54,17.04,4.45,3.70,8.85,2.00,2.11,1.17,0.22
Free Cash Flow/Sales %,38.23,47.87,33.40,12.15,10.57,22.54,15.58,30.17,33.59,-2.55,28.57
Free Cash Flow/Net Income,4.54,3.77,1.88,0.67,0.55,1.14,0.85,1.38,1.56,-0.10,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.01,9.35,6.95,8.24,10.16,10.40,10.25,9.32,9.04,23.69,29.75
Accounts Receivable,0.36,0.34,0.31,0.30,0.30,0.31,0.31,0.32,0.31,0.26,0.23
Inventory,,,,,,,,,,,
Other Current Assets,-5.38,-9.69,-7.26,-8.54,-10.46,-10.71,-10.55,-9.63,-9.35,-23.95,-29.98
Total Current Assets,,,,,,,,,,,
Net PP&E,0.70,0.59,0.48,1.12,0.99,0.94,1.15,0.98,2.00,1.51,1.35
Intangibles,0.72,0.80,0.82,0.74,0.69,0.67,0.53,0.48,0.45,0.44,0.44
Other Long-Term Assets,-1.42,-1.39,-1.30,-1.86,-1.68,-1.61,-1.68,-1.46,-2.45,-1.95,-1.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.01
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
