Growth Profitability and Financial Ratios for Macatawa Bank Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,61,57,54,55,59,65,68,76,82,84,85
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,6,35,10,10,13,16,16,26,32,30,32
Earnings Per Share USD,0.26,1.31,-0.29,0.31,0.38,0.47,0.48,0.78,0.94,0.88,0.93
Dividends USD,,,,0.08,0.11,0.12,0.18,0.25,0.28,0.32,0.32
Payout Ratio % *,,,,,29.4,26.1,29.6,36.5,30.8,36.0,34.4
Shares Mil,23,27,27,34,34,34,34,34,34,34,34
Book Value Per Share * USD,2.22,3.58,3.04,4.15,4.41,4.78,5.11,5.40,6.21,6.84,7.26
Operating Cash Flow USD Mil,12,13,16,17,14,17,23,30,30,31,32
Cap Spending USD Mil,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2
Free Cash Flow USD Mil,11,13,14,15,13,16,22,28,29,28,29
Free Cash Flow Per Share * USD,0.77,0.47,0.81,0.33,0.30,0.55,0.62,0.71,0.87,0.74,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,61.70,50.00,50.52,51.12,50.49,46.08,43.01,39.55,35.72,36.39,37.16
R&D,,,,,,,,,,,
Other,-61.70,-50.00,-50.52,-51.12,-50.49,-46.08,-43.01,-39.55,-35.72,-36.39,-37.16
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.53,29.89,25.45,27.11,31.18,34.12,39.46,42.61,48.20,43.75,45.86
EBT Margin,9.53,29.89,25.45,27.11,31.18,34.12,39.46,42.61,48.20,43.75,45.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,30.90,30.39,30.54,28.09,39.72,18.46,18.92,18.00,18.17
Net Margin %,9.53,62.73,-14.78,18.87,21.66,24.54,23.79,34.74,39.08,35.87,37.53
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Return on Assets %,0.38,2.31,-0.52,0.68,0.77,0.92,0.90,1.36,1.58,1.28,1.18
Financial Leverage (Average),24.61,16.03,11.45,11.11,11.38,10.73,10.93,10.35,9.51,11.02,11.85
Return on Equity %,12.15,44.75,-6.98,7.62,8.69,10.15,9.72,14.50,15.66,13.19,13.28
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.79,-7.55,-4.02,2.21,6.44,10.05,5.35,10.87,7.77,2.77,-1.62
3-Year Average,-7.08,-6.63,-7.49,-3.20,1.45,6.18,7.26,8.73,7.97,7.08,
5-Year Average,-5.59,-6.46,-6.57,-4.40,-2.94,1.22,3.90,6.94,8.07,7.32,
10-Year Average,9.17,3.10,0.48,-1.11,-2.47,-2.25,-1.42,-0.05,1.65,2.06,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,508.85,-73.09,9.68,22.16,24.68,2.14,61.91,21.23,-5.67,
3-Year Average,,,,21.57,-28.83,18.65,15.87,27.28,26.09,22.79,
5-Year Average,-21.72,30.80,,,,22.30,-14.42,22.54,25.01,18.71,
10-Year Average,1.31,14.07,-2.08,-1.97,-4.78,-2.15,5.80,,,,
EPS %
Year over Year,,403.85,,,22.58,23.68,2.13,62.50,20.51,-6.38,4.55
3-Year Average,,,,6.04,-33.80,,15.69,27.09,25.99,22.39,
5-Year Average,-25.63,19.39,,,,12.57,-18.19,,24.84,18.29,
10-Year Average,-6.50,8.02,,-8.42,-10.93,-8.50,-1.17,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-63.76,11.04,20.87,1.88,-15.75,20.91,34.56,30.10,0.29,2.88,
Free Cash Flow Growth % YOY,-66.21,14.98,8.73,6.81,-13.61,22.67,37.15,31.33,1.15,-1.32,
Cap Ex as a % of Sales,1.68,1.25,4.43,3.18,1.98,1.83,1.74,1.69,1.27,2.70,2.76
