Growth Profitability and Financial Ratios for Royal Bank of Canada
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue CAD Mil,"24,070","26,128","28,077","30,373","32,209","34,518","37,069","39,879","41,690","43,421","44,683"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"4,852","7,442","8,331","8,910","9,925","10,405","11,428","12,400","12,860","11,432","14,303"
Earnings Per Share CAD,4.19,4.91,5.49,6.00,6.73,6.78,7.56,8.36,8.75,7.82,9.84
Dividends CAD,2.08,2.28,2.53,2.84,3.08,3.24,3.48,3.77,4.07,4.29,4.32
Payout Ratio % *,46.7,45.9,45.6,47.0,46.3,46.5,46.5,46.0,45.6,54.7,43.9
Shares Mil,"1,471","1,468","1,467","1,452","1,450","1,494","1,474","1,450","1,441","1,429","1,427"
Book Value Per Share * CAD,25.80,27.30,28.21,29.08,29.03,31.38,35.17,37.86,40.67,41.61,48.00
Operating Cash Flow CAD Mil,"10,338","-2,074","7,242","15,174","24,149","26,856","37,725","17,474","14,265","138,819","51,172"
Cap Spending CAD Mil,"-1,338","-1,351",-946,"-1,227","-1,337","-1,257","-1,364","-1,980","-2,261","-2,629","-2,051"
Free Cash Flow CAD Mil,"9,000","-3,425","6,296","13,947","22,812","25,599","36,361","15,494","12,004","136,190","49,121"
Free Cash Flow Per Share * CAD,6.30,-2.33,0.92,8.59,13.33,9.23,21.48,14.66,-2.68,78.19,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.22,35.54,36.29,36.32,35.96,35.35,35.96,34.54,35.02,35.13,35.94
R&D,,,,,,,,,,,
Other,-37.22,-35.54,-36.29,-36.32,-35.96,-35.35,-35.96,-34.54,-35.02,-35.13,-35.94
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,35.90,37.09,37.81,38.55,39.19,38.53,39.58,39.52,38.17,33.14,40.95
EBT Margin,35.90,37.09,37.81,38.55,39.19,38.53,39.58,39.52,38.17,33.14,40.95

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,21.85,21.67,20.61,23.11,20.57,21.36,21.83,21.12,19.12,20.52,21.80
Net Margin %,19.09,27.69,28.77,28.63,30.22,29.29,30.02,30.38,30.20,25.71,31.40
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.62,0.92,0.96,0.97,0.97,0.90,0.93,0.95,0.91,0.73,0.85
Financial Leverage (Average),20.37,20.91,19.59,19.35,18.83,18.35,17.99,18.15,18.36,20.13,18.88
Return on Equity %,12.94,18.95,19.37,18.79,18.43,16.66,16.90,17.19,16.64,14.08,17.03
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,3.65,8.55,7.46,8.18,6.04,7.17,7.39,7.58,4.54,4.15,9.05
3-Year Average,6.46,2.17,6.53,8.06,7.22,7.13,6.87,7.38,6.49,5.41,
5-Year Average,5.83,5.53,7.07,4.39,6.76,7.48,7.25,7.27,6.54,6.16,
10-Year Average,5.03,5.21,4.89,5.30,5.30,6.65,6.38,7.17,5.46,6.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-7.10,53.38,11.95,6.95,11.39,4.84,9.83,8.51,3.71,-11.10,
3-Year Average,2.13,24.48,16.84,22.46,10.07,7.69,8.65,7.70,7.32,0.01,
5-Year Average,0.52,6.27,12.83,18.22,13.70,16.48,8.96,8.28,7.62,2.87,
10-Year Average,7.25,10.42,10.73,12.20,11.35,8.21,7.60,10.53,12.79,8.15,
EPS %
Year over Year,-7.80,54.55,12.37,8.30,12.17,0.74,11.50,10.58,4.67,-10.63,176.00
3-Year Average,-1.91,24.25,16.99,23.44,10.93,6.96,8.01,7.50,8.87,1.13,
5-Year Average,-2.33,3.31,10.39,18.48,14.23,16.28,8.93,8.58,7.84,3.05,
10-Year Average,6.04,9.12,9.60,10.94,10.13,6.56,6.08,9.48,13.03,8.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,-8.46,,,109.53,59.15,11.21,40.47,-53.68,-18.36,873.14,
Free Cash Flow Growth % YOY,-11.95,,,121.52,63.56,12.22,42.04,-57.39,-22.52,,
Cap Ex as a % of Sales,5.56,5.17,3.37,4.04,4.15,3.64,3.68,4.97,5.42,6.05,4.59
Free Cash Flow/Sales %,37.39,-13.11,22.42,45.92,70.82,74.16,98.09,38.85,28.79,313.65,109.93
Free Cash Flow/Net Income,1.85,-0.46,0.76,1.57,2.30,2.46,3.18,1.25,0.93,11.91,3.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,12.81,11.06,11.18,11.23,12.10,14.24,15.28,10.58,10.60,16.15,14.91
Accounts Receivable,0.88,1.12,0.97,0.99,0.89,0.85,0.87,1.12,1.38,1.15,
Inventory,,,,,,,,,,,
Other Current Assets,-13.69,-12.18,-12.16,-12.22,-12.99,-15.09,-16.15,-11.71,-11.98,-17.30,-14.91
Total Current Assets,,,,,,,,,,,
Net PP&E,0.33,0.33,0.31,0.29,0.25,0.24,0.22,0.21,0.22,0.49,0.47
Intangibles,1.31,1.23,1.30,1.21,1.13,1.34,1.28,1.19,1.11,0.99,0.95
Other Long-Term Assets,-1.64,-1.56,-1.60,-1.50,-1.38,-1.58,-1.50,-1.40,-1.34,-1.48,-1.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.07,1.20,1.24,0.66,0.53,0.49,0.50,0.59,0.58,0.58,
Short-Term Debt,0.02,,,,,5.65,6.78,6.99,7.27,5.47,6.19
Taxes Payable,0.21,0.16,0.17,0.18,0.14,0.23,0.19,0.16,0.15,0.14,
Accrued Liabilities,0.72,0.61,0.69,0.70,0.59,0.55,0.59,0.53,0.52,0.46,
Other Short-Term Liabilities,-2.03,-1.96,-2.10,-1.54,-1.26,-6.91,-8.06,-8.26,-8.53,-6.65,-6.19
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.03,0.92,0.87,0.84,0.69,13.43,12.48,11.90,10.63,8.92,8.14
Other Long-Term Liabilities,-1.03,-0.92,-0.87,-0.84,-0.69,-13.43,-12.48,-11.90,-10.63,-8.92,-8.14
Total Liabilities,94.44,94.62,94.35,94.39,94.21,93.98,93.91,94.02,94.15,94.67,94.26
Total Stockholders' Equity,5.56,5.38,5.65,5.61,5.79,6.02,6.09,5.98,5.85,5.33,5.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,20.37,20.91,19.59,19.35,18.83,18.35,17.99,18.15,18.36,20.13,18.88
Debt/Equity,0.21,0.19,0.17,0.16,0.13,2.46,2.24,2.16,1.95,1.86,1.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.64,10.09,10.50,11.37,11.90,12.41,13.46,14.50,13.84,7.81,5.59
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
