Growth Profitability and Financial Ratios for Jefferies Financial Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,TTM
Revenue USD Mil,"1,320","1,571","7,851","11,003","12,335","11,684","10,875","12,408","5,359","6,956","8,756"
Gross Margin %,69.6,74.4,0.4,11.6,10.4,10.5,11.1,17.0,26.8,34.2,39.4
Operating Income USD Mil,494,793,-305,353,243,246,162,"1,089",276,"1,143","2,144"
Operating Margin %,37.4,50.5,-3.9,3.2,2.0,2.1,1.5,8.8,5.1,16.4,24.5
Net Income USD Mil,"1,939",25,854,373,208,284,130,172,965,775,"1,553"
Earnings Per Share USD,7.85,0.10,3.44,1.06,0.54,0.74,0.34,0.45,3.03,2.65,5.55
Dividends USD,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.33,0.50,0.60,0.70
Payout Ratio % *,,,,,,,,,78.7,26.3,12.6
Shares Mil,248,245,249,348,373,372,372,371,317,290,279
Book Value Per Share * USD,,,,,,,,,34.36,37.68,40.77
Operating Cash Flow USD Mil,431,9,222,702,-987,-762,609,"1,073",-828,"2,076",933
Cap Spending USD Mil,-53,-47,-71,-137,-599,-296,-319,-193,-232,-177,-113
Free Cash Flow USD Mil,379,-38,151,565,"-1,586","-1,058",290,879,"-1,060","1,899",820
Free Cash Flow Per Share * USD,,,,,,,,,-0.60,5.05,
Working Capital USD Mil,238,376,"1,241","15,067","13,867","12,751","8,526","11,443","11,856","5,115",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.35,25.55,99.64,88.43,89.56,89.45,88.92,82.95,73.16,65.79,60.64
Gross Margin,69.65,74.45,0.36,11.57,10.44,10.55,11.08,17.05,26.84,34.21,39.36
SG&A,26.28,19.16,3.49,6.84,6.48,6.46,7.42,6.59,18.84,15.51,13.08
R&D,,,,,,,,,,,
Other,5.96,4.81,0.76,1.52,1.99,1.98,2.17,1.68,2.85,2.28,1.79
Operating Margin,37.41,50.48,-3.89,3.21,1.97,2.11,1.49,8.77,5.14,16.43,24.48
Net Int Inc & Other,-9.46,-7.12,16.20,1.08,1.12,0.94,1.42,-0.60,3.79,-1.09,-0.40
EBT Margin,27.95,43.35,12.31,4.29,3.09,3.05,2.91,8.17,8.93,15.34,24.08

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,TTM
Tax Rate %,,39.69,38.95,23.46,43.54,30.84,38.59,75.06,,27.99,26.56
Net Margin %,146.92,1.61,10.88,3.31,1.62,2.35,1.15,1.34,17.80,11.00,17.56
Asset Turnover (Average),0.16,0.17,0.84,0.38,0.25,0.24,0.24,0.27,0.11,0.14,0.16
Return on Assets %,24.07,0.27,9.18,1.27,0.40,0.56,0.27,0.36,1.98,1.49,2.84
Financial Leverage (Average),1.34,1.50,1.38,4.74,5.10,4.46,4.45,4.67,5.16,5.65,5.76
Return on Equity %,34.27,0.38,13.20,4.32,1.96,2.66,1.22,1.65,9.71,8.06,15.85
Return on Invested Capital %,26.98,1.10,10.27,2.75,1.07,1.49,0.69,0.91,5.22,4.07,7.98
Interest Coverage,3.96,7.09,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,Latest Qtr
Revenue %
Year over Year,,19.00,399.84,40.14,12.11,-5.28,-6.92,14.09,-35.49,29.81,57.26
3-Year Average,,13.28,91.44,102.76,98.77,14.17,-0.39,0.20,-18.04,-10.78,
5-Year Average,,28.36,54.99,59.06,61.61,54.67,47.25,9.58,-11.45,-9.22,
10-Year Average,,15.39,38.77,33.04,20.48,32.85,37.48,30.33,15.79,18.21,
Operating Income %
Year over Year,,60.56,,,-31.25,1.47,-34.28,572.74,-51.20,314.55,505.23
3-Year Average,,,,-10.59,-32.61,,-22.89,64.92,2.92,64.69,
5-Year Average,,,,,,-12.99,-27.23,,-4.10,29.91,
10-Year Average,,21.96,,15.10,,,,,,,
Net Income %
Year over Year,,-98.70,3286.57,-56.39,-44.08,36.13,-54.17,32.10,146.26,-19.64,
3-Year Average,,,15.80,-42.30,102.13,-30.76,-29.60,-6.24,36.68,57.74,
5-Year Average,,-33.18,12.03,,-17.65,-31.92,38.80,-27.45,17.44,24.85,
10-Year Average,,,18.12,14.40,3.66,-16.07,-3.69,-9.85,,3.19,
EPS %
Year over Year,,-98.73,,-69.19,-49.06,37.04,-54.05,32.35,170.70,-12.54,712.50
3-Year Average,,,15.20,-48.70,75.44,-40.08,-31.55,-5.90,43.31,68.90,
